transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
14d7d097-1c91-4fd9-ada6-f53d52cc3bd4,CUST119307,2022-01-17 13:16:00,Net Banking,17500.0,Cash Withdrawal,Bhattacharyya Ltd,"Thanjavur, Arunachal Pradesh",0.0,0,Web,251.55.245.126,Success,KZER85769272663459,Payment for Cash Withdrawal,0
33e9785c-d77e-4338-b0ca-0d3771901ce7,CUST114732,2022-01-09 19:34:00,Net Banking,6500.0,Financial Services,"Raju, Sathe and Samra","Khandwa, Kerala",19913.0,0,ATM,4.206.93.225,Success,TBRB09964771870364,Payment for Financial Services,0
93b4f5db-ce11-47d1-a5ec-fb558871f1a8,CUST115559,2022-01-12 04:57:00,ATM Withdrawal,62781.568029312526,Electronics,Bumb-Kothari,"Sambhal, Maharashtra",0.0,0,Web,126.222.103.69,Failed,Self,Payment for Electronics,1
0b56e499-066e-407d-95a6-1452ecb3dc3b,CUST101442,2022-01-26 23:57:00,Deposit,4600.0,Entertainment,Sur-Vasa,"Raurkela Industrial Township, West Bengal",28363.0,0,ATM,109.18.22.175,Success,Self,Payment for Entertainment,0
00d3cf48-fbf9-44c0-afb5-989dfbd92e22,CUST109395,2022-01-15 23:17:00,ATM Withdrawal,7800.0,Fuel,Bhardwaj Group,"Guna, Sikkim",817.0,0,Web,142.219.199.242,Success,Self,Payment for Fuel,0
e8a3993c-5385-4d0e-9bd2-e45d0fbf7e30,CUST100539,2022-01-20 09:08:00,Fund Transfer,2600.0,Online Shopping,Varty-Sibal,"Erode, Nagaland",8644.0,0,Mobile,158.233.103.28,Success,MXPX26123276613011,Payment for Online Shopping,0
e8a3993c-5385-4d0e-9bd2-e45d0fbf7e30,CUST100539,2022-01-20 09:08:00,Fund Transfer,2600.0,Online Shopping,Varty-Sibal,"Erode, Nagaland",8644.0,0,Mobile,158.233.103.28,Success,MXPX26123276613011,Payment for Online Shopping,0
f12a61cc-dc4c-4bd3-bdfd-85b6095fa43e,CUST102206,2022-01-07 13:03:00,Loan Disbursement,14200.0,Groceries,Chandra-Balan,"Tumkur, Assam",0.0,0,Web,24.72.40.12,Success,UBFA00247381443051,Payment for Groceries,0
e8189aa5-671b-401c-96e4-0d7e9367589c,CUST111844,2022-01-13 09:06:00,Credit Card,10300.0,Online Shopping,Manda and Sons,"Khandwa, West Bengal",18233.0,0,POS,91.236.19.198,Success,BLMJ16161395744759,Payment for Online Shopping,0
7f131467-8329-4171-a3a8-358336e8d188,CUST116276,2022-01-10 10:50:00,Fund Transfer,9500.0,Entertainment,"Sawhney, Soni and Bhandari","Bhopal, Kerala",16867.0,0,Mobile,140.75.1.58,Success,SJAW44334872673735,Payment for Entertainment,0
0d545446-f143-4de1-875c-61922e384a5f,CUST104796,2022-01-22 18:32:00,Deposit,19700.0,Groceries,Baria-Chand,"Bijapur, Meghalaya",58001.0,0,Web,242.171.197.248,Success,Self,Payment for Groceries,0
6bffb07b-f513-4a75-81c5-dfecf0b00a1d,CUST115719,2022-01-25 14:25:00,Net Banking,2000.0,Electronics,Handa Ltd,"Narasaraopet, Rajasthan",26003.0,0,ATM,221.202.138.129,Success,JGUP77620164552044,Payment for Electronics,0
1f7212e9-d38b-4740-a0e0-9a983485eadb,CUST118296,2022-01-22 16:00:00,ATM Withdrawal,2200.0,Travel,Sur-Halder,"Sri Ganganagar, Manipur",131.0,0,Web,223.92.158.255,Success,Self,Payment for Travel,0
5b9d6239-b3c0-4b63-8544-775bc2f3f0d4,CUST105097,2022-01-19 13:21:00,UPI,9500.0,Travel,Madan PLC,"Kanpur, Madhya Pradesh",19608.0,0,POS,45.81.7.169,Success,JINT32862313977726,Payment for Travel,0
fce2d1cf-9832-42bd-b44a-1292f6ff8ae2,CUST109532,2022-01-23 12:11:00,Net Banking,100.0,Entertainment,Gupta-Cherian,"Arrah, Nagaland",30459.0,0,ATM,112.199.71.87,Success,QMBI48728618900281,Payment for Entertainment,0
fce2d1cf-9832-42bd-b44a-1292f6ff8ae2,CUST109532,2022-01-23 12:11:00,Net Banking,100.0,Entertainment,Gupta-Cherian,"Arrah, Nagaland",30459.0,0,ATM,112.199.71.87,Success,QMBI48728618900281,Payment for Entertainment,0
6d236ac2-f564-4719-9aa5-f6e71e4e1d5d,CUST109700,2022-01-12 11:40:00,Bill Payment,5600.0,Online Shopping,"Subramanian, Samra and Bhatti","Bahraich, Maharashtra",26659.0,0,POS,207.60.146.246,Success,LJIM77348517241184,Payment for Online Shopping,0
5133d166-3020-49b2-9afa-0b6256a488eb,CUST103830,2022-01-17 00:27:00,Deposit,800.0,Cash Withdrawal,"Deshpande, Chad and Grewal","New Delhi, Uttarakhand",32042.0,0,Mobile,245.127.251.164,Success,Self,Payment for Cash Withdrawal,0
45072e09-60b2-4740-8de1-742686163098,CUST119654,2022-01-04 18:24:00,Deposit,4600.0,Entertainment,"Khanna, Sandhu and Sathe","Hajipur, West Bengal",42856.0,0,Mobile,159.123.25.168,Success,Self,Payment for Entertainment,0
adeae480-888e-442c-ad15-4e1254825394,CUST100614,2022-01-07 07:47:00,Deposit,2700.0,Education,"Mall, Dyal and Virk","Sagar, Manipur",18485.0,0,Mobile,122.15.41.103,Success,Self,Payment for Education,0
e7d331dd-1689-4b9d-83df-4402ed0bb2af,CUST103595,2022-01-13 20:14:00,ATM Withdrawal,3300.0,Entertainment,"Hora, Bahl and Dora","Hindupur, Gujarat",23769.0,0,Web,59.91.187.195,Success,Self,Payment for Entertainment,0
3bde745f-0d18-454b-a65f-55b43b7abdb5,CUST101467,2022-01-23 19:03:00,Debit Card,1300.0,Dining,"Loyal, Mallick and Raja","Chittoor, Jharkhand",824.0,0,Web,193.33.138.120,Success,LZZT56452110136381,Payment for Dining,0
3bde745f-0d18-454b-a65f-55b43b7abdb5,CUST101467,2022-01-23 19:03:00,Debit Card,1300.0,Dining,"Loyal, Mallick and Raja","Chittoor, Jharkhand",824.0,0,Web,193.33.138.120,Success,LZZT56452110136381,Payment for Dining,0
ab3eb18a-416d-4758-93a5-31d649a3ccfe,CUST118138,2022-01-20 11:34:00,Debit Card,2500.0,Cash Withdrawal,"Rout, Bawa and Devi","Hyderabad, Madhya Pradesh",43813.0,0,Mobile,1.10.214.13,Success,SVKN92580878390407,Payment for Cash Withdrawal,0
d8cddaa0-afc4-41da-be07-fe1519c00eff,CUST116140,2022-01-12 11:16:00,UPI,9000.0,Online Shopping,"Cheema, Sheth and Gandhi","Bathinda, Gujarat",18847.0,0,Mobile,56.102.230.208,Success,WILE66477194272145,Payment for Online Shopping,0
f74d62b7-1a34-4da1-91b1-ecd2a9c31dea,CUST109878,2022-01-14 13:37:00,Net Banking,5300.0,Healthcare,Shanker Group,"Jamnagar, Meghalaya",40237.0,0,Web,126.241.41.209,Success,PIYJ97764795177220,Payment for Healthcare,0
a11b561e-da30-47a6-8903-121710b1ed38,CUST113072,2022-01-28 11:21:00,Fund Transfer,900.0,Travel,Tella-Bhatti,"Rampur, Telangana",38865.0,0,ATM,64.172.211.172,Success,GFXH08190068785650,Payment for Travel,0
7cf84ac4-86d9-4160-b74e-d254947c6c36,CUST111349,2022-01-14 17:22:00,UPI,500.0,Electronics,Iyengar and Sons,"Narasaraopet, Uttarakhand",8365.0,0,POS,211.233.31.18,Success,BETZ44814293078072,Payment for Electronics,0
9439765b-cdae-47dc-97ad-88b0b8592d6b,CUST106674,2022-01-20 01:51:00,ATM Withdrawal,100.0,Electronics,Handa-Manda,"Medininagar, Rajasthan",5054.0,0,POS,23.61.78.158,Success,Self,Payment for Electronics,0
604c270e-bdf3-4d0b-9e5a-39bff9c28d44,CUST107083,2022-01-26 15:08:00,Fund Transfer,1900.0,Education,"Din, Sarraf and Manda","Sri Ganganagar, Bihar",0.0,0,Mobile,115.210.138.101,Success,XOYX11997479212853,Payment for Education,0
6602c53e-a3c8-4fba-bab8-c36b9e600663,CUST113355,2022-01-12 15:23:00,UPI,100.0,Electronics,Srivastava-Krishnan,"Jabalpur, Manipur",44646.0,0,Web,153.124.157.175,Success,DVDS04839648267663,Payment for Electronics,0
e2f07bd8-b7ab-4e6c-b1d8-aef817c8c154,CUST119421,2022-01-18 10:38:00,Debit Card,1400.0,Financial Services,Zacharia-Jani,"Mira-Bhayandar, Punjab",27722.0,0,Web,160.141.94.32,Success,HTHU75948747137797,Payment for Financial Services,0
cd425f70-aff9-4e95-93cf-bbfcb6f3b6ee,CUST102983,2022-01-09 16:04:00,Bill Payment,600.0,Dining,Subramaniam-Tak,"Berhampur, Meghalaya",11705.0,0,POS,111.160.85.55,Success,HKZZ59261778038038,Payment for Dining,0
9f433e66-9b39-4d58-867e-082b53143544,CUST111963,2022-01-12 22:45:00,Net Banking,4900.0,Online Shopping,Ganesan LLC,"Ahmednagar, Andhra Pradesh",38526.0,0,ATM,19.58.228.50,Success,XSUG99031572886292,Payment for Online Shopping,0
b2f0dc57-4037-427f-97e2-01d7db263920,CUST111163,2022-01-07 09:43:00,EMI Payment,8400.0,Cash Withdrawal,"Vohra, Goel and Ramaswamy","Phagwara, Assam",6229.0,0,POS,152.126.78.24,Success,MVDM10578214843738,Payment for Cash Withdrawal,0
2070194a-a5ba-4435-9e5a-ed3310adef96,CUST119716,2022-01-24 14:02:00,UPI,1000.0,Utilities,Saran Inc,"Serampore, Nagaland",33400.0,0,ATM,53.65.237.64,Success,GWJP47267135187217,Payment for Utilities,0
91e02b2c-6af9-49fa-8775-595f3b724ab0,CUST116070,2022-01-29 14:11:00,Fund Transfer,7200.0,Electronics,Chaudry LLC,"Kharagpur, Arunachal Pradesh",36943.0,0,Web,158.54.127.48,Success,ASAO89532255513171,Payment for Electronics,0
973cd0b5-a90e-473f-a641-8ddd414ff92c,CUST104361,2022-01-17 14:43:00,Credit Card,1600.0,Healthcare,"Warrior, Samra and Shan","Alappuzha, Telangana",12929.0,0,Web,16.157.93.80,Success,BPNZ55219618461955,Payment for Healthcare,0
973cd0b5-a90e-473f-a641-8ddd414ff92c,CUST104361,2022-01-17 14:43:00,Credit Card,1600.0,Healthcare,"Warrior, Samra and Shan","Alappuzha, Telangana",12929.0,0,Web,16.157.93.80,Success,BPNZ55219618461955,Payment for Healthcare,0
c0f8e59e-6ceb-465f-85b9-bd1ef7181501,CUST107268,2022-01-15 08:13:00,Bill Payment,5700.0,Travel,"Gopal, De and Bhattacharyya","Khandwa, Jharkhand",37816.0,0,Web,248.177.191.36,Success,XJDQ07901318538858,Payment for Travel,0
1bd31107-d3dd-4299-bd67-b9a0fff2d089,CUST103767,2022-01-05 10:19:00,ATM Withdrawal,900.0,Healthcare,Samra-Thaker,"Lucknow, Arunachal Pradesh",41887.0,0,Mobile,62.30.185.84,Success,Self,Payment for Healthcare,0
cf59ca6c-e294-4d20-aea5-3e7928aa7a18,CUST108608,2022-01-02 19:18:00,Credit Card,100.0,Financial Services,"Swaminathan, Wagle and Saha","Nellore, Meghalaya",42387.0,0,Web,92.34.99.206,Success,LUGJ69993994674984,Payment for Financial Services,0
03fca7d8-c77c-460c-ae51-097b7b031858,CUST110757,2022-01-02 07:35:00,Deposit,4600.0,Entertainment,"Sodhi, Gandhi and Thakur","Singrauli, Meghalaya",42741.0,0,ATM,11.179.40.124,Success,Self,Payment for Entertainment,0
e44e92e9-a30f-4f16-adb6-4da230640bc6,CUST111412,2022-01-02 20:36:00,Loan Disbursement,4500.0,Online Shopping,"Wagle, Sangha and Maharaj","Salem, Sikkim",31771.0,0,Web,88.7.5.80,Success,YWRX76323819702723,Payment for Online Shopping,0
42e20f07-12b8-41a6-9f76-39781e2242ec,CUST116108,2022-01-29 04:46:00,UPI,5100.0,Electronics,Keer Ltd,"Rajahmundry, Assam",38633.0,0,ATM,52.249.184.162,Success,NHFZ74026641544266,Payment for Electronics,0
b4a2a6bf-b209-4f18-92e9-8fb3323ea7a2,CUST104804,2022-01-16 20:18:00,EMI Payment,8600.0,Dining,"Raju, Mangat and Subramaniam","Gandhidham, Tripura",37511.0,0,POS,233.140.76.13,Success,SAEX99117652506947,Payment for Dining,0
919e26cc-559a-4796-b654-18294afcce15,CUST119558,2022-01-12 17:08:00,EMI Payment,17000.0,Groceries,Dara Inc,"Haldia, Bihar",0.0,0,POS,175.64.109.241,Success,ASNF50151994872607,Payment for Groceries,0
de8a3f11-6739-4ffb-b18d-2df2318e55a4,CUST118412,2022-01-04 14:59:00,UPI,3500.0,Education,Raman-Sethi,"Siwan, Chhattisgarh",32466.0,0,Mobile,65.29.71.97,Success,DJSC89477615591594,Payment for Education,0
7c218fd4-4949-4292-8bb3-a2879ec5a815,CUST101017,2022-01-27 18:27:00,Bill Payment,2100.0,Groceries,Kari LLC,"Sangli-Miraj & Kupwad, Andhra Pradesh",5945.0,0,Web,23.34.233.23,Success,WLPJ95601670524024,Payment for Groceries,0
2728ab68-c814-4bef-8ded-5a6bb306945e,CUST104572,2022-01-12 17:41:00,Credit Card,17400.0,Online Shopping,Shankar Group,"Naihati, Tamil Nadu",27423.0,0,ATM,235.205.24.85,Success,TVFA85323517005257,Payment for Online Shopping,0
8d04052b-f9ff-41ed-8054-db8f5b0566a3,CUST111714,2022-01-03 04:11:00,Bill Payment,15300.0,Financial Services,"Majumdar, Choudhury and Deep","Bhalswa Jahangir Pur, Chhattisgarh",19715.0,0,POS,232.73.172.84,Success,DIUF10217005374495,Payment for Financial Services,0
8d04052b-f9ff-41ed-8054-db8f5b0566a3,CUST111714,2022-01-03 04:11:00,Bill Payment,15300.0,Financial Services,"Majumdar, Choudhury and Deep","Bhalswa Jahangir Pur, Chhattisgarh",19715.0,0,POS,232.73.172.84,Success,DIUF10217005374495,Payment for Financial Services,0
2da9c5a4-2735-4283-a281-450710a4de58,CUST117315,2022-01-26 13:08:00,Net Banking,3500.0,Electronics,"Rastogi, Buch and Date","Unnao, Bihar",38573.0,0,Web,54.214.110.30,Success,LCLL28715282325100,Payment for Electronics,0
134c7e16-3e53-4a49-854b-245af2719286,CUST111284,2022-01-15 20:21:00,EMI Payment,3200.0,Fuel,Gokhale PLC,"Dehri, Punjab",21228.0,0,Mobile,188.62.56.227,Success,SKSU45034156538539,Payment for Fuel,0
b9b77e35-3457-4898-9eb3-cd0f372c6df8,CUST117301,2022-01-07 14:27:00,Net Banking,700.0,Dining,Chad-Baria,"Berhampore, Sikkim",11534.0,0,ATM,182.160.19.103,Success,AFED30688944770129,Payment for Dining,0
951c7b15-649a-4464-afaa-1aa5ca6d946f,CUST101921,2022-01-10 10:55:00,Net Banking,4100.0,Travel,Rau PLC,"Bhopal, Manipur",7407.0,0,Web,60.184.215.185,Success,UICP31220271328031,Payment for Travel,0
8c812828-ed34-42ce-a076-840c1047d632,CUST102418,2022-01-25 09:40:00,Credit Card,11500.0,Entertainment,Ganguly Inc,"Bharatpur, Jharkhand",29782.0,0,ATM,41.53.125.134,Success,OEVP62278999252341,Payment for Entertainment,0
6b2911db-61f2-4a24-a65e-278d75e92f90,CUST116313,2022-01-26 07:31:00,ATM Withdrawal,300.0,Travel,Acharya LLC,"Khandwa, Uttar Pradesh",26555.0,0,POS,175.189.18.108,Success,Self,Payment for Travel,0
69d4baeb-4b04-4113-8d42-07b009581c55,CUST106412,2022-01-17 17:41:00,Bill Payment,1500.0,Fuel,Chandra LLC,"Gandhinagar, Goa",1798.0,0,ATM,145.184.101.19,Success,WBRI46846171172420,Payment for Fuel,0
