transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
576908cd-6110-4335-be5a-bd2cdceabb9d,CUST116373,2022-01-27 21:25:00,UPI,700.0,Fuel,"Dave, Batra and Sha","Haridwar, West Bengal",5459.0,0,ATM,21.0.55.175,Success,MKFR79816767720085,Payment for Fuel,0
d380ec1b-d51f-495f-85bd-1e7fc5a265c7,CUST100253,2022-01-04 00:24:00,Debit Card,300.0,Utilities,"Bhattacharyya, Raval and Vohra","Suryapet, Rajasthan",34150.0,0,Mobile,183.67.69.17,Success,PPMW16993851655331,Payment for Utilities,0
4f3bcf5e-75ca-4e6a-9694-6646986f6419,CUST105219,2022-01-01 10:53:00,ATM Withdrawal,1200.0,Travel,"Batra, Deep and Bajwa","Madurai, Tripura",47910.0,0,POS,1.157.237.129,Success,Self,Payment for Travel,0
a3e4de36-86e9-4741-b144-31335bd27236,CUST118316,2022-01-02 22:19:00,Debit Card,6200.0,Dining,"Dua, Garg and Basak","Mirzapur, Sikkim",28031.0,0,POS,129.180.191.44,Success,VBHT18727126086481,Payment for Dining,0
359461b7-7719-4022-bc04-4df3611f8249,CUST118349,2022-01-31 05:19:00,Loan Disbursement,1800.0,Education,Contractor and Sons,"Bardhaman, Chhattisgarh",12050.0,0,ATM,239.17.161.16,Success,CYKD35474676783472,Payment for Education,0
dcd4ab66-e7eb-4a98-be95-74eef47b46fe,CUST108270,2022-01-21 17:03:00,UPI,8100.0,Entertainment,Dubey Inc,"Bhubaneswar, West Bengal",35550.0,0,Web,213.45.1.5,Success,SKFO25908093929545,Payment for Entertainment,0
92231de8-6037-4cc7-855a-665b80cc6f18,CUST113755,2022-01-04 12:09:00,UPI,300.0,Electronics,Som-Kalla,"Agra, Sikkim",6600.0,0,Mobile,81.127.247.254,Success,TYNZ70820910811078,Payment for Electronics,0
01d005f5-6c29-4449-a28e-70ba8a3c7d47,CUST103904,2022-01-22 06:09:00,Net Banking,27900.0,Utilities,"Ravel, Khosla and Rajagopalan","Rajkot, Nagaland",0.0,0,POS,81.95.112.218,Success,KVNI62325478125786,Payment for Utilities,0
83751c53-9173-467f-be5d-3ca91c0ddd49,CUST103009,2022-01-20 06:42:00,Net Banking,100.0,Electronics,"Golla, Jain and Mangat","Karaikudi, Haryana",36692.0,0,Mobile,244.22.60.80,Success,HFEW63132566627272,Payment for Electronics,0
eb79bad3-6ede-4b4d-bb65-533d54b3ce05,CUST114833,2022-01-18 04:27:00,EMI Payment,6500.0,Online Shopping,Dhar-Devi,"Ramagundam, Punjab",1515.0,0,ATM,217.196.6.147,Success,DFKX69885044808165,Payment for Online Shopping,0
48f10d5f-835c-40d0-9027-f644a7bf83cb,CUST110999,2022-01-19 10:51:00,EMI Payment,5700.0,Online Shopping,Bava-Lata,"Warangal, Jharkhand",0.0,0,ATM,241.104.38.206,Success,YYPI69123501836955,Payment for Online Shopping,0
03ef3464-b109-4aa4-8df2-709c542eed7a,CUST104321,2022-01-14 07:05:00,Deposit,5000.0,Cash Withdrawal,"Ahuja, Basak and Saini","Vijayawada, Meghalaya",19220.0,0,POS,130.69.217.194,Success,Self,Payment for Cash Withdrawal,0
6a41b765-0f16-4c65-ad64-24cc5b475606,CUST114222,2022-01-03 00:25:00,Loan Disbursement,9800.0,Cash Withdrawal,"Chahal, Sen and Sangha","Hapur, Chhattisgarh",17249.0,0,ATM,98.173.78.136,Success,HDOK02392248562014,Payment for Cash Withdrawal,0
62745f07-b0d9-419a-9d75-bf69fe293eb6,CUST104670,2022-01-19 23:47:00,UPI,3900.0,Travel,Ray-Dora,"Karnal, Goa",45317.0,0,Web,44.194.62.145,Success,TTCS79149741764841,Payment for Travel,0
13061c71-dcd6-435e-a3b1-8631b0389e0e,CUST107192,2022-01-25 17:30:00,Debit Card,8200.0,Utilities,Chakrabarti LLC,"Dindigul, Haryana",23675.0,0,Mobile,157.161.172.136,Success,TEIN56557585149462,Payment for Utilities,0
82b59e01-612f-4ccc-b620-114b0b7c26a5,CUST118504,2022-01-14 05:37:00,Bill Payment,2100.0,Financial Services,Buch-Devi,"Vasai-Virar, Bihar",15822.0,0,POS,68.90.254.239,Success,WEOE40805846461085,Payment for Financial Services,0
bdf21a78-cbc4-4202-a7ae-ec68baafc922,CUST117815,2022-01-27 09:27:00,UPI,25000.0,Healthcare,"Shanker, Karnik and Date","Danapur, Karnataka",2090.0,0,ATM,155.23.232.40,Success,YIJK96308978020908,Payment for Healthcare,0
707402e4-6813-4642-bd1e-f952f8aa77a5,CUST111846,2022-01-23 11:25:00,Net Banking,2400.0,Entertainment,"Maharaj, Sawhney and Uppal","Tenali, Sikkim",30543.0,0,Mobile,16.108.132.109,Success,EFUH20424515781901,Payment for Entertainment,0
7e2ef5f6-2756-434d-9653-3a232fb600b5,CUST118964,2022-01-06 05:25:00,Fund Transfer,1500.0,Healthcare,Raval Ltd,"Raiganj, Chhattisgarh",2533.0,0,Mobile,175.230.223.194,Success,KJJL72749947535918,Payment for Healthcare,0
3705fc47-6d28-49ec-ac6e-883913835298,CUST100065,2022-01-10 04:50:00,EMI Payment,5300.0,Fuel,Amble Ltd,"Phagwara, Manipur",29859.0,0,POS,140.66.121.129,Success,MAXD99595476237082,Payment for Fuel,0
6be96dce-c111-4932-982d-0a3665ae3b76,CUST107307,2022-01-18 06:19:00,Fund Transfer,17400.0,Cash Withdrawal,Chanda-Koshy,"Buxar, Rajasthan",5330.0,0,POS,173.157.66.82,Success,HZXL91316049075032,Payment for Cash Withdrawal,0
db72f28e-1097-4bfc-97b4-246d18bf7492,CUST104464,2022-01-07 17:30:00,Bill Payment,1200.0,Education,Saha Group,"Satna, Andhra Pradesh",27342.0,0,ATM,60.43.124.202,Success,DJKU74946517392105,Payment for Education,0
292678cc-ccf1-40da-b9ec-9b227f8dc9a9,CUST110107,2022-01-14 04:32:00,EMI Payment,400.0,Healthcare,Karpe LLC,"Jorhat, Tripura",26754.0,0,Mobile,202.6.231.220,Success,JUIW49083578743140,Payment for Healthcare,0
26c7ad0a-6886-4727-8587-0f67594440b7,CUST109846,2022-01-02 18:13:00,Deposit,1200.0,Travel,"D’Alia, Seth and Khatri","Bhimavaram, Chhattisgarh",2700.0,0,Web,90.255.199.219,Success,Self,Payment for Travel,0
7dce898f-9dac-42fc-96eb-0e06ea815e55,CUST113307,2022-01-15 22:13:00,Credit Card,2700.0,Electronics,"Garg, Barman and Mall","Ambala, Andhra Pradesh",25971.0,0,Web,148.214.142.161,Success,NCVW97826120713473,Payment for Electronics,0
6da19fb2-4758-43bb-b8ff-99283df6d788,CUST115309,2022-01-08 20:24:00,Loan Disbursement,6600.0,Online Shopping,Bakshi Inc,"Kumbakonam, Jharkhand",0.0,0,Mobile,14.161.81.197,Success,UWSS65848375052477,Payment for Online Shopping,0
649c5532-db98-44a8-8be2-b72bed0bbea5,CUST116721,2022-01-20 15:08:00,Credit Card,900.0,Entertainment,"Badal, Bahl and Gole","Bidhannagar, Uttar Pradesh",24115.0,0,ATM,24.153.176.15,Success,NWQN66845243585444,Payment for Entertainment,0
34955ff3-1838-4e2a-bce7-6172ce50c475,CUST108935,2022-01-19 08:58:00,ATM Withdrawal,1800.0,Cash Withdrawal,Mahal-Dara,"Jamnagar, Assam",19951.0,0,POS,32.215.34.252,Success,Self,Payment for Cash Withdrawal,0
91b1133b-6794-4100-8d2f-086ea745ce78,CUST107553,2022-01-05 13:44:00,Credit Card,900.0,Cash Withdrawal,Konda and Sons,"Kirari Suleman Nagar, Chhattisgarh",6496.0,0,Web,132.252.254.99,Success,YJLS43348068845323,Payment for Cash Withdrawal,0
a2796ace-cf81-4664-8ff4-2fe7e5a7baf7,CUST119384,2022-01-28 23:02:00,Net Banking,7200.0,Utilities,Kohli and Sons,"Bharatpur, Tripura",9267.0,1,ATM,9.107.176.187,Success,FSSJ60553156732333,Payment for Utilities,0
8f87cb2c-287a-46bc-9e4c-e610eb72fa26,CUST108067,2022-01-27 21:28:00,Deposit,11400.0,Education,Sachdev Group,"Bokaro, Bihar",57709.0,0,Mobile,233.167.69.232,Success,Self,Payment for Education,0
30a5503c-8d11-48ef-8ce3-b0d70bcd8bb5,CUST114351,2022-01-02 21:14:00,Deposit,4600.0,Entertainment,Mander-Chana,"Bokaro, Bihar",9895.0,0,POS,105.110.88.234,Success,Self,Payment for Entertainment,0
4c760e57-0584-4e85-85b8-34febeb02c88,CUST102588,2022-01-21 17:18:00,Bill Payment,3900.0,Fuel,Chada-Deol,"Proddatur, Karnataka",16580.0,0,POS,74.15.147.203,Success,PWSA71614047564853,Payment for Fuel,0
c701c48e-2562-40ab-85f8-144c953d47ce,CUST110218,2022-01-31 23:51:00,Deposit,7600.0,Education,"Chatterjee, Dixit and Kapadia","Nandyal, Punjab",20849.0,0,Mobile,86.41.238.81,Success,Self,Payment for Education,0
0422eb43-a119-4a4e-9300-a7ca625d4a44,CUST116058,2022-01-02 07:12:00,Credit Card,1100.0,Financial Services,Kanda-Jain,"Bokaro, Maharashtra",45558.0,0,Mobile,166.175.8.249,Success,EVMH04195104299252,Payment for Financial Services,0
de221106-6aae-4805-91f5-e183e0823586,CUST100890,2022-01-15 05:22:00,Net Banking,2400.0,Fuel,Sinha-Bhakta,"Aurangabad, Uttar Pradesh",3489.0,0,Mobile,39.75.193.221,Success,ZZSM36700844981349,Payment for Fuel,0
d264c5fa-e015-4e1e-be22-5c1db9585fa1,CUST106606,2022-01-21 20:01:00,Loan Disbursement,7500.0,Electronics,Tak Ltd,"Chandrapur, Meghalaya",8999.0,0,POS,131.51.241.25,Success,WRZU79215879618645,Payment for Electronics,0
bcfd8628-82c7-4e0d-8bac-d735db2eb557,CUST116042,2022-01-08 03:14:00,Debit Card,4200.0,Dining,"Venkatesh, Ranganathan and Bal","Hubli–Dharwad, Assam",24594.0,0,ATM,115.170.33.204,Success,RJVS13110508450534,Payment for Dining,0
92bae694-fb6c-4bf5-965a-ee395fca896e,CUST118538,2022-01-25 13:05:00,Debit Card,5300.0,Groceries,"Sanghvi, Banerjee and Khurana","Bhatpara, Maharashtra",20304.0,0,Web,27.217.97.163,Success,HZRF52606221511278,Payment for Groceries,0
185cb03f-cc5d-4418-959b-6feab80e44b7,CUST118794,2022-01-22 22:46:00,Fund Transfer,1600.0,Electronics,Goda Group,"Purnia, Tripura",32493.0,0,Mobile,62.157.153.137,Success,IXRK83446247399293,Payment for Electronics,0
c0af8dde-4267-4a5d-9553-dcd0f1755284,CUST117300,2022-01-11 23:17:00,Debit Card,5100.0,Education,"Tak, Jhaveri and Iyengar","Anantapur, Jharkhand",28772.0,0,POS,155.54.40.126,Success,ZTUV74598543103376,Payment for Education,0
4889aa20-5fe3-40d8-8e8e-7a32c6eb2d28,CUST110686,2022-01-29 14:55:00,Loan Disbursement,2300.0,Utilities,"Mall, Singh and Dugar","Jabalpur, Tripura",5353.0,0,ATM,39.52.141.137,Success,DQDA11107070311393,Payment for Utilities,0
62dccf53-59a2-4f7d-bc30-c6d8bbc14bec,CUST103371,2022-01-30 20:59:00,Deposit,15700.0,Dining,Subramanian Ltd,"Loni, Andhra Pradesh",27529.0,0,ATM,88.92.178.33,Success,Self,Payment for Dining,0
c5f56f30-cdf2-43b8-9289-78b6936a0047,CUST102492,2022-01-19 22:37:00,Credit Card,4500.0,Dining,"Saran, Saraf and Madan","Madurai, Telangana",0.0,0,Web,56.215.109.147,Success,FENI02665174322175,Payment for Dining,0
35d78a05-7b51-42fc-8848-aa781526cff9,CUST114243,2022-01-15 23:32:00,Bill Payment,100.0,Education,Dora-Sharaf,"Rewa, Chhattisgarh",43030.0,0,POS,223.230.101.55,Success,EPFA33428997127082,Payment for Education,0
c07f0a1f-fcbb-41d5-8f86-5ae8002bbe4e,CUST115133,2022-01-18 00:29:00,Deposit,1300.0,Online Shopping,Bhatia Group,"Hajipur, Sikkim",46680.0,0,POS,50.71.41.20,Success,Self,Payment for Online Shopping,0
fc99dda4-5681-4ed1-9bee-ce0ae58ae42f,CUST104564,2022-01-21 11:21:00,Bill Payment,2000.0,Healthcare,Sheth-Kunda,"Kochi, Sikkim",16902.0,0,Web,23.105.86.223,Success,XHWE89206006997644,Payment for Healthcare,0
2201a7d4-2a16-4729-ae08-e758c213a4ed,CUST118169,2022-01-27 22:53:00,Loan Disbursement,6300.0,Travel,Balay-Baral,"Mangalore, Punjab",40041.0,0,POS,81.179.55.146,Success,PBOL54854652461222,Payment for Travel,0
a439d26a-9ef1-4c55-b296-4e6e3f2e5c40,CUST107307,2022-01-16 18:06:00,Deposit,2200.0,Electronics,Kibe-Raja,"Gurgaon, Rajasthan",30204.0,0,Web,193.190.218.228,Success,Self,Payment for Electronics,0
bdc3da20-12a7-4b14-aca6-09c4b4543e69,CUST116936,2022-01-07 18:20:00,EMI Payment,4500.0,Entertainment,Borde PLC,"Fatehpur, West Bengal",21436.0,0,Web,222.250.18.169,Success,ZYED42129395613516,Payment for Entertainment,0
edb3c041-6c3e-4a51-b013-42c2b05a157c,CUST110215,2022-01-25 18:18:00,Debit Card,14200.0,Utilities,Mahajan Inc,"Bhind, Karnataka",22954.0,0,ATM,220.164.190.129,Success,FSIG27913103541907,Payment for Utilities,0
be076582-4516-4a14-9ec5-aff286704207,CUST110241,2022-01-25 10:59:00,Net Banking,4000.0,Dining,Sandhu Inc,"Agra, Telangana",11643.0,0,ATM,119.125.162.197,Success,ENWZ94861331618081,Payment for Dining,0
37acf47b-0b76-483e-950b-1bd4247e3bdc,CUST110235,2022-01-31 20:11:00,Net Banking,5500.0,Online Shopping,Mall-Tiwari,"Tinsukia, Kerala",43202.0,0,POS,187.29.1.175,Success,DNTF04499962452677,Payment for Online Shopping,0
6a9929e8-6042-4347-86fc-d992e5ea3d02,CUST118400,2022-01-03 15:46:00,Loan Disbursement,800.0,Entertainment,Agrawal-Sur,"Bokaro, Maharashtra",14794.0,0,Web,254.16.155.143,Success,FYJG33930143820674,Payment for Entertainment,0
d3f02757-22f6-41a0-972c-a5c14952f276,CUST107427,2022-01-19 05:45:00,Loan Disbursement,2900.0,Education,Sachdev-Bajwa,"Jabalpur, West Bengal",30261.0,0,POS,133.254.10.240,Success,IQXC49922298249984,Payment for Education,0
387fcd1f-e37f-4c9b-97e2-b15b8387de06,CUST107295,2022-01-09 19:01:00,Deposit,1800.0,Utilities,"Master, Dube and Tata","Berhampur, Assam",8911.0,0,POS,22.190.246.120,Success,Self,Payment for Utilities,0
b67db1b5-e2e8-48e6-858d-b675d37b8fa1,CUST112570,2022-01-27 18:42:00,EMI Payment,2000.0,Utilities,Banerjee-Krishna,"Coimbatore, Mizoram",6344.0,0,POS,250.99.141.165,Success,BHZM86727325529983,Payment for Utilities,0
57be9c59-20cb-4e96-992c-532e9b57e59f,CUST112312,2022-01-16 03:55:00,ATM Withdrawal,9700.0,Fuel,Dutt-Mand,"Jalgaon, Goa",0.0,0,ATM,229.84.117.61,Success,Self,Payment for Fuel,0
538ae38b-0880-4c01-9e6e-6a83c5d4d8c2,CUST116869,2022-01-15 12:07:00,Bill Payment,1600.0,Education,"Chokshi, Baral and Sant","Varanasi, Gujarat",26518.0,0,ATM,217.34.249.160,Success,ANCS34106659685013,Payment for Education,0
37544ba3-6abb-42c3-9fb0-4f4acc0f077c,CUST104516,2022-01-14 06:52:00,Net Banking,4100.0,Education,Upadhyay-Edwin,"Haldia, Jharkhand",28725.0,0,Mobile,13.188.136.37,Success,JXZG23459788079814,Payment for Education,0
0717323a-d002-4747-a533-3a706e6f8142,CUST112133,2022-01-05 20:17:00,UPI,3200.0,Utilities,"Wagle, Dhillon and Wable","Raurkela Industrial Township, Sikkim",3011.0,0,ATM,59.244.10.52,Success,UMLT17889370434634,Payment for Utilities,0
2eddecf3-ac4f-472b-a3b4-28dbea34248a,CUST114546,2022-01-15 21:08:00,EMI Payment,11100.0,Utilities,Kaul-Bhatia,"Agartala, Telangana",20601.0,0,Web,7.19.54.131,Success,LHIH06651429300060,Payment for Utilities,0
27d7ea38-3623-4b4d-b56c-f905be4f151b,CUST116041,2022-01-14 14:52:00,ATM Withdrawal,7300.0,Groceries,Sharma-Issac,"Gudivada, Uttar Pradesh",14860.0,0,Web,74.226.8.188,Success,Self,Payment for Groceries,0
7ead8ff8-197d-4817-9221-322fc2453447,CUST114059,2022-01-24 23:49:00,Debit Card,200.0,Cash Withdrawal,Gandhi PLC,"Katihar, Tamil Nadu",29916.0,0,Mobile,228.31.111.70,Success,HVKT42676326140513,Payment for Cash Withdrawal,0
49c1bbbf-944d-4f1d-afce-da71ad707665,CUST114453,2022-01-26 17:35:00,Deposit,15800.0,Education,"Raju, Mandal and Soman","Rajahmundry, Manipur",64000.0,0,Web,28.121.254.16,Success,Self,Payment for Education,0
15b0548a-9180-4413-ab82-b56dd35acc98,CUST103074,2022-01-13 01:26:00,Deposit,2500.0,Dining,Dani PLC,"Eluru, Bihar",41951.0,0,POS,48.102.127.93,Success,Self,Payment for Dining,0
52ba7407-520d-4dc8-8a18-29676736a413,CUST115689,2022-01-17 12:14:00,Bill Payment,2200.0,Electronics,"Kuruvilla, Babu and Raju","Rajkot, Tamil Nadu",27651.0,0,POS,25.175.206.83,Success,YWZV13041782811689,Payment for Electronics,0
06e2443b-af7b-4ac6-9488-d90ff4cd883a,CUST117942,2022-01-23 09:57:00,Fund Transfer,31311.61122270009,Electronics,"Setty, Verma and Bhatt","Bhavnagar, Haryana",0.0,0,Mobile,21.141.221.20,Failed,ALYZ34264018084671,Payment for Electronics,1
d67ae419-a9b8-4871-984a-30dfb9dc6727,CUST107705,2022-01-17 17:51:00,EMI Payment,7500.0,Utilities,"Subramanian, Raman and Gill","Bharatpur, Tamil Nadu",28279.0,0,ATM,197.238.80.172,Success,EXYI63848208945283,Payment for Utilities,0
0ef49194-8f16-40a5-8e19-30a50f4a816d,CUST102508,2022-01-17 12:32:00,Debit Card,2300.0,Healthcare,"Uppal, Sharma and Rout","Panihati, Andhra Pradesh",6940.0,0,Web,184.253.187.159,Success,CIBW53278532320630,Payment for Healthcare,0
5e5572de-a1f4-486c-822b-1c5bf23dd6cc,CUST118855,2022-01-06 04:27:00,Credit Card,4300.0,Financial Services,Divan Ltd,"Bhagalpur, Odisha",18282.0,0,Mobile,184.63.21.250,Success,BCLV93614109673337,Payment for Financial Services,0
abb86525-23fe-423d-8109-7475cd0eec04,CUST106908,2022-01-24 23:16:00,UPI,800.0,Healthcare,"Dugal, Sen and Mane","Tirupati, Telangana",33448.0,0,Web,167.2.8.152,Success,LSCS49866152317503,Payment for Healthcare,0
a03c42bf-cc6a-4a7d-aa2c-779fadf38165,CUST102162,2022-01-20 05:25:00,UPI,1300.0,Cash Withdrawal,Jain-Wason,"Nellore, Maharashtra",11191.0,0,ATM,175.59.174.221,Success,QOYA62728980941612,Payment for Cash Withdrawal,0
470d3157-0a4f-4c40-8818-0f4640ba4aac,CUST118802,2022-01-26 09:13:00,UPI,14700.0,Cash Withdrawal,Chaudhary Ltd,"Bhatpara, Arunachal Pradesh",0.0,0,POS,8.226.200.182,Success,YSFF14757946925067,Payment for Cash Withdrawal,0
b9bbe151-9863-4827-a4d7-b79625a62564,CUST105297,2022-01-28 05:24:00,Deposit,1900.0,Education,Saraf-Zachariah,"Bhind, Madhya Pradesh",48313.0,0,ATM,172.142.85.125,Success,Self,Payment for Education,0
6066daf4-c834-40d5-bfaa-bfc05abf8e94,CUST109174,2022-01-08 15:40:00,Net Banking,12800.0,Groceries,"Kale, Jaggi and Raja","Rampur, Assam",0.0,0,ATM,241.154.204.146,Success,ZKCS97060714880038,Payment for Groceries,0
73d1460b-d6f4-4089-b6e3-d37007995130,CUST119575,2022-01-16 00:21:00,Debit Card,700.0,Electronics,"Mangat, Goswami and Kata","Rourkela, Meghalaya",38369.0,0,ATM,72.34.11.175,Success,KPPX34595458030096,Payment for Electronics,0
16d529d6-da82-4913-b7de-01ef049d3768,CUST107715,2022-01-21 04:49:00,Credit Card,7900.0,Entertainment,"Vyas, Ramesh and Madan","Gaya, Gujarat",33527.0,0,ATM,88.133.60.184,Success,OZTR42025413041347,Payment for Entertainment,0
563ecfa8-53fc-4e1f-8d0a-306dbd4b576d,CUST100489,2022-01-06 18:38:00,EMI Payment,6000.0,Travel,Hayer-Kala,"Raebareli, Karnataka",0.0,0,POS,228.177.199.234,Success,ZHOV92758963673451,Payment for Travel,0
66e4f0ec-34e4-424f-b1c3-f14cfe4cb641,CUST102716,2022-01-14 01:08:00,Deposit,900.0,Groceries,Majumdar LLC,"Sambhal, Tripura",10685.0,0,Web,5.27.77.119,Success,Self,Payment for Groceries,0
87d8ee7b-1327-4b53-ac84-cb25a5554121,CUST102964,2022-01-29 03:53:00,Fund Transfer,800.0,Healthcare,Manda-Mammen,"Kakinada, Nagaland",46733.0,0,ATM,47.153.157.154,Success,DBYL64270451707114,Payment for Healthcare,0
6a3b19cb-f984-44b5-b03f-1ec4d718bfb7,CUST110508,2022-01-11 17:08:00,Loan Disbursement,700.0,Education,Hans LLC,"Kolkata, Maharashtra",29737.0,0,ATM,221.154.107.202,Success,SVZC83333188988416,Payment for Education,0
f09b0cef-d249-4b78-90be-8fd7f12b25d3,CUST117902,2022-01-18 12:16:00,Net Banking,10700.0,Financial Services,Kulkarni-Swaminathan,"Shimoga, Rajasthan",28961.0,0,POS,177.255.40.118,Success,FCRB35893987035661,Payment for Financial Services,0
fd300e27-25d5-46a5-ade5-e74a6282ff8a,CUST114476,2022-01-12 01:57:00,Debit Card,200.0,Dining,Dhillon LLC,"Ballia, Gujarat",3774.0,0,Mobile,254.31.223.26,Success,YZFZ84385148261428,Payment for Dining,0
945903bd-6775-4139-ae96-462f5074e4c2,CUST117468,2022-01-29 19:34:00,ATM Withdrawal,2900.0,Groceries,"Zacharia, Gaba and Walia","North Dumdum, Mizoram",7618.0,0,POS,99.247.8.220,Success,Self,Payment for Groceries,0
c47a62d2-9405-4a5a-a8ef-3e91d4780b30,CUST107369,2022-01-10 16:41:00,ATM Withdrawal,6700.0,Online Shopping,Aurora-Seshadri,"Durg, West Bengal",25600.0,0,Mobile,139.75.85.232,Success,Self,Payment for Online Shopping,0
c0daf4ef-7c7e-49ec-b0f6-b0b5a1f2600a,CUST110929,2022-01-25 16:39:00,ATM Withdrawal,800.0,Financial Services,Handa-Hegde,"Khammam, Maharashtra",3101.0,0,Mobile,67.236.44.163,Success,Self,Payment for Financial Services,0
0f4d45dc-2f5f-498c-8fae-120affdb6d59,CUST117368,2022-01-24 16:27:00,Loan Disbursement,1900.0,Financial Services,Ramesh PLC,"Gandhinagar, West Bengal",17483.0,0,Mobile,83.213.206.211,Success,PRPG78978310364840,Payment for Financial Services,0
597a53b5-9d4f-483f-bb3e-cc0de27e9089,CUST115693,2022-01-24 23:54:00,Fund Transfer,700.0,Utilities,"Dhillon, Vaidya and Maharaj","Bhiwani, Uttarakhand",43803.0,0,Mobile,161.104.246.224,Success,GHXU74248587321512,Payment for Utilities,0
7a16eb55-e681-4ea1-95a4-061b9f20ae0f,CUST114879,2022-01-03 17:41:00,Loan Disbursement,1900.0,Fuel,"Koshy, Dara and Tata","Ramagundam, Assam",38880.0,0,Mobile,209.225.251.54,Success,EAEJ98449209775738,Payment for Fuel,0
38213b55-090a-4291-8fe5-f3239c9d6069,CUST112093,2022-01-03 15:16:00,Net Banking,5100.0,Education,"Bumb, Sengupta and Anand","Panipat, Haryana",38555.0,0,Web,220.27.43.182,Success,MXIP43711901598759,Payment for Education,0
cca2c492-30f5-45a7-b0f6-8aee1337d46c,CUST110593,2022-01-26 20:37:00,ATM Withdrawal,17800.0,Electronics,Rout Group,"Udupi, Haryana",0.0,0,Mobile,66.1.237.174,Success,Self,Payment for Electronics,0
d632b1a5-41d5-4e83-b1af-7e4ce9a78ac5,CUST106922,2022-01-24 22:03:00,Deposit,1200.0,Groceries,Upadhyay PLC,"Pondicherry, Assam",10366.0,0,ATM,252.28.138.222,Success,Self,Payment for Groceries,0
93dac36e-d7c7-4e51-ba29-3dfa3fc561b5,CUST116177,2022-01-22 06:19:00,Fund Transfer,15300.0,Utilities,"Soman, Dixit and Lal","Nanded, Andhra Pradesh",33850.0,0,Mobile,226.148.25.138,Success,RNRD25069289688549,Payment for Utilities,0
1fd919b9-aded-4de7-b6f0-0df9e4524d51,CUST115678,2022-01-02 09:51:00,Loan Disbursement,1700.0,Dining,Seth-Kapadia,"Bilaspur, Uttar Pradesh",48127.0,0,ATM,41.244.180.246,Success,EGMD33850487268976,Payment for Dining,0
22528604-aefd-4d47-940d-b7c5a620c85a,CUST103952,2022-01-02 00:55:00,Fund Transfer,5000.0,Groceries,"Shankar, Kohli and Trivedi","Jamalpur, Himachal Pradesh",40884.0,0,ATM,102.137.122.35,Success,OCRQ92254658035006,Payment for Groceries,0
9c8fa155-8163-4dfa-b3d1-58aac5cfb3cb,CUST101674,2022-01-11 05:33:00,Deposit,5500.0,Education,Singh-Hora,"Vijayawada, Goa",23542.0,0,POS,219.86.148.23,Success,Self,Payment for Education,0
71a4e5a9-1d9f-4ef1-b10d-41a4941ad452,CUST117440,2022-01-16 23:43:00,Debit Card,1100.0,Electronics,"Khosla, Kata and Gill","Mango, West Bengal",42606.0,0,Web,145.47.124.59,Success,IPIE19740127131939,Payment for Electronics,0
bd5e34f6-f898-4756-a28b-7a6986968fe0,CUST107146,2022-01-29 17:23:00,ATM Withdrawal,7300.0,Cash Withdrawal,Chakraborty-Kaur,"Pudukkottai, Nagaland",14433.0,0,POS,222.1.108.187,Success,Self,Payment for Cash Withdrawal,0
35445253-3a87-4e49-b362-2052f0ccc10b,CUST102734,2022-01-19 23:46:00,Deposit,100.0,Utilities,"Saxena, Srivastava and Bala","Tinsukia, West Bengal",37702.0,0,ATM,20.39.143.157,Success,Self,Payment for Utilities,0
05af0e39-f36c-4125-974a-05dd821e9a02,CUST116747,2022-01-01 01:04:00,Net Banking,200.0,Healthcare,"Bal, Mand and Rama","Tiruvottiyur, Karnataka",8236.0,0,POS,84.98.69.138,Success,WJFL33281012853230,Payment for Healthcare,0
8aa1be9b-e138-4ac9-a77d-2a67b0f1a4f5,CUST117002,2022-01-22 12:01:00,Loan Disbursement,9100.0,Travel,Sahni-Gala,"Secunderabad, Kerala",27755.0,0,Mobile,154.189.241.255,Success,TDHT78153740480104,Payment for Travel,0
