transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
cd7c8869-446f-495b-aedc-a8135657d99a,CUST115764,2022-01-14 16:57:00,UPI,9100.0,Travel,"Luthra, Sen and Ramanathan","Sangli-Miraj & Kupwad, Arunachal Pradesh",31394.0,0,Web,96.106.139.220,Success,KCIO57938339556318,Payment for Travel,0
14d7d097-1c91-4fd9-ada6-f53d52cc3bd4,CUST119307,2022-01-17 13:16:00,Net Banking,17500.0,Cash Withdrawal,Bhattacharyya Ltd,"Thanjavur, Arunachal Pradesh",0.0,0,Web,251.55.245.126,Success,KZER85769272663459,Payment for Cash Withdrawal,0
93b4f5db-ce11-47d1-a5ec-fb558871f1a8,CUST115559,2022-01-12 04:57:00,ATM Withdrawal,62781.568029312526,Electronics,Bumb-Kothari,"Sambhal, Maharashtra",0.0,0,Web,126.222.103.69,Failed,Self,Payment for Electronics,1
0b56e499-066e-407d-95a6-1452ecb3dc3b,CUST101442,2022-01-26 23:57:00,Deposit,4600.0,Entertainment,Sur-Vasa,"Raurkela Industrial Township, West Bengal",28363.0,0,ATM,109.18.22.175,Success,Self,Payment for Entertainment,0
63ad6572-ee8c-4d5f-bc5d-3cde4446b6ad,CUST117675,2022-01-11 17:51:00,Fund Transfer,7200.0,Groceries,Mahal LLC,"Satara, Arunachal Pradesh",6065.0,0,POS,107.129.4.254,Success,BZYK60263659091921,Payment for Groceries,0
595cb0ed-682a-4fef-b5b2-cbdbdedb4fd3,CUST118045,2022-01-16 17:28:00,Credit Card,7400.0,Dining,Chander-Lal,"Shahjahanpur, Jharkhand",0.0,0,POS,83.137.79.234,Success,BFHV23362823349816,Payment for Dining,0
e8189aa5-671b-401c-96e4-0d7e9367589c,CUST111844,2022-01-13 09:06:00,Credit Card,10300.0,Online Shopping,Manda and Sons,"Khandwa, West Bengal",18233.0,0,POS,91.236.19.198,Success,BLMJ16161395744759,Payment for Online Shopping,0
3dbc6c17-050d-414a-bb09-8fe4bd1116db,CUST116923,2022-01-09 19:26:00,Debit Card,7400.0,Healthcare,Loke-Karnik,"Tadepalligudem, Sikkim",0.0,0,Mobile,158.237.102.26,Success,LAXG65675922579431,Payment for Healthcare,0
018618ce-5fc0-422f-a8e4-a916eace49a7,CUST103954,2022-01-23 01:28:00,UPI,3000.0,Utilities,Keer and Sons,"Ballia, Assam",36900.0,0,ATM,59.205.42.49,Success,CEMS77388484404087,Payment for Utilities,0
1cdf26db-867d-4f77-a0d7-96d564a302f7,CUST118462,2022-01-28 02:53:00,Loan Disbursement,1000.0,Online Shopping,Sagar Inc,"Pallavaram, Punjab",39411.0,0,POS,116.210.12.228,Success,ZESZ78637017816235,Payment for Online Shopping,0
279313ed-a580-4272-9da1-62323454d2c3,CUST107828,2022-01-26 13:59:00,ATM Withdrawal,7300.0,Travel,Lalla-Karan,"Bettiah, Tamil Nadu",30594.0,0,POS,88.169.234.33,Success,Self,Payment for Travel,0
1f7212e9-d38b-4740-a0e0-9a983485eadb,CUST118296,2022-01-22 16:00:00,ATM Withdrawal,2200.0,Travel,Sur-Halder,"Sri Ganganagar, Manipur",131.0,0,Web,223.92.158.255,Success,Self,Payment for Travel,0
da31457e-6207-47f9-abf5-ce96e7652e20,CUST109205,2022-01-04 21:00:00,Credit Card,1000.0,Entertainment,Luthra-Kale,"Bijapur, Punjab",30633.0,0,POS,54.118.223.213,Success,FPAL74686265501821,Payment for Entertainment,0
0a7e4b76-0852-41fc-b63f-5d9425795f8f,CUST111790,2022-01-28 07:12:00,Bill Payment,100.0,Financial Services,Boase-Sharaf,"Mau, Andhra Pradesh",11050.0,0,ATM,104.171.31.76,Failed,WULL37223487523519,Payment for Financial Services,1
099f7e88-e107-4561-8ca9-fb911f46887e,CUST106442,2022-01-18 23:56:00,Loan Disbursement,4100.0,Healthcare,Mahal-Suresh,"Haldia, Haryana",16573.0,0,Mobile,66.83.125.245,Success,ADPO61507723064566,Payment for Healthcare,0
f128493f-e772-47fe-8e62-50119b23bc51,CUST106343,2022-01-11 05:03:00,Debit Card,5000.0,Healthcare,Goswami Ltd,"Bulandshahr, Gujarat",42937.0,0,Web,20.85.62.140,Success,KWBT08533072498287,Payment for Healthcare,0
05057d83-a2b6-4f32-bfed-c484ed8ded4e,CUST105705,2022-01-29 15:53:00,Bill Payment,500.0,Travel,"Saxena, Halder and Lad","Shimoga, Assam",38801.0,0,POS,114.129.170.217,Success,EFOY78921583941584,Payment for Travel,0
