transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
14d7d097-1c91-4fd9-ada6-f53d52cc3bd4,CUST119307,2022-01-17 13:16:00,Net Banking,17500.0,Cash Withdrawal,Bhattacharyya Ltd,"Thanjavur, Arunachal Pradesh",0.0,0,Web,251.55.245.126,Success,KZER85769272663459,Payment for Cash Withdrawal,0
93b4f5db-ce11-47d1-a5ec-fb558871f1a8,CUST115559,2022-01-12 04:57:00,ATM Withdrawal,62781.568029312526,Electronics,Bumb-Kothari,"Sambhal, Maharashtra",0.0,0,Web,126.222.103.69,Failed,Self,Payment for Electronics,1
595cb0ed-682a-4fef-b5b2-cbdbdedb4fd3,CUST118045,2022-01-16 17:28:00,Credit Card,7400.0,Dining,Chander-Lal,"Shahjahanpur, Jharkhand",0.0,0,POS,83.137.79.234,Success,BFHV23362823349816,Payment for Dining,0
345202b8-fc01-4124-ab27-d482ad86bad9,CUST102383,2022-01-18 19:16:00,Fund Transfer,2200.0,Fuel,Dewan Ltd,"Bharatpur, Uttar Pradesh",14585.0,0,POS,213.228.46.74,Success,CYIZ09110064822799,Payment for Fuel,0
7f131467-8329-4171-a3a8-358336e8d188,CUST116276,2022-01-10 10:50:00,Fund Transfer,9500.0,Entertainment,"Sawhney, Soni and Bhandari","Bhopal, Kerala",16867.0,0,Mobile,140.75.1.58,Success,SJAW44334872673735,Payment for Entertainment,0
5f785171-2eef-40da-a4f7-60ddcfa755d3,CUST100424,2022-01-02 04:03:00,Bill Payment,5200.0,Utilities,Dash Ltd,"Haldia, Himachal Pradesh",36470.0,0,ATM,68.250.28.160,Success,GHPH92421101711431,Payment for Utilities,0
a4896ea2-5452-4047-adff-1f50daef834c,CUST115366,2022-01-04 01:58:00,UPI,200.0,Utilities,Dar-Sachdev,"Srikakulam, Bihar",48045.0,0,Mobile,91.59.167.235,Success,XKFY43139106599599,Payment for Utilities,0
6bffb07b-f513-4a75-81c5-dfecf0b00a1d,CUST115719,2022-01-25 14:25:00,Net Banking,2000.0,Electronics,Handa Ltd,"Narasaraopet, Rajasthan",26003.0,0,ATM,221.202.138.129,Success,JGUP77620164552044,Payment for Electronics,0
dd371d40-08c9-4f8d-9707-8decff9c9668,CUST110192,2022-01-02 06:34:00,Credit Card,15700.0,Online Shopping,"Balay, Mallick and Aggarwal","Amritsar, Jharkhand",0.0,0,ATM,100.160.193.150,Success,IMIH77692080246165,Payment for Online Shopping,0
1ad3b31f-d1a3-4408-9b14-43748a9eac00,CUST114910,2022-01-12 09:35:00,Deposit,7800.0,Travel,Srivastava LLC,"Barasat, Madhya Pradesh",25987.0,0,Web,35.181.124.100,Success,Self,Payment for Travel,0
c455d66f-d901-404b-87f3-326ab9926bdd,CUST109654,2022-01-12 04:00:00,EMI Payment,300.0,Travel,Kapadia Inc,"Ambala, Goa",26800.0,1,Mobile,246.83.245.10,Success,EBXR18639533611633,Payment for Travel,0
eb0b9fc4-31a6-4982-9791-0ee6d4f412f5,CUST103976,2022-01-16 10:33:00,Fund Transfer,1800.0,Education,Sidhu-Sule,"Srinagar, Uttarakhand",1540.0,0,POS,169.141.211.245,Success,EYIL10499249523672,Payment for Education,0
bdb4bfee-a07b-4876-ac13-1cc523292276,CUST101824,2022-01-04 16:18:00,Credit Card,200.0,Groceries,Chanda-Bhalla,"Sri Ganganagar, Nagaland",37132.0,0,ATM,53.5.139.1,Success,YIUW35533431978296,Payment for Groceries,0
2893928f-4e4f-416b-9c75-facc348c668f,CUST112649,2022-01-29 19:25:00,Credit Card,10600.0,Healthcare,Suresh Group,"Panipat, Haryana",33566.0,0,POS,173.205.19.164,Success,PAZZ91882658638101,Payment for Healthcare,0
2fd3d339-45d9-4f64-8606-5e666623cc4d,CUST101998,2022-01-03 12:44:00,ATM Withdrawal,3700.0,Utilities,Walla-Kurian,"Ambarnath, Meghalaya",30670.0,0,POS,227.67.12.206,Success,Self,Payment for Utilities,0
f436c07c-efb1-4ac9-bd15-eec5c96cd84c,CUST119552,2022-01-14 13:28:00,UPI,4500.0,Education,"Kadakia, Bains and Mammen","Gandhidham, Mizoram",31406.0,0,Mobile,28.68.184.54,Success,OGQL83188299109634,Payment for Education,0
30bc1c9f-9425-4e24-b955-2de97240864b,CUST104164,2022-01-07 18:49:00,Credit Card,100.0,Financial Services,Bora-Toor,"Chapra, Jharkhand",38135.0,0,Mobile,200.42.110.2,Success,WDCR53349792913529,Payment for Financial Services,0
aacb35f4-5851-4b81-bc90-369a9fcdc7b8,CUST114238,2022-01-11 05:30:00,EMI Payment,11600.0,Utilities,Bhatnagar-Deshmukh,"Kurnool, Jharkhand",13017.0,0,Mobile,79.145.120.144,Success,KOTA38531422695749,Payment for Utilities,0
11116512-136e-4681-88b3-e5828d24fb1e,CUST105491,2022-01-02 11:43:00,Net Banking,300.0,Entertainment,"Ghose, Vora and Sankaran","Vijayanagaram, Andhra Pradesh",22660.0,0,POS,237.71.55.149,Success,YJWR95068295723456,Payment for Entertainment,0
1c9fddd4-e846-433d-82b5-c2de6f449855,CUST101960,2022-01-12 09:25:00,Debit Card,8200.0,Fuel,Shankar and Sons,"Bokaro, Tripura",3609.0,0,POS,167.165.143.229,Success,BUOV58641545624617,Payment for Fuel,0
edaa7591-e70f-443f-aa74-f3b80884bb46,CUST108905,2022-01-12 06:54:00,ATM Withdrawal,700.0,Online Shopping,Wagle LLC,"Dibrugarh, Tripura",33311.0,0,POS,117.118.175.215,Success,Self,Payment for Online Shopping,0
b5507d20-71e3-404f-8782-4d8ef0b87f30,CUST112542,2022-01-03 03:56:00,Deposit,200.0,Education,"Kuruvilla, Lala and Mammen","Vadodara, Maharashtra",28059.0,0,Web,46.49.165.204,Success,Self,Payment for Education,0
34484a34-bf44-4c7a-9db6-655091681818,CUST100817,2022-01-08 06:53:00,Bill Payment,14200.0,Healthcare,Kala-Tara,"Muzaffarpur, Himachal Pradesh",26098.0,0,ATM,117.172.134.186,Success,LLOA44463379928680,Payment for Healthcare,0
f877645a-a5d2-43eb-acef-9bf78745d6e7,CUST109948,2022-01-31 09:12:00,ATM Withdrawal,300.0,Electronics,Batta-Desai,"Bareilly, Punjab",19755.0,0,ATM,9.10.12.157,Success,Self,Payment for Electronics,0
32e4c528-ee2c-4c2e-b24c-e980c6bc5c07,CUST101710,2022-01-14 04:35:00,Net Banking,4600.0,Financial Services,Bains and Sons,"Surendranagar Dudhrej, Chhattisgarh",35059.0,0,Mobile,25.251.219.244,Success,BPNS42909206764939,Payment for Financial Services,0
a4ee4b27-477e-4692-aa3a-426773c38653,CUST114018,2022-01-05 19:20:00,Bill Payment,23100.0,Entertainment,Brar and Sons,"Dewas, Uttar Pradesh",0.0,0,POS,164.126.106.182,Success,HRKV46585271082955,Payment for Entertainment,1
63d127da-ee13-4c49-9ae7-5bd049b818ec,CUST112825,2022-01-11 11:18:00,Debit Card,13900.0,Travel,"Bhat, Sathe and Thaman","Bidar, West Bengal",0.0,0,Mobile,57.62.81.106,Success,GZWQ76055556203599,Payment for Travel,0
758d261f-6191-4dd5-8bdd-3781ae62aee1,CUST119128,2022-01-10 00:33:00,Bill Payment,500.0,Utilities,"Soman, Gara and Rama","Darbhanga, Gujarat",4529.0,0,POS,206.125.153.20,Success,NWMD99216699302502,Payment for Utilities,0
14b1c802-e003-4115-989f-d1a1731c0099,CUST114820,2022-01-20 17:28:00,Deposit,13700.0,Dining,Comar-Dugar,"Bhilwara, Arunachal Pradesh",59397.0,0,ATM,128.197.40.56,Success,Self,Payment for Dining,0
b39f7f49-7f1b-459c-b398-dd6891881976,CUST104040,2022-01-20 20:48:00,UPI,2000.0,Financial Services,Khatri-Baral,"Rohtak, Nagaland",26946.0,0,POS,110.191.137.120,Success,YPXK65436304811544,Payment for Financial Services,0
1628f404-9b6a-44be-9a09-fcbf35104215,CUST102331,2022-01-14 16:36:00,ATM Withdrawal,1900.0,Utilities,Swamy-Sathe,"Kottayam, West Bengal",23800.0,0,ATM,163.77.45.178,Success,Self,Payment for Utilities,0
cbe126c3-2a7b-46a0-b46e-426624b92107,CUST107290,2022-01-03 10:46:00,Net Banking,4600.0,Dining,Vaidya-Sodhi,"Thanjavur, Karnataka",7040.0,0,Web,130.79.142.199,Success,UWZL40039825916014,Payment for Dining,0
48b2b72c-c822-4241-820f-c6f28f74d733,CUST115389,2022-01-17 10:23:00,Loan Disbursement,100.0,Cash Withdrawal,Acharya LLC,"Nellore, Sikkim",7877.0,0,ATM,168.61.40.179,Success,LANX47273053316213,Payment for Cash Withdrawal,0
2728ab68-c814-4bef-8ded-5a6bb306945e,CUST104572,2022-01-12 17:41:00,Credit Card,17400.0,Online Shopping,Shankar Group,"Naihati, Tamil Nadu",27423.0,0,ATM,235.205.24.85,Success,TVFA85323517005257,Payment for Online Shopping,0
e1a094aa-3ca4-42ce-9c70-f1c5c95f37b5,CUST117878,2022-01-19 13:09:00,Credit Card,500.0,Groceries,"D’Alia, Srinivasan and Kumer","Machilipatnam, Sikkim",23204.0,0,Mobile,82.1.232.234,Success,PCCN40827878875956,Payment for Groceries,0
134c7e16-3e53-4a49-854b-245af2719286,CUST111284,2022-01-15 20:21:00,EMI Payment,3200.0,Fuel,Gokhale PLC,"Dehri, Punjab",21228.0,0,Mobile,188.62.56.227,Success,SKSU45034156538539,Payment for Fuel,0
2d4a1009-f8e7-4080-a0a8-920c1c192c35,CUST102558,2022-01-23 08:29:00,EMI Payment,2800.0,Fuel,"Bava, Suresh and Cherian","Tirunelveli, Haryana",12913.0,0,POS,44.32.184.255,Success,QQKD10862702035655,Payment for Fuel,0
1093da0a-fb80-428a-b628-72dd3b1ec42f,CUST109368,2022-01-10 17:44:00,EMI Payment,600.0,Groceries,Deol-Shanker,"Tadipatri, Uttar Pradesh",6517.0,0,Web,112.103.29.225,Success,FFQF01744683759427,Payment for Groceries,0
951c7b15-649a-4464-afaa-1aa5ca6d946f,CUST101921,2022-01-10 10:55:00,Net Banking,4100.0,Travel,Rau PLC,"Bhopal, Manipur",7407.0,0,Web,60.184.215.185,Success,UICP31220271328031,Payment for Travel,0
3f45cb03-544d-4ed0-b03e-4078b1ce8cf8,CUST103577,2022-01-20 00:01:00,Debit Card,6200.0,Healthcare,Kaur Inc,"Amravati, Odisha",19774.0,0,POS,154.205.64.243,Success,GAEU09183806793220,Payment for Healthcare,0
69d4baeb-4b04-4113-8d42-07b009581c55,CUST106412,2022-01-17 17:41:00,Bill Payment,1500.0,Fuel,Chandra LLC,"Gandhinagar, Goa",1798.0,0,ATM,145.184.101.19,Success,WBRI46846171172420,Payment for Fuel,0
5db48429-974b-41fb-bdb3-a872c1753d94,CUST103622,2022-01-31 08:21:00,Deposit,9100.0,Utilities,Varma PLC,"Khandwa, Assam",53530.0,0,Web,48.199.234.230,Success,Self,Payment for Utilities,0
