transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
c8d498e3-83d5-46de-a4a5-4f4b7fb79ca8,CUST118451,2022-01-03 03:23:00,EMI Payment,2248.852677300078,Healthcare,Chaudhry-Ram,"Katihar, Jharkhand",29029.0,0,Web,177.83.114.84,Success,YRRP69688938115246,Payment for Healthcare,0
5dd2ada3-55d6-4798-a63c-b97f720e450d,CUST105511,2022-01-28 12:06:00,Net Banking,6255.138962908355,Education,"Bal, Ray and Bahri","Hyderabad, Mizoram",3319.0,0,Web,10.58.29.15,Success,TQIQ64348017833304,Payment for Education,0
7c08b75a-179e-4cf6-944c-2be66fb5a25a,CUST103580,2022-01-19 09:07:00,Net Banking,12583.012085883234,Dining,Sant-Chadha,"Thrissur, Odisha",41097.0,0,Web,35.15.146.63,Success,MDRN62926654663593,Payment for Dining,0
7c594d15-5ebd-42f2-8d84-e717fd39c763,CUST118764,2022-01-04 10:41:00,EMI Payment,11852.648697373805,Cash Withdrawal,"Grewal, Kadakia and Sha","Kalyan-Dombivli, Haryana",36913.0,0,ATM,109.240.189.173,Success,VSIZ64758283984618,Payment for Cash Withdrawal,0
957f3766-8478-43d7-ba20-05cf2dc14e05,CUST104611,2022-01-26 03:08:00,EMI Payment,10036.137740151013,Utilities,Goyal Inc,"Ranchi, Tripura",942.0,0,Mobile,64.160.74.172,Success,FSLQ65462584711127,Payment for Utilities,0
5ac913a8-3095-46fa-bf00-3a1b2dc2328b,CUST106726,2022-01-20 21:48:00,Loan Disbursement,7164.177342429666,Online Shopping,"Goda, Kara and Swaminathan","Jalgaon, Himachal Pradesh",43406.0,0,ATM,63.155.220.141,Success,JTXJ09017551615248,Payment for Online Shopping,0
cdb767e8-c078-411e-9cb8-e417f3d07a90,CUST112375,2022-01-22 11:19:00,Deposit,20871.12076552803,Cash Withdrawal,Sundaram LLC,"Ambattur, Chhattisgarh",49516.0,0,POS,145.139.16.44,Success,Self,Payment for Cash Withdrawal,0
48e6271e-2508-47a3-a0c3-4324cc567b95,CUST101961,2022-01-19 13:41:00,UPI,13293.823713581092,Dining,"Kapur, De and Wali","Mysore, Jharkhand",32989.0,0,Mobile,202.115.150.154,Success,ZUXW97845923782741,Payment for Dining,0
9ba29325-a730-4edb-ba10-ebe301e1159d,CUST106116,2022-01-06 02:25:00,Bill Payment,22016.933180378684,Financial Services,"Bhasin, Tank and Madan","Katni, Himachal Pradesh",15186.0,0,Web,39.29.29.158,Success,ZPXI70599758758813,Payment for Financial Services,0
348adc70-74de-402c-80d6-55d63bb362c5,CUST116631,2022-01-02 02:12:00,EMI Payment,1045.8689416663833,Cash Withdrawal,Choudhary-Saraf,"Uluberia, Gujarat",39622.0,0,POS,194.70.11.109,Success,WPSE40091183109304,Payment for Cash Withdrawal,0
46c87b36-04a3-45ee-bbfc-2281029725d2,CUST115399,2022-01-03 03:33:00,ATM Withdrawal,11527.405006091161,Dining,Handa-Chanda,"Guwahati, Odisha",0.0,0,Mobile,96.42.66.244,Success,Self,Payment for Dining,0
fb9761e6-c8a1-49d9-beac-e1c3a2399947,CUST109725,2022-01-08 08:42:00,Bill Payment,40313.46982889757,Healthcare,"Ranganathan, Ganesan and Iyer","Ghaziabad, Arunachal Pradesh",0.0,0,Web,80.124.20.106,Success,ZXWT91789392529810,Payment for Healthcare,0
71129520-e8ee-4c11-86c4-16803ce9b067,CUST103287,2022-01-21 08:51:00,Net Banking,5279.670676691263,Cash Withdrawal,"Chacko, Bassi and Kalita","Dharmavaram, Bihar",16981.0,0,ATM,248.22.91.7,Success,KNNT52804664873005,Payment for Cash Withdrawal,0
9c4ef47d-efcf-4b12-8efe-6bb11c0ee807,CUST102813,2022-01-19 23:41:00,Loan Disbursement,5662.303359256336,Cash Withdrawal,Dani-Chahal,"Malegaon, Odisha",31905.0,0,Web,130.47.65.16,Success,KESO15547029104494,Payment for Cash Withdrawal,0
1ad694eb-b963-47df-b791-375d9baf1041,CUST119769,2022-01-22 18:13:00,UPI,7305.243771881156,Entertainment,"Bala, Virk and Taneja","Hajipur, Arunachal Pradesh",37595.0,0,Web,112.69.214.70,Success,NARM07569646963552,Payment for Entertainment,0
b5403b05-7845-48a1-b6cd-151505e5ba02,CUST112250,2022-01-29 01:48:00,Fund Transfer,12340.39688746098,Electronics,Bajaj Ltd,"Khammam, West Bengal",14216.0,0,POS,100.217.158.253,Success,KSBS81067695919604,Payment for Electronics,0
b5403b05-7845-48a1-b6cd-151505e5ba02,CUST112250,2022-01-29 01:48:00,Fund Transfer,13332.263560462432,Electronics,Bajaj Ltd,"Khammam, West Bengal",14216.0,0,POS,100.217.158.253,Success,KSBS81067695919604,Payment for Electronics,0
3db780b2-ff54-4243-b611-3fb3609f4c11,CUST119770,2022-01-03 15:52:00,Fund Transfer,4275.927482755225,Cash Withdrawal,Kale-Tara,"Hospet, Gujarat",28960.0,0,POS,44.7.233.253,Success,DYIW98044703385481,Payment for Cash Withdrawal,0
ac28b321-e57e-473c-a3c2-ad5e8601e006,CUST112175,2022-01-02 01:36:00,Loan Disbursement,4111.996092048303,Cash Withdrawal,Banerjee-Shah,"Lucknow, Odisha",45947.0,0,POS,29.225.114.44,Success,HWSN05663169543932,Payment for Cash Withdrawal,0
20036659-acd5-4af8-a594-70ade206fe5b,CUST107417,2022-01-04 21:20:00,EMI Payment,452.4976534115142,Travel,Rau-Lal,"Thiruvananthapuram, Tripura",4980.0,0,Mobile,146.104.194.111,Success,MOJS65606707445150,Payment for Travel,0
418810f5-29fd-4484-ae82-cf37213bfb27,CUST102737,2022-01-10 17:36:00,Credit Card,24473.792001148977,Dining,Mahal LLC,"Vadodara, Tripura",27041.0,0,Web,81.86.229.151,Success,KTSU76847615249193,Payment for Dining,0
3216aecf-d485-4d61-820c-313f70ad7052,CUST112276,2022-01-17 14:09:00,UPI,6111.597894317944,Groceries,Raval Ltd,"Ranchi, Chhattisgarh",45521.0,0,Web,27.20.116.152,Success,CDGS10007216506460,Payment for Groceries,0
a5ac2ae9-2dff-41af-a56e-0b07e8c220d3,CUST116541,2022-01-24 15:14:00,Credit Card,5561.90331155326,Utilities,Korpal-Shah,"Motihari, Arunachal Pradesh",38163.0,0,Mobile,140.228.214.33,Success,DIGH50414095277417,Payment for Utilities,0
91a19d60-6368-4caf-9cd8-cb9f2e5869db,CUST112328,2022-01-10 13:29:00,ATM Withdrawal,17977.46108049808,Cash Withdrawal,Lanka-Cheema,"Navi Mumbai, Jharkhand",20617.0,0,Mobile,68.76.85.100,Success,Self,Payment for Cash Withdrawal,0
91a19d60-6368-4caf-9cd8-cb9f2e5869db,CUST112328,2022-01-10 13:29:00,ATM Withdrawal,17763.414139967517,Cash Withdrawal,Lanka-Cheema,"Navi Mumbai, Jharkhand",20617.0,0,Mobile,68.76.85.100,Success,Self,Payment for Cash Withdrawal,0
8b34ca40-6466-4390-902d-2c7f3cfbb9fa,CUST118924,2022-01-16 18:38:00,Debit Card,8611.23286294877,Education,Kulkarni PLC,"Gwalior, Haryana",21207.0,0,POS,164.147.157.168,Success,BTCL73069936357822,Payment for Education,0
ef48a8e6-f33a-4694-954a-06a8642003df,CUST106511,2022-01-23 06:05:00,Fund Transfer,6333.782089676268,Cash Withdrawal,"Deep, Srivastava and Sharaf","Davanagere, Chhattisgarh",20343.0,0,Web,251.244.80.105,Success,AWBC06892221819870,Payment for Cash Withdrawal,0
bd00b722-52a5-4a15-9b18-01219dd924ee,CUST111700,2022-01-02 18:18:00,Loan Disbursement,16882.08105939595,Education,"Varghese, Bhandari and Deep","Panipat, Haryana",1229.0,0,ATM,132.20.231.77,Success,FAPO45874075146452,Payment for Education,0
00d81af9-795b-445d-986e-0c05024d64b9,CUST111609,2022-01-09 19:53:00,Bill Payment,19252.568516816376,Healthcare,Trivedi-Gaba,"Panipat, Meghalaya",0.0,0,POS,241.183.244.227,Success,DCRX70286622782005,Payment for Healthcare,0
54d175aa-4fa2-4130-8f2b-fce8206a2860,CUST109458,2022-01-03 05:51:00,Bill Payment,2493.5048676704855,Online Shopping,Srivastava Inc,"Morbi, Goa",0.0,0,Web,26.83.31.4,Success,GCDS57869592921455,Payment for Online Shopping,0
530065d4-edc0-4d17-b350-b706809aeb00,CUST118306,2022-01-22 08:39:00,ATM Withdrawal,1367.1988546249393,Cash Withdrawal,Sachar-Mane,"Mango, Tripura",8734.0,0,POS,188.63.93.246,Success,Self,Payment for Cash Withdrawal,0
a172b5ca-7351-4543-a916-07c1ff78293a,CUST111670,2022-01-17 13:16:00,Loan Disbursement,4237.30120826426,Groceries,Sharma-Dewan,"Pallavaram, Gujarat",0.0,0,Web,25.222.192.155,Success,OZPF40277275797020,Payment for Groceries,0
1e9bc3f5-b0ed-45ae-85f9-b96cbec3969c,CUST111860,2022-01-25 00:54:00,Bill Payment,26201.607641647537,Financial Services,Rama-Mane,"Faridabad, Odisha",23596.0,0,Web,231.76.186.171,Success,BSMH91415621107731,Payment for Financial Services,0
c9843d9e-6cef-49ae-9f10-17ad0b94b517,CUST101336,2022-01-11 11:45:00,Loan Disbursement,7398.385859746839,Dining,Gour PLC,"Malda, Manipur",36424.0,0,Mobile,223.148.237.131,Success,IEOL86282098591261,Payment for Dining,0
4ab72077-282c-46a5-8f7b-e4f3bac1844c,CUST117654,2022-01-03 05:23:00,ATM Withdrawal,1581.880946074046,Groceries,"Mani, Sarkar and Deshmukh","Mira-Bhayandar, Telangana",31828.0,0,Web,99.5.179.45,Success,Self,Payment for Groceries,0
330b7cef-01ae-4b52-825c-4eafbefcb377,CUST102666,2022-01-11 16:30:00,Loan Disbursement,13255.901316765112,Entertainment,Dey Group,"Faridabad, Maharashtra",37509.0,0,Web,235.6.165.192,Success,SJUF34080212848219,Payment for Entertainment,0
62387488-a01f-4498-9e60-b85293e61741,CUST103400,2022-01-24 00:36:00,Fund Transfer,2554.6897721975233,Cash Withdrawal,Verma-Hayer,"Muzaffarpur, Maharashtra",27922.0,0,POS,155.196.25.116,Success,SPWK91026223192971,Payment for Cash Withdrawal,0
62387488-a01f-4498-9e60-b85293e61741,CUST103400,2022-01-24 00:36:00,Fund Transfer,2817.3107506177125,Cash Withdrawal,Verma-Hayer,"Muzaffarpur, Maharashtra",27922.0,0,POS,155.196.25.116,Success,SPWK91026223192971,Payment for Cash Withdrawal,0
70577faa-5a14-4d9f-8818-dbcce2bec266,CUST102777,2022-01-24 00:47:00,Debit Card,134.00278680805226,Education,Bath PLC,"Naihati, Goa",44791.0,0,Mobile,175.237.5.1,Success,WEND72088399171226,Payment for Education,0
467b60e9-c95a-46ac-9960-19af84dbceb8,CUST107060,2022-01-25 17:27:00,Bill Payment,1533.6771691686693,Dining,Iyer-Magar,"Latur, West Bengal",22961.0,0,Web,127.166.225.161,Success,LUCP35417547102222,Payment for Dining,0
07acde72-912d-4d6b-bf28-ec069917330e,CUST102407,2022-01-24 20:51:00,EMI Payment,21008.604118753334,Groceries,Kurian LLC,"Tadipatri, Karnataka",0.0,0,ATM,1.108.99.114,Success,GLEN19740769329655,Payment for Groceries,0
2e998e23-c98d-4bab-94d4-ec63c83c671a,CUST113272,2022-01-23 13:01:00,EMI Payment,25368.68003395476,Online Shopping,Atwal-Ahuja,"Shimoga, Arunachal Pradesh",0.0,0,Mobile,249.90.232.64,Success,HZUT71833185667206,Payment for Online Shopping,0
d91ab126-7f9c-49fc-ab26-a534b8bf1392,CUST101001,2022-01-29 12:01:00,Net Banking,3450.0908981996276,Fuel,"Ghose, Bhat and Hora","Bijapur, Goa",32454.0,0,POS,110.36.146.20,Success,WQQC80464599382291,Payment for Fuel,0
2d7e93ed-9317-4151-b0fd-f2bc7d075ed3,CUST119501,2022-01-24 21:56:00,Fund Transfer,7353.737012526537,Dining,"Kapadia, Doctor and Doshi","Kulti, Nagaland",9952.0,0,Mobile,135.244.195.36,Success,RHKE20197274772073,Payment for Dining,0
2d7e93ed-9317-4151-b0fd-f2bc7d075ed3,CUST119501,2022-01-24 21:56:00,Fund Transfer,7505.701081542441,Dining,"Kapadia, Doctor and Doshi","Kulti, Nagaland",9952.0,0,Mobile,135.244.195.36,Success,RHKE20197274772073,Payment for Dining,0
baa04d03-830d-44a1-a3b2-752eb7463677,CUST114185,2022-01-24 08:55:00,Debit Card,36708.9114209352,Financial Services,Vaidya-Boase,"Durgapur, Gujarat",14250.0,0,Mobile,14.53.157.121,Success,WJWK73177485301427,Payment for Financial Services,0
8063f11b-55e3-4f76-9d58-018c3a8df3eb,CUST104207,2022-01-24 14:13:00,EMI Payment,5729.24129460021,Online Shopping,"Hayer, Ramachandran and Gaba","Kollam, Chhattisgarh",937.0,0,POS,208.52.58.228,Success,SGRG07659976937723,Payment for Online Shopping,0
4864006d-dc32-4a03-893a-bbce62c0e6a8,CUST112677,2022-01-20 00:54:00,Net Banking,7047.9947536358495,Groceries,Sule-Kar,"Kulti, Madhya Pradesh",19525.0,0,POS,18.110.100.92,Success,IUPL91061985891811,Payment for Groceries,0
59096ef3-a971-45e1-ad5c-31c682643860,CUST114008,2022-01-28 04:38:00,Deposit,3759.406898597785,Travel,"Bhatti, Bansal and Hegde","Vijayawada, Sikkim",9604.0,0,POS,65.34.59.194,Success,Self,Payment for Travel,0
f74ed935-34d1-4d62-b624-f39f8ef08dd7,CUST111717,2022-01-17 19:43:00,EMI Payment,1533.781950954458,Entertainment,Anand-Sehgal,"Jamnagar, Sikkim",2296.0,0,POS,61.12.140.54,Success,EUCQ47111207834302,Payment for Entertainment,0
10e0b761-9c11-4f4e-b847-6493dc7c6b12,CUST111521,2022-01-13 08:34:00,Bill Payment,3401.2651471389936,Financial Services,"Chandran, Kulkarni and Brahmbhatt","Raichur, Haryana",3119.0,0,Web,132.176.98.97,Success,XYST68036492953868,Payment for Financial Services,0
73fcacc6-fc7b-49b9-9530-e630b628ded3,CUST113196,2022-01-02 07:54:00,EMI Payment,16116.355177499132,Fuel,Bajaj-Arora,"Eluru, Arunachal Pradesh",0.0,0,ATM,86.184.47.7,Success,EZAX80977497531576,Payment for Fuel,0
73fcacc6-fc7b-49b9-9530-e630b628ded3,CUST113196,2022-01-02 07:54:00,EMI Payment,13178.157217184316,Fuel,Bajaj-Arora,"Eluru, Arunachal Pradesh",0.0,0,ATM,86.184.47.7,Success,EZAX80977497531576,Payment for Fuel,0
73fcacc6-fc7b-49b9-9530-e630b628ded3,CUST113196,2022-01-02 07:54:00,EMI Payment,17958.046789176282,Fuel,Bajaj-Arora,"Eluru, Arunachal Pradesh",0.0,0,ATM,86.184.47.7,Success,EZAX80977497531576,Payment for Fuel,0
46730d92-3ae9-4447-89ba-20ae73f1540d,CUST118848,2022-01-20 11:28:00,Credit Card,2505.6107501608612,Education,Vora Ltd,"Tinsukia, Andhra Pradesh",38275.0,0,Mobile,162.191.70.209,Success,ISDR37463865590640,Payment for Education,0
0c37463e-baf2-43d3-a744-20014e2be720,CUST111545,2022-01-19 14:10:00,Debit Card,1712.6747536826933,Education,Gola-Chand,"Akola, Rajasthan",41036.0,0,Mobile,89.220.215.0,Success,OVES97770071987665,Payment for Education,0
79f019ab-0a85-43d5-a9ec-db3bc3c2c5eb,CUST111312,2022-01-23 05:58:00,Fund Transfer,5738.185771071374,Financial Services,"Rege, Sachdeva and Thakkar","Shivpuri, Assam",18422.0,0,Mobile,238.150.164.15,Success,FOQI82021259528866,Payment for Financial Services,0
64e2f0a8-e585-4547-a7fc-feedd2f51f36,CUST114105,2022-01-19 21:35:00,Net Banking,11092.418594541325,Healthcare,Kibe PLC,"Bally, Tamil Nadu",36440.0,0,Mobile,130.61.185.166,Success,MRLB88086028047679,Payment for Healthcare,0
501f4c40-a564-41da-b0ea-8987953a747a,CUST101106,2022-01-14 12:16:00,Bill Payment,21975.40024812621,Healthcare,"Seshadri, Vora and Saraf","Jaipur, Manipur",27468.0,0,Web,53.72.98.0,Success,MUGP18600410454086,Payment for Healthcare,0
788e33c4-1157-4b0f-8695-bda504074d89,CUST114545,2022-01-17 03:40:00,Debit Card,7103.91836237844,Fuel,Loke Ltd,"Ratlam, Himachal Pradesh",0.0,0,ATM,66.13.189.134,Success,QHNJ79565781228262,Payment for Fuel,0
8004ce2b-6505-43e8-b51a-38f7379869c7,CUST116991,2022-01-08 19:36:00,EMI Payment,5991.440620556568,Electronics,"Sant, Bajwa and Sule","Kadapa, Jharkhand",17570.0,0,ATM,251.2.152.78,Success,RSZO78867610556089,Payment for Electronics,0
e5111706-5558-4090-ae0c-3da0980c64ac,CUST116345,2022-01-17 17:56:00,EMI Payment,6765.978650240165,Travel,Jha-Jayaraman,"Akola, West Bengal",41358.0,0,Web,245.68.173.45,Success,GPPH52482866533105,Payment for Travel,0
bc32269c-c1e8-47f2-9336-2b25f416db2c,CUST109477,2022-01-10 17:36:00,Credit Card,6184.71392226896,Electronics,"Taneja, Sathe and Krishnan","Bhilai, Nagaland",8237.0,0,Web,59.168.167.232,Success,UIAQ14652058027719,Payment for Electronics,0
aaf5c936-83fa-45f6-8fcd-aea5e434a1c2,CUST108674,2022-01-23 11:55:00,Deposit,2833.719846331185,Utilities,"Barad, Das and Saini","Malda, Assam",47043.0,0,ATM,102.190.213.230,Success,Self,Payment for Utilities,0
ab61fd44-143d-4502-91ad-7a719e739d1d,CUST111228,2022-01-16 12:23:00,Net Banking,1076.2669455863288,Education,Saran-Agarwal,"Ambala, Tripura",25369.0,0,ATM,184.180.236.18,Success,PSCV57966362259278,Payment for Education,0
af724491-0e61-4c5f-b00b-82ecd2182a19,CUST104115,2022-01-09 22:45:00,Credit Card,10898.906927726963,Financial Services,"Goda, Sheth and Ganesh","Ichalkaranji, Telangana",37216.0,0,Web,188.83.166.246,Success,TEVN40282261509046,Payment for Financial Services,0
083dfe0b-3674-4ddb-857c-ec103e248208,CUST108782,2022-01-24 16:33:00,EMI Payment,156.76394548605853,Utilities,"Babu, Golla and Bal","Shivpuri, Karnataka",40423.0,0,POS,203.138.25.11,Success,YKVW97799014445351,Payment for Utilities,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,9518.217704754466,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
1ce895f2-7dd7-4776-8730-305a85054ffc,CUST102507,2022-01-28 12:08:00,Fund Transfer,3095.8363468044713,Utilities,Kaur-Batra,"Latur, Assam",20736.0,1,Mobile,119.63.164.13,Success,OAHK43611440551510,Payment for Utilities,0
1ce895f2-7dd7-4776-8730-305a85054ffc,CUST102507,2022-01-28 12:08:00,Fund Transfer,3023.9777238223073,Utilities,Kaur-Batra,"Latur, Assam",20736.0,1,Mobile,119.63.164.13,Success,OAHK43611440551510,Payment for Utilities,0
1b9c5f20-967b-4509-988b-bf770fa9d619,CUST107249,2022-01-27 09:27:00,ATM Withdrawal,2141.987818915165,Travel,Sethi-Kamdar,"Mau, Madhya Pradesh",47215.0,0,Mobile,211.180.151.98,Success,Self,Payment for Travel,0
4cf27204-a941-4d4f-8933-cea168461e11,CUST109555,2022-01-24 07:18:00,UPI,13944.646399789304,Dining,Luthra-Sarkar,"Chandigarh, Uttarakhand",0.0,0,Web,8.54.98.38,Success,SSEC09803896934787,Payment for Dining,0
8e36e612-fb66-4715-bd3a-a81307191c37,CUST112685,2022-01-17 11:50:00,Credit Card,13974.873879465524,Healthcare,Rama-Dugal,"North Dumdum, Odisha",21848.0,0,POS,39.250.73.198,Success,UJGK72377300287186,Payment for Healthcare,0
cdd706e7-3eff-4dc8-a575-a76841eabbe4,CUST106660,2022-01-11 08:12:00,Debit Card,2104.3645296780064,Healthcare,Jhaveri-Choudhary,"Bidhannagar, Manipur",24318.0,0,Web,134.204.93.93,Success,DATU63715703181202,Payment for Healthcare,0
cdd706e7-3eff-4dc8-a575-a76841eabbe4,CUST106660,2022-01-11 08:12:00,Debit Card,2168.6637900404,Healthcare,Jhaveri-Choudhary,"Bidhannagar, Manipur",24318.0,0,Web,134.204.93.93,Success,DATU63715703181202,Payment for Healthcare,0
3a92d826-221f-4d66-beef-6cd01147a910,CUST100427,2022-01-18 03:32:00,Net Banking,14348.610199932002,Travel,Bal-Ray,"Chinsurah, Odisha",22895.0,0,POS,151.202.117.131,Success,YHQP50405706868039,Payment for Travel,0
a81d4c36-cdb9-44c6-be71-1ca0381969a4,CUST101304,2022-01-25 11:00:00,Debit Card,15977.796111828171,Education,"Khanna, Balakrishnan and Lala","Udaipur, Manipur",37562.0,0,Mobile,190.95.150.181,Success,QBMI50619754555245,Payment for Education,0
9237fc73-e01c-4cbd-a9de-953505a51c51,CUST113232,2022-01-20 12:59:00,ATM Withdrawal,14060.166995033207,Dining,"Dhar, Dutt and Gill","Shahjahanpur, Odisha",35835.0,0,Mobile,71.150.111.32,Success,Self,Payment for Dining,0
efbbfb90-9310-4ad1-b493-d556e598e41c,CUST107583,2022-01-27 03:52:00,UPI,809.5089471817957,Financial Services,"Sibal, Srinivasan and Mallick","Bathinda, Punjab",37943.0,0,Web,224.117.158.50,Success,MPTW40017126569158,Payment for Financial Services,0
08b837ab-7e51-418c-a6fa-42cda01c2224,CUST101207,2022-01-30 04:41:00,ATM Withdrawal,7153.6331639915525,Entertainment,Basu-Saha,"Chandigarh, Himachal Pradesh",35267.0,0,POS,180.196.181.171,Success,Self,Payment for Entertainment,0
0d485028-1ba8-4d67-a2f4-3c81724c80ba,CUST107187,2022-01-18 23:29:00,Debit Card,12857.636363808224,Online Shopping,"Mahal, Choudhry and Gopal","Bijapur, Arunachal Pradesh",11435.0,0,ATM,4.8.180.253,Success,YJNP26708224990166,Payment for Online Shopping,0
0d485028-1ba8-4d67-a2f4-3c81724c80ba,CUST107187,2022-01-18 23:29:00,Debit Card,12441.517076370566,Online Shopping,"Mahal, Choudhry and Gopal","Bijapur, Arunachal Pradesh",11435.0,0,ATM,4.8.180.253,Success,YJNP26708224990166,Payment for Online Shopping,0
7c8dab60-c8b4-40d3-8173-1a03594a4d0e,CUST113216,2022-01-26 14:06:00,Loan Disbursement,12360.297292910183,Electronics,Raval Ltd,"Thane, Maharashtra",29584.0,0,Mobile,115.181.188.190,Success,UQTN13307228526734,Payment for Electronics,0
35fa63c0-664b-43f5-a236-bfadd76d0dbe,CUST103043,2022-01-09 06:32:00,Fund Transfer,8112.245092694187,Groceries,"Luthra, Vyas and Das","Darbhanga, Uttarakhand",24531.0,0,Web,48.193.89.77,Success,BTVF28531008334232,Payment for Groceries,0
e2ace091-d47d-46e1-9daa-80c6c4692aee,CUST107593,2022-01-21 18:51:00,Debit Card,2769.7886404790265,Online Shopping,Shukla Ltd,"Tirupati, West Bengal",4048.0,0,POS,204.2.231.53,Success,JZAL22715660368963,Payment for Online Shopping,0
3e38be08-e790-4fb7-b343-ef1a55de96b7,CUST100295,2022-01-28 02:48:00,Debit Card,2606.375444644726,Financial Services,Yadav-Luthra,"Erode, Madhya Pradesh",41315.0,0,POS,203.20.202.85,Success,LHRV16025240874996,Payment for Financial Services,0
30caadaf-0f5e-4463-a419-a671b7186a07,CUST118993,2022-01-31 04:06:00,Loan Disbursement,16179.895176053022,Groceries,Datta-Kumer,"Arrah, Himachal Pradesh",39035.0,0,POS,121.77.181.106,Success,LRTT17151332464609,Payment for Groceries,0
85f8f026-6227-48a5-aa4a-82eeb36e9b31,CUST118702,2022-01-17 14:55:00,Deposit,9033.11240522881,Utilities,"Kala, Chadha and Banerjee","Bharatpur, Haryana",45588.0,0,Mobile,12.245.76.14,Success,Self,Payment for Utilities,0
9930f947-23e9-4fee-ac32-ed473686bc44,CUST106386,2022-01-11 05:12:00,Credit Card,6093.052391995028,Education,Trivedi Ltd,"Mysore, Tamil Nadu",33091.0,0,POS,101.234.230.63,Success,LFEN40997297697352,Payment for Education,0
f97a8951-7de2-4af0-a446-feb3c806d870,CUST102878,2022-01-11 15:02:00,Credit Card,5134.195212200148,Utilities,"Tank, Sem and Boase","Satara, Mizoram",18934.0,0,ATM,153.38.204.78,Success,VZFC57677273350766,Payment for Utilities,0
d72a3408-db06-494a-968b-d67574fce389,CUST113408,2022-01-01 16:52:00,Net Banking,7494.038907204846,Cash Withdrawal,"Atwal, Sama and Lal","Tezpur, Himachal Pradesh",10416.0,0,Mobile,60.111.232.176,Success,LAGO11565622664843,Payment for Cash Withdrawal,0
592f9111-eda9-4731-a81d-7abfca063c71,CUST114361,2022-01-15 02:26:00,Loan Disbursement,19901.187416810622,Education,Deep-Dave,"Kolkata, Bihar",0.0,0,ATM,159.217.86.137,Success,YNUP91678956801985,Payment for Education,0
431bb857-81bd-4df2-b806-ce6391b3179f,CUST105665,2022-01-28 05:53:00,EMI Payment,6441.047724870213,Fuel,Chokshi-Srivastava,"Khora , Uttarakhand",13400.0,0,ATM,174.216.242.247,Success,FJLQ06757874972473,Payment for Fuel,0
