transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ba998721-a612-4e0a-8354-46d001e9c39c,CUST107144,2022-01-03 23:52:00,UPI,1400.0,Travel,Chauhan LLC,"Giridih, Manipur",12858.0,0,Web,176.48.222.166,Success,CJPZ11841095072972,Payment for Travel,0
0b4ad8e2-40ac-49c9-b59a-c9efaaccc7a6,CUST102126,2022-01-15 06:54:00,Debit Card,1000.0,Entertainment,Halder-Sarma,"Avadi, Kerala",19268.0,0,ATM,181.62.105.161,Success,TLCG50761416960179,Payment for Entertainment,0
14d7d097-1c91-4fd9-ada6-f53d52cc3bd4,CUST119307,2022-01-17 13:16:00,Net Banking,17500.0,Cash Withdrawal,Bhattacharyya Ltd,"Thanjavur, Arunachal Pradesh",0.0,0,Web,251.55.245.126,Success,KZER85769272663459,Payment for Cash Withdrawal,0
33e9785c-d77e-4338-b0ca-0d3771901ce7,CUST114732,2022-01-09 19:34:00,Net Banking,6500.0,Financial Services,"Raju, Sathe and Samra","Khandwa, Kerala",19913.0,0,ATM,4.206.93.225,Success,TBRB09964771870364,Payment for Financial Services,0
93b4f5db-ce11-47d1-a5ec-fb558871f1a8,CUST115559,2022-01-12 04:57:00,ATM Withdrawal,62781.568029312526,Electronics,Bumb-Kothari,"Sambhal, Maharashtra",0.0,0,Web,126.222.103.69,Failed,Self,Payment for Electronics,1
04540a6c-897a-4965-95df-056d1397afe9,CUST114479,2022-01-07 19:39:00,Credit Card,3500.0,Online Shopping,Gole Ltd,"Bhopal, Himachal Pradesh",16792.0,0,Web,158.176.152.93,Success,BJMT38333492655768,Payment for Online Shopping,0
f12a61cc-dc4c-4bd3-bdfd-85b6095fa43e,CUST102206,2022-01-07 13:03:00,Loan Disbursement,14200.0,Groceries,Chandra-Balan,"Tumkur, Assam",0.0,0,Web,24.72.40.12,Success,UBFA00247381443051,Payment for Groceries,0
595cb0ed-682a-4fef-b5b2-cbdbdedb4fd3,CUST118045,2022-01-16 17:28:00,Credit Card,7400.0,Dining,Chander-Lal,"Shahjahanpur, Jharkhand",0.0,0,POS,83.137.79.234,Success,BFHV23362823349816,Payment for Dining,0
836a5438-ee5e-4355-b498-1764f0f7b3c1,CUST115692,2022-01-24 02:21:00,Loan Disbursement,12500.0,Dining,Mandal-Thaker,"Haldia, Punjab",7813.0,0,Web,21.133.210.157,Success,IRUG49172739939124,Payment for Dining,0
345202b8-fc01-4124-ab27-d482ad86bad9,CUST102383,2022-01-18 19:16:00,Fund Transfer,2200.0,Fuel,Dewan Ltd,"Bharatpur, Uttar Pradesh",14585.0,0,POS,213.228.46.74,Success,CYIZ09110064822799,Payment for Fuel,0
