transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ad9e1d2b-1d42-491a-b267-9edb1f8764bd,CUST113311,2022-01-21 08:42:00,Debit Card,500.0,Electronics,Borde LLC,"Sambalpur, Meghalaya",5827.0,0,Web,105.120.17.112,Success,ECFY53565717052577,Payment for Electronics,0
12b9b1f8-fad8-49e3-a7a7-6ee920805e49,CUST112175,2022-01-23 19:32:00,EMI Payment,1500.0,Entertainment,"Barad, Tella and De","Katihar, Chhattisgarh",16419.0,0,Web,159.249.85.184,Success,VSBA04826498027416,Payment for Entertainment,0
b3e40714-15c8-4939-b4d5-5493d127d3b9,CUST100617,2022-01-07 13:23:00,Debit Card,2000.0,Fuel,"Grover, Sagar and Tella","Gandhidham, Tamil Nadu",12864.0,0,Mobile,134.220.62.181,Success,SUHP48283391665666,Payment for Fuel,0
dc1d3add-1d17-4d56-9fb9-a70666151226,CUST110891,2022-01-16 15:14:00,Loan Disbursement,1900.0,Entertainment,Choudhary Group,"Surendranagar Dudhrej, Nagaland",32715.0,0,ATM,53.137.25.83,Success,TZNH12506183193615,Payment for Entertainment,0
2c96e059-a198-4a2b-bf33-fc0ec40790f2,CUST102317,2022-01-19 17:08:00,Loan Disbursement,6100.0,Utilities,"Jani, Ramesh and Kannan","Ongole, Himachal Pradesh",8074.0,0,Mobile,193.89.236.145,Success,BWMD28484732099327,Payment for Utilities,0
2c96e059-a198-4a2b-bf33-fc0ec40790f2,CUST102317,2022-01-19 17:08:00,Loan Disbursement,6100.0,Utilities,"Jani, Ramesh and Kannan","Ongole, Himachal Pradesh",8074.0,0,Mobile,193.89.236.145,Success,BWMD28484732099327,Payment for Utilities,0
2c96e059-a198-4a2b-bf33-fc0ec40790f2,CUST102317,2022-01-19 17:08:00,Loan Disbursement,6100.0,Utilities,"Jani, Ramesh and Kannan","Ongole, Himachal Pradesh",8074.0,0,Mobile,193.89.236.145,Success,BWMD28484732099327,Payment for Utilities,0
b6b3b866-fc74-45b2-83c1-128bce700a7a,CUST114060,2022-01-09 17:03:00,Credit Card,200.0,Travel,Hayre-Dugal,"Bulandshahr, Himachal Pradesh",49152.0,0,ATM,46.169.107.49,Success,MJLR08681286345364,Payment for Travel,0
86f49cb9-0df6-41c4-99bf-3c1f9cd1de4b,CUST110505,2022-01-28 05:27:00,Loan Disbursement,2500.0,Utilities,Saxena-Manne,"Erode, Meghalaya",16146.0,0,POS,232.76.166.56,Success,XNHW50939190684030,Payment for Utilities,0
7d748b91-fd99-4e8d-8cff-7bbb8e160ee3,CUST103213,2022-01-29 06:04:00,Net Banking,4900.0,Travel,Dass Ltd,"New Delhi, Arunachal Pradesh",3872.0,0,Mobile,120.133.95.43,Success,CUHG65196161391061,Payment for Travel,0
2ee18a02-75ba-470d-932a-4c7d7e83f7c8,CUST118957,2022-01-01 03:32:00,Net Banking,6500.0,Cash Withdrawal,Thaman PLC,"Ozhukarai, Sikkim",0.0,0,ATM,192.183.127.196,Success,GFZB85716227064043,Payment for Cash Withdrawal,0
5c673edd-c778-42e9-b95c-c4d76bf4f9f3,CUST117111,2022-01-19 09:32:00,ATM Withdrawal,2900.0,Travel,Manda-Sant,"Kochi, Nagaland",25395.0,0,ATM,122.170.151.130,Success,Self,Payment for Travel,0
11dc0435-f540-4a09-92b8-4a796044c50c,CUST106324,2022-01-25 00:26:00,Fund Transfer,2800.0,Dining,Sen Group,"Nizamabad, Goa",0.0,0,POS,239.16.250.212,Success,LCPP57586250135944,Payment for Dining,0
02d8dfd1-d676-49b7-8917-d087ef503689,CUST118643,2022-01-02 22:30:00,Net Banking,3000.0,Electronics,Sethi-Chokshi,"Ludhiana, Rajasthan",43797.0,0,POS,29.115.146.94,Success,YEIC20258005407481,Payment for Electronics,0
8ec9d9fd-67b8-4553-b8a1-29c5b9e4d007,CUST111476,2022-01-30 00:27:00,Credit Card,1400.0,Utilities,Hora-Gole,"Katni, Nagaland",44580.0,0,Mobile,119.170.224.88,Success,SFCA25269511730326,Payment for Utilities,0
230751ab-1d70-4403-839e-3fc675671bb0,CUST110102,2022-01-02 16:33:00,ATM Withdrawal,12400.0,Financial Services,Koshy-Barman,"Imphal, Madhya Pradesh",5598.0,0,Web,20.174.57.134,Success,Self,Payment for Financial Services,0
6e1f4128-8ce0-4409-8d00-2d8230cdeaef,CUST118010,2022-01-18 09:56:00,EMI Payment,29900.0,Groceries,Vaidya-Lala,"Raurkela Industrial Township, Madhya Pradesh",0.0,0,ATM,60.183.197.93,Success,APWX64053441890057,Payment for Groceries,0
7c9f3c75-8a30-468c-825c-c576afd8634f,CUST108694,2022-01-10 21:34:00,Credit Card,4000.0,Fuel,Kuruvilla Group,"Mehsana, Himachal Pradesh",10012.0,0,Mobile,129.149.211.208,Success,PJDJ81399197927690,Payment for Fuel,0
34607697-a39b-479d-8f23-68d4b02472ad,CUST112491,2022-01-05 00:05:00,Deposit,4500.0,Dining,"Sama, Kant and Hayre","Barasat, Manipur",53461.0,0,Mobile,188.89.208.108,Success,Self,Payment for Dining,0
7d18b5bf-b857-40cd-b461-9a0462fb8065,CUST105781,2022-01-13 12:46:00,Credit Card,3800.0,Utilities,Gulati-Kumer,"Sagar, Punjab",41777.0,0,Mobile,167.160.77.160,Success,AFWI82032528525243,Payment for Utilities,0
37d5c487-9c31-4fa9-936d-09917c32d736,CUST117193,2022-01-22 19:01:00,ATM Withdrawal,5400.0,Electronics,"Soman, Sule and Buch","Rohtak, Nagaland",0.0,0,Web,18.133.5.128,Success,Self,Payment for Electronics,0
3981e93e-0ce6-4cf4-b66a-e3f67cdf0d3e,CUST101160,2022-01-16 20:59:00,UPI,5200.0,Education,Sunder LLC,"Asansol, Sikkim",8746.0,0,ATM,155.122.189.216,Success,QMNY20187653638885,Payment for Education,0
68a11693-45fd-4cf4-a35d-5360a5b71d13,CUST108994,2022-01-22 05:18:00,UPI,1000.0,Travel,Ganesh PLC,"Ghaziabad, Jharkhand",31697.0,0,Mobile,231.42.54.31,Success,QODJ64767510209616,Payment for Travel,0
9e67641b-3d31-475e-9aa4-6c5dac779b3d,CUST109725,2022-01-31 07:36:00,Loan Disbursement,3100.0,Financial Services,Sandal-Subramanian,"Kurnool, Andhra Pradesh",41507.0,0,Web,11.26.214.119,Success,PSEE13608117061470,Payment for Financial Services,0
4e09eaf8-b8a3-48a4-860a-6de4d448adb8,CUST100552,2022-01-23 09:46:00,Credit Card,4600.0,Fuel,"Sekhon, Ganesan and Tiwari","Bhagalpur, Madhya Pradesh",39539.0,0,ATM,145.14.150.54,Success,YSEN12421488417695,Payment for Fuel,0
51d42c5e-9dd2-4c9e-ace6-4971cd150a0c,CUST116687,2022-01-18 11:51:00,Debit Card,1900.0,Cash Withdrawal,Venkataraman LLC,"Patna, Madhya Pradesh",17369.0,0,Mobile,107.198.220.106,Success,BOFL74874996203582,Payment for Cash Withdrawal,0
d1343073-24e6-4dc9-a8f5-43128934dacb,CUST117904,2022-01-28 23:09:00,Debit Card,700.0,Travel,Gaba-Dave,"Rewa, West Bengal",6267.0,0,ATM,155.223.185.123,Success,YKIW76788718358281,Payment for Travel,0
d1343073-24e6-4dc9-a8f5-43128934dacb,CUST117904,2022-01-28 23:09:00,Debit Card,700.0,Travel,Gaba-Dave,"Rewa, West Bengal",6267.0,0,ATM,155.223.185.123,Success,YKIW76788718358281,Payment for Travel,0
013d8d8a-6803-4a6f-9a62-655564ef228a,CUST101935,2022-01-18 02:36:00,Debit Card,8000.0,Utilities,Dayal-Dhillon,"Bareilly, Tripura",11985.0,0,ATM,241.45.147.247,Success,XMRU88093116256578,Payment for Utilities,0
315ef8bc-cd36-44b0-aa77-3f9810cbfc0c,CUST115301,2022-01-10 14:02:00,Debit Card,2000.0,Travel,Bhat-Dora,"Patna, Sikkim",9991.0,0,POS,221.142.139.64,Success,PUIF23471439566962,Payment for Travel,0
acc1d6ff-606d-48e3-bc5e-2020f90cfe95,CUST116943,2022-01-28 06:38:00,UPI,2200.0,Dining,Srivastava PLC,"Ozhukarai, Odisha",33843.0,0,Mobile,41.193.127.85,Success,UWCL57273608095110,Payment for Dining,0
4cd50c29-094c-42e7-9988-5ec254ab9c0f,CUST118579,2022-01-18 06:20:00,Loan Disbursement,16400.0,Entertainment,"Apte, Handa and Apte","Surat, Chhattisgarh",0.0,0,Mobile,113.44.110.235,Success,UYYB77670311129990,Payment for Entertainment,0
66aeb568-e8b2-4b32-a5a6-471198c947cd,CUST106593,2022-01-09 09:46:00,EMI Payment,3851.753907852974,Financial Services,"Talwar, Hora and Kumar","Ongole, West Bengal",37735.25,0,ATM,187.84.167.97,Failed,UXYM41603152396906,Payment for Financial Services,1
5d2a1edb-a2b2-4fd0-ae49-5dfd8871da13,CUST101160,2022-01-09 14:28:00,Bill Payment,900.0,Healthcare,Dua LLC,"Srinagar, Bihar",48070.0,0,Web,1.172.138.84,Success,UZHC86766773054639,Payment for Healthcare,0
956a4f08-7c9d-4d92-9f9d-ffb5867d84f6,CUST116521,2022-01-01 17:49:00,EMI Payment,5800.0,Financial Services,Divan-Saran,"Dewas, Karnataka",37802.0,0,Web,28.7.183.175,Success,KCRZ88157223357715,Payment for Financial Services,0
d0ac9828-a935-4ff9-81ef-dc3d2220e685,CUST102659,2022-01-23 13:43:00,Bill Payment,5600.0,Healthcare,Batta-Yadav,"Bellary, Maharashtra",4530.0,0,POS,23.102.225.216,Success,EFZX15424331864896,Payment for Healthcare,0
7c3470ad-d40c-4f06-8cb9-8c323f76a910,CUST100577,2022-01-16 14:40:00,ATM Withdrawal,1100.0,Financial Services,Buch and Sons,"Guntur, Odisha",27757.0,0,Mobile,245.217.43.251,Success,Self,Payment for Financial Services,0
a363d723-663c-4df1-9a7a-7a1e176ebc07,CUST104042,2022-01-23 18:02:00,EMI Payment,500.0,Online Shopping,Sheth and Sons,"Ghaziabad, Maharashtra",16649.0,0,ATM,192.250.60.52,Success,FNQX93240003439227,Payment for Online Shopping,0
886bd26a-9cf7-492a-9679-4dc4604ee45d,CUST110454,2022-01-18 02:21:00,Fund Transfer,100.0,Financial Services,"Randhawa, Jha and Sekhon","Suryapet, Karnataka",30242.0,0,ATM,191.60.51.100,Success,CCTQ10567585645698,Payment for Financial Services,0
883ff3e5-4ddb-4e14-9e52-c69e0f40cd97,CUST102365,2022-01-19 15:51:00,Fund Transfer,100.0,Fuel,Loke-Batra,"Haldia, Nagaland",27602.0,0,Mobile,215.86.162.49,Success,MPDG69252697026909,Payment for Fuel,0
ffdc1efe-c502-4af7-80ca-c82eb5dffcec,CUST118929,2022-01-17 08:58:00,Debit Card,18900.0,Education,"Comar, Kota and Lal","Hyderabad, Karnataka",28914.0,0,ATM,140.225.42.29,Success,CVAJ78581287552231,Payment for Education,0
190c5137-35fe-4bb6-867a-e28c1d884f8c,CUST103962,2022-01-15 01:04:00,UPI,2300.0,Healthcare,Ghosh Inc,"Gaya, Rajasthan",36789.0,0,Web,166.169.107.65,Success,PEFE12589781467870,Payment for Healthcare,0
c1cde716-cd2b-4e4a-94d8-78b8b0e99d55,CUST117294,2022-01-29 00:30:00,Fund Transfer,300.0,Cash Withdrawal,Krishnamurthy LLC,"Gopalpur, Maharashtra",46771.0,0,ATM,159.241.37.47,Success,RJMI86023833822463,Payment for Cash Withdrawal,0
7e8688cf-21d0-4b7c-b965-525de43b2873,CUST108593,2022-01-26 15:44:00,Deposit,1300.0,Financial Services,Vig-Sahota,"Madanapalle, Andhra Pradesh",30594.0,0,POS,134.106.199.105,Success,Self,Payment for Financial Services,0
553d0886-44ba-47cd-9732-633043db2424,CUST108942,2022-01-09 00:42:00,Debit Card,3000.0,Education,"Kaul, Borah and Desai","Gulbarga, Uttarakhand",35313.0,0,Web,225.217.42.219,Success,NNZT94325786979948,Payment for Education,0
17fd25c8-b614-437f-a249-2fcbef53b7b3,CUST110925,2022-01-08 07:06:00,Deposit,15300.0,Education,Datta-Dara,"Gudivada, Tamil Nadu",45529.0,0,ATM,148.57.77.209,Success,Self,Payment for Education,0
385b8fcd-8ec6-4ef8-ab7a-f12ff1ef143d,CUST102016,2022-01-15 14:03:00,Bill Payment,8400.0,Dining,Doshi and Sons,"Bhubaneswar, Karnataka",39715.0,0,ATM,4.67.153.66,Success,INKU53652416164498,Payment for Dining,0
6497e4db-58ff-4dc5-857f-9c7deefab5c4,CUST101795,2022-01-10 01:28:00,Loan Disbursement,800.0,Online Shopping,Chhabra-Tata,"Udaipur, Telangana",28763.0,0,Web,19.200.242.26,Success,ACBV54955534716935,Payment for Online Shopping,0
f31b9a16-8f83-4668-86bc-d2f77724f972,CUST118456,2022-01-01 10:03:00,Bill Payment,2000.0,Financial Services,Bhatti-Verma,"Hubli–Dharwad, Tamil Nadu",6532.0,0,Mobile,101.210.227.25,Success,DFDR75608667924113,Payment for Financial Services,0
de226a65-87ce-4937-b1be-2b2f3efed351,CUST108058,2022-01-07 19:49:00,ATM Withdrawal,3100.0,Online Shopping,"Babu, Iyer and Char","Jodhpur, Gujarat",17545.0,0,Mobile,134.101.196.221,Success,Self,Payment for Online Shopping,0
617dcce5-3858-4b6d-b1e4-52b8e7305d95,CUST110422,2022-01-05 11:39:00,Credit Card,1700.0,Online Shopping,"Chakrabarti, Sami and Hari","Nagpur, Odisha",36820.0,0,POS,139.243.48.104,Success,PIOA75674475729812,Payment for Online Shopping,0
4ad30dea-7978-4db6-8768-33b1fd197b30,CUST116543,2022-01-05 21:42:00,EMI Payment,2100.0,Cash Withdrawal,Doshi and Sons,"Danapur, Karnataka",18478.0,0,ATM,119.219.29.188,Success,ZHBM83684148496576,Payment for Cash Withdrawal,0
fbda08ff-4483-4348-bfd2-de9f331ede99,CUST110010,2022-01-03 20:00:00,UPI,6000.0,Education,Gupta Ltd,"Mahbubnagar, Jharkhand",3273.0,0,Mobile,199.140.236.107,Success,GPWE30698437471820,Payment for Education,0
de8d1d60-e269-4ef6-96aa-cf39efecd007,CUST103838,2022-01-28 00:02:00,Debit Card,4900.0,Entertainment,"Handa, Bail and Ramachandran","Madanapalle, Mizoram",13506.0,0,ATM,181.169.75.239,Success,RZCD26900020416285,Payment for Entertainment,0
2ec7dfea-6dd5-4d4a-9d5d-c153d85456bc,CUST104503,2022-01-17 19:28:00,Debit Card,16100.0,Cash Withdrawal,Ratta LLC,"Lucknow, West Bengal",855.0,0,ATM,168.14.139.151,Success,XTCJ53852739961217,Payment for Cash Withdrawal,0
7ce3a377-daac-42de-beb0-810069189776,CUST107283,2022-01-27 02:13:00,EMI Payment,3600.0,Entertainment,"Rama, Bose and Tailor","Howrah, Tamil Nadu",9406.0,0,POS,120.80.0.72,Success,JREV77514337450772,Payment for Entertainment,0
95e4ddae-cabd-4757-a5a1-ddba4b5d93a1,CUST119763,2022-01-18 18:47:00,Deposit,1800.0,Entertainment,"Kota, Deo and Raju","Mehsana, Tripura",42133.0,0,ATM,16.147.137.81,Success,Self,Payment for Entertainment,0
95e4ddae-cabd-4757-a5a1-ddba4b5d93a1,CUST119763,2022-01-18 18:47:00,Deposit,1800.0,Entertainment,"Kota, Deo and Raju","Mehsana, Tripura",42133.0,0,ATM,16.147.137.81,Success,Self,Payment for Entertainment,0
4ed9592d-bcd8-4331-a2e0-05741f67b6ca,CUST112297,2022-01-30 15:40:00,Deposit,1900.0,Entertainment,Ram Inc,"Katni, Andhra Pradesh",29773.0,0,ATM,12.230.20.103,Success,Self,Payment for Entertainment,0
4b1eb870-32b3-48d0-9506-d08ed24a55a3,CUST101843,2022-01-12 14:09:00,Debit Card,8300.0,Fuel,"Din, Khanna and Gandhi","Jabalpur, Telangana",28245.0,0,Mobile,106.108.2.248,Success,TOEW05029679749421,Payment for Fuel,0
dbc71065-7927-4304-a39a-77342469f963,CUST112133,2022-01-15 15:51:00,Fund Transfer,700.0,Healthcare,Upadhyay-Mand,"Jamalpur, Himachal Pradesh",34153.0,0,Mobile,34.191.50.49,Success,FTTG98774309427010,Payment for Healthcare,0
2177b720-06ec-476c-a4f7-e6e930c26e09,CUST115781,2022-01-19 10:48:00,ATM Withdrawal,600.0,Entertainment,Raju PLC,"Sri Ganganagar, Jharkhand",20454.0,0,Web,95.148.44.231,Success,Self,Payment for Entertainment,0
937b1c70-44a6-4e34-a7b6-d387879bb417,CUST119182,2022-01-08 09:11:00,Loan Disbursement,700.0,Financial Services,Chaudhry-Sant,"Ambattur, Bihar",23984.0,0,Web,197.141.74.89,Success,NQUS72950755267835,Payment for Financial Services,0
3209d861-322c-4dae-ae52-db14dbeea4cf,CUST107980,2022-01-10 06:02:00,Net Banking,400.0,Entertainment,Uppal LLC,"Moradabad, Haryana",20491.0,0,POS,109.170.61.55,Success,EVKI19745807355460,Payment for Entertainment,0
c17d4e25-d569-4e72-a1cc-719b2e944b80,CUST117204,2022-01-03 08:42:00,EMI Payment,6100.0,Healthcare,Venkataraman and Sons,"Bijapur, Maharashtra",2108.0,0,Mobile,37.1.35.240,Success,AZSV29330711313205,Payment for Healthcare,0
eddf12c9-d3e7-45cb-95ae-7f78c2784f83,CUST111464,2022-01-21 22:18:00,Deposit,1000.0,Utilities,"Keer, Buch and Loke","Muzaffarnagar, Andhra Pradesh",32323.0,0,Mobile,78.114.224.124,Success,Self,Payment for Utilities,0
abbd49e6-f508-4f72-a8c7-7aefc97e86a9,CUST111922,2022-01-17 10:06:00,Fund Transfer,2800.0,Groceries,"Kala, Sant and Mannan","Panvel, Sikkim",31049.0,0,Mobile,72.80.135.237,Success,PKLB03657061359245,Payment for Groceries,0
024b1643-4da3-4a4c-ace4-5cef47317ee9,CUST106378,2022-01-17 15:17:00,Fund Transfer,3500.0,Entertainment,Barman-Jaggi,"Karnal, Telangana",34139.0,0,ATM,209.133.145.204,Success,EDIV81284601905096,Payment for Entertainment,0
f3f12ea9-421e-4a53-8331-89f4bf199aee,CUST119365,2022-01-10 17:01:00,UPI,3200.0,Electronics,"Hayre, Sami and Kala","Bhiwani, Rajasthan",43483.0,0,Mobile,7.82.64.9,Success,NVFP58136669204749,Payment for Electronics,0
e4c6f556-9221-468d-a937-24b3f6ac7852,CUST109042,2022-01-18 08:45:00,EMI Payment,1500.0,Groceries,"Chander, Mall and Ratti","Davanagere, Punjab",30014.0,0,POS,115.158.194.154,Success,IQBJ81957718149614,Payment for Groceries,0
225b556c-b91e-4899-8acd-752592ef328a,CUST109626,2022-01-30 03:50:00,Deposit,15900.0,Education,Bhatti PLC,"Bikaner, Madhya Pradesh",43552.0,0,Web,116.232.121.98,Success,Self,Payment for Education,0
032398e0-3ed7-43f5-9f10-547dfd7c2ae8,CUST101584,2022-01-22 10:27:00,Debit Card,2300.0,Financial Services,Din-Venkataraman,"Junagadh, Telangana",20119.0,0,Mobile,4.54.94.175,Success,OHUK24451531752703,Payment for Financial Services,0
404ede56-31b7-4422-a230-1246fb60beeb,CUST101162,2022-01-11 03:29:00,Credit Card,11900.0,Cash Withdrawal,Bhardwaj-Gopal,"Ujjain, Uttarakhand",7356.0,0,ATM,158.79.89.153,Success,ZRJV44127596161930,Payment for Cash Withdrawal,0
624ff6ee-44f0-4ed3-a97b-cfdcc35687b1,CUST118018,2022-01-03 13:54:00,Credit Card,700.0,Electronics,Mammen LLC,"Hyderabad, Mizoram",9112.0,0,Mobile,175.72.40.7,Success,AQPI30117470154087,Payment for Electronics,0
624ff6ee-44f0-4ed3-a97b-cfdcc35687b1,CUST118018,2022-01-03 13:54:00,Credit Card,700.0,Electronics,Mammen LLC,"Hyderabad, Mizoram",9112.0,0,Mobile,175.72.40.7,Success,AQPI30117470154087,Payment for Electronics,0
adfb4169-6f14-4f3c-87d3-358bb90c1540,CUST103512,2022-01-31 17:39:00,Credit Card,6200.0,Fuel,Jani-Chawla,"Surendranagar Dudhrej, Tamil Nadu",27936.0,1,Web,252.42.86.51,Success,YFAG97641259400682,Payment for Fuel,0
fbaca506-7e1c-43a4-b0ab-727ce7d6a63e,CUST106948,2022-01-16 11:43:00,Fund Transfer,14500.0,Cash Withdrawal,"Boase, Dara and Sabharwal","Jalgaon, Madhya Pradesh",17731.0,0,ATM,238.89.128.115,Success,DVKX53163234714373,Payment for Cash Withdrawal,0
aaa77e3b-7808-4962-8638-f52d5b954bb3,CUST100961,2022-01-29 21:14:00,EMI Payment,14500.0,Entertainment,Sankaran-Chad,"Hindupur, Andhra Pradesh",30370.0,0,Mobile,166.250.78.189,Success,JCUE62834319182536,Payment for Entertainment,0
aaa77e3b-7808-4962-8638-f52d5b954bb3,CUST100961,2022-01-29 21:14:00,EMI Payment,14500.0,Entertainment,Sankaran-Chad,"Hindupur, Andhra Pradesh",30370.0,0,Mobile,166.250.78.189,Success,JCUE62834319182536,Payment for Entertainment,0
aaa77e3b-7808-4962-8638-f52d5b954bb3,CUST100961,2022-01-29 21:14:00,EMI Payment,14500.0,Entertainment,Sankaran-Chad,"Hindupur, Andhra Pradesh",30370.0,0,Mobile,166.250.78.189,Success,JCUE62834319182536,Payment for Entertainment,0
66488dd1-607c-40d1-8af6-8ce59d4e4b94,CUST119121,2022-01-26 14:55:00,UPI,300.0,Utilities,"Cherian, Atwal and Chaudry","Bahraich, Maharashtra",19505.0,0,Mobile,84.129.31.166,Success,RRSU33980722106009,Payment for Utilities,0
6e4da52c-1e66-4eb4-95dc-6ad7592421f2,CUST112286,2022-01-08 22:25:00,Bill Payment,9600.0,Healthcare,"Soman, Bhatt and Solanki","Coimbatore, Karnataka",37634.0,0,POS,226.116.204.110,Success,YLEE16815381197789,Payment for Healthcare,0
77b9dcce-d432-4120-a718-bc231cdf7aa7,CUST104740,2022-01-01 12:20:00,Bill Payment,4500.0,Utilities,Solanki-Gopal,"Hajipur, Arunachal Pradesh",13306.0,0,POS,178.226.42.59,Success,VOHO82651138051034,Payment for Utilities,0
24210a5e-cb91-4c5f-ac15-c35204ed9799,CUST117091,2022-01-13 12:58:00,Fund Transfer,1600.0,Utilities,Tara Ltd,"Srinagar, West Bengal",24991.0,0,ATM,23.72.47.144,Success,STKP69914854204423,Payment for Utilities,0
16f5c1d9-f9fd-4cd7-ad2b-7a9dcb1c0582,CUST115760,2022-01-18 07:51:00,Credit Card,3500.0,Entertainment,"Kade, Bal and Tailor","Sangli-Miraj & Kupwad, Kerala",15177.0,0,ATM,173.114.45.114,Success,HCMK79493148708594,Payment for Entertainment,0
8aaf9144-8eac-4f39-8aa0-35f33ba63873,CUST111173,2022-01-11 12:01:00,Net Banking,800.0,Education,Sharaf PLC,"Bijapur, Telangana",6687.0,0,POS,185.78.42.77,Success,ZXZR00678168099934,Payment for Education,0
db86492a-1819-4f14-a5d9-bdb539b6d5a6,CUST107521,2022-01-10 18:27:00,UPI,100.0,Education,Dalal Inc,"Thoothukudi, Haryana",28884.0,0,Web,101.241.166.216,Success,IQPO61404312976445,Payment for Education,0
db86492a-1819-4f14-a5d9-bdb539b6d5a6,CUST107521,2022-01-10 18:27:00,UPI,100.0,Education,Dalal Inc,"Thoothukudi, Haryana",28884.0,0,Web,101.241.166.216,Success,IQPO61404312976445,Payment for Education,0
aae48d7d-da65-4873-8a04-52d8ecc6b28e,CUST104532,2022-01-07 16:17:00,Debit Card,9300.0,Travel,Maharaj-Dey,"Gaya, Karnataka",7828.0,0,Mobile,36.92.102.248,Success,TWZL30819034741877,Payment for Travel,0
aae48d7d-da65-4873-8a04-52d8ecc6b28e,CUST104532,2022-01-07 16:17:00,Debit Card,9300.0,Travel,Maharaj-Dey,"Gaya, Karnataka",7828.0,0,Mobile,36.92.102.248,Success,TWZL30819034741877,Payment for Travel,0
73db86ba-1763-4e82-8f3f-fd1e0735b605,CUST101627,2022-01-26 02:06:00,UPI,6000.0,Entertainment,Keer Ltd,"Hosur, Haryana",37403.0,0,POS,156.194.4.154,Success,AUGZ05899330929093,Payment for Entertainment,0
b800c9c0-c498-45f8-a220-b1183ea60afd,CUST113709,2022-01-08 23:26:00,Debit Card,1600.0,Entertainment,Dhawan-Sachdev,"Shimla, Uttar Pradesh",26174.0,0,Mobile,167.93.195.86,Success,OXGD61773118337493,Payment for Entertainment,0
b800c9c0-c498-45f8-a220-b1183ea60afd,CUST113709,2022-01-08 23:26:00,Debit Card,1600.0,Entertainment,Dhawan-Sachdev,"Shimla, Uttar Pradesh",26174.0,0,Mobile,167.93.195.86,Success,OXGD61773118337493,Payment for Entertainment,0
c9771a90-6500-4bad-a575-796cb1ec0319,CUST104810,2022-01-23 14:32:00,ATM Withdrawal,1800.0,Financial Services,Varughese Ltd,"Raichur, Nagaland",0.0,0,ATM,88.75.237.56,Success,Self,Payment for Financial Services,0
e047150c-ba89-4666-9de3-7132c0b8264b,CUST106565,2022-01-28 07:06:00,Credit Card,500.0,Financial Services,"Warrior, Arya and Bava","Firozabad, Himachal Pradesh",24298.0,0,Web,94.182.56.181,Success,PMJF56588885208041,Payment for Financial Services,0
684600b8-2170-42fb-8252-3eb305c51df0,CUST102017,2022-01-21 03:48:00,ATM Withdrawal,2400.0,Cash Withdrawal,Borra-Sabharwal,"Jabalpur, West Bengal",18523.0,0,POS,231.142.48.235,Success,Self,Payment for Cash Withdrawal,0
9697c3a9-50b4-4d33-a6c8-a781f0a22ec9,CUST110233,2022-01-17 14:57:00,Credit Card,16600.0,Travel,"Zachariah, Mander and Sagar","Mahbubnagar, Himachal Pradesh",0.0,0,ATM,140.211.84.115,Success,PIAC02285910099776,Payment for Travel,0
37e1e1b2-35be-4bc8-9b7b-986d6e409e28,CUST110071,2022-01-01 00:40:00,Bill Payment,11200.0,Groceries,"Behl, Divan and Karnik","Dehradun, Himachal Pradesh",18333.0,0,POS,99.253.127.121,Success,NOHF27215656274605,Payment for Groceries,0
fb742d55-4a9e-4de0-8ec5-f32b3fb09133,CUST118185,2022-01-11 22:32:00,Fund Transfer,7500.0,Entertainment,Dasgupta LLC,"Thoothukudi, Kerala",41660.0,0,ATM,14.244.108.154,Success,ZOPQ58487355736744,Payment for Entertainment,0
60dff489-cc53-4764-b629-6ddd4ae28ae9,CUST109080,2022-01-27 12:54:00,Fund Transfer,1400.0,Electronics,Amble Ltd,"Mau, Assam",41713.0,0,Mobile,74.22.3.4,Success,ALRX66560571330756,Payment for Electronics,0
0f6336d0-1c50-4839-8e0d-c9d089246956,CUST100825,2022-01-17 14:49:00,UPI,2000.0,Education,Raja-Master,"Sirsa, Bihar",3085.0,0,Mobile,85.96.219.62,Success,LVUP28561362905202,Payment for Education,0
fafe38e5-f3e9-4586-9064-58a69ef9ff16,CUST118890,2022-01-04 12:18:00,ATM Withdrawal,12100.0,Electronics,Gopal-Bhardwaj,"Gandhinagar, Arunachal Pradesh",20842.0,0,Mobile,198.196.164.140,Success,Self,Payment for Electronics,0
