transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
4d6cf1f4-3af8-4de0-b5c2-a0cb6b6938fe,CUST117040,2022-01-15 02:52:00,Fund Transfer,400.0,Dining,Das-Singh,"Ajmer, Chhattisgarh",13894.0,0,Mobile,218.47.23.143,Success,YNWQ57179315906638,Payment for Dining,0
4601de9d-f0f2-4ba7-9c22-6bdfd1218639,CUST104427,2022-01-11 00:51:00,Bill Payment,1800.0,Financial Services,Dube Inc,"Surat, Tamil Nadu",27193.0,0,Web,152.26.161.103,Success,GVOF11895783561119,Payment for Financial Services,0
46c87b36-04a3-45ee-bbfc-2281029725d2,CUST115399,2022-01-03 03:33:00,ATM Withdrawal,6400.0,Dining,Handa-Chanda,"Guwahati, Odisha",0.0,0,Mobile,96.42.66.244,Success,Self,Payment for Dining,0
1d0ae971-cba8-48f8-b742-f3782352f63c,CUST108304,2022-01-04 11:52:00,EMI Payment,2600.0,Financial Services,Mahajan-Bala,"Bhatpara, Arunachal Pradesh",31274.0,0,Web,230.252.65.199,Success,RUMG84871203601068,Payment for Financial Services,0
ac28b321-e57e-473c-a3c2-ad5e8601e006,CUST112175,2022-01-02 01:36:00,Loan Disbursement,2000.0,Cash Withdrawal,Banerjee-Shah,"Lucknow, Odisha",45947.0,0,POS,29.225.114.44,Success,HWSN05663169543932,Payment for Cash Withdrawal,0
c4f4e7bd-c0c2-45a4-967b-0b9171e983ae,CUST109682,2022-01-11 06:11:00,Deposit,2300.0,Education,"Batta, Joshi and Mand","Shimoga, Jharkhand",24909.0,0,Mobile,167.94.97.18,Success,Self,Payment for Education,0
8b34ca40-6466-4390-902d-2c7f3cfbb9fa,CUST118924,2022-01-16 18:38:00,Debit Card,5600.0,Education,Kulkarni PLC,"Gwalior, Haryana",21207.0,0,POS,164.147.157.168,Success,BTCL73069936357822,Payment for Education,0
ac303827-aee4-4201-b62d-99ea1dd1a083,CUST107400,2022-01-21 03:19:00,ATM Withdrawal,7500.0,Entertainment,"Bhakta, Ratti and Tak","Mira-Bhayandar, Tamil Nadu",0.0,0,ATM,178.129.205.42,Success,Self,Payment for Entertainment,0
d864e77c-be0a-4f15-8d92-cf1e80b83a06,CUST111639,2022-01-16 16:19:00,UPI,1700.0,Electronics,Dubey-Badal,"Ajmer, Tripura",24657.0,0,ATM,22.237.12.181,Success,SYNS86219678772778,Payment for Electronics,0
ef48a8e6-f33a-4694-954a-06a8642003df,CUST106511,2022-01-23 06:05:00,Fund Transfer,5000.0,Cash Withdrawal,"Deep, Srivastava and Sharaf","Davanagere, Chhattisgarh",20343.0,0,Web,251.244.80.105,Success,AWBC06892221819870,Payment for Cash Withdrawal,0
4349297e-b268-4350-84bd-d9d231144dcd,CUST106216,2022-01-12 14:00:00,Fund Transfer,2500.0,Travel,Ratta LLC,"North Dumdum, Tripura",9476.0,0,ATM,134.169.194.221,Success,RCME85313828120840,Payment for Travel,0
42923131-12cb-49dc-8f10-759964a2ce68,CUST101759,2022-01-08 11:38:00,Net Banking,2500.0,Travel,"Sachdev, Sule and Kumar","Satna, Jharkhand",24350.0,0,Web,107.37.210.201,Success,EKNR02834917459292,Payment for Travel,0
1e9bc3f5-b0ed-45ae-85f9-b96cbec3969c,CUST111860,2022-01-25 00:54:00,Bill Payment,15200.0,Financial Services,Rama-Mane,"Faridabad, Odisha",23596.0,0,Web,231.76.186.171,Success,BSMH91415621107731,Payment for Financial Services,0
08fb3721-1a48-4a9a-9ba1-d0763aa764ee,CUST105525,2022-01-09 08:56:00,Fund Transfer,8700.0,Cash Withdrawal,"Tailor, Saran and Chaudhary","Karawal Nagar, Rajasthan",38902.0,0,Mobile,196.11.25.241,Success,WPPN60704289692862,Payment for Cash Withdrawal,0
00406105-856f-45a1-aa7d-f55254b2189f,CUST118446,2022-01-12 10:38:00,ATM Withdrawal,2800.0,Electronics,"Bobal, Hans and Doctor","Thrissur, Uttar Pradesh",753.0,0,POS,17.130.254.104,Success,Self,Payment for Electronics,0
2e998e23-c98d-4bab-94d4-ec63c83c671a,CUST113272,2022-01-23 13:01:00,EMI Payment,16800.0,Online Shopping,Atwal-Ahuja,"Shimoga, Arunachal Pradesh",0.0,0,Mobile,249.90.232.64,Success,HZUT71833185667206,Payment for Online Shopping,0
29b27610-7662-4087-9db7-58e0e3366e50,CUST102759,2022-01-11 22:42:00,Fund Transfer,2800.0,Healthcare,"Raj, Dua and Doctor","Solapur, West Bengal",14427.0,0,ATM,65.132.66.148,Success,DMPR39124920424637,Payment for Healthcare,0
29b27610-7662-4087-9db7-58e0e3366e50,CUST102759,2022-01-11 22:42:00,Fund Transfer,2800.0,Healthcare,"Raj, Dua and Doctor","Solapur, West Bengal",14427.0,0,ATM,65.132.66.148,Success,DMPR39124920424637,Payment for Healthcare,0
fff102f7-3d0c-4376-81bd-02e414a01f09,CUST119943,2022-01-18 11:01:00,Fund Transfer,6300.0,Fuel,"Saha, Sachdev and Chandran","Bokaro, Bihar",27375.0,0,Web,234.84.58.170,Success,JQPY78885630732338,Payment for Fuel,0
fff102f7-3d0c-4376-81bd-02e414a01f09,CUST119943,2022-01-18 11:01:00,Fund Transfer,6300.0,Fuel,"Saha, Sachdev and Chandran","Bokaro, Bihar",27375.0,0,Web,234.84.58.170,Success,JQPY78885630732338,Payment for Fuel,0
73db9607-11f0-4b9a-89ce-07b9e1b052ad,CUST118525,2022-01-09 03:37:00,Deposit,200.0,Dining,Bhasin Inc,"Solapur, Kerala",4608.0,0,Mobile,101.230.48.219,Success,Self,Payment for Dining,0
8bea2a63-9581-4559-981f-8253bc0fa4e1,CUST104310,2022-01-28 22:05:00,Debit Card,3900.0,Financial Services,Verma Group,"Anantapuram, Tripura",13990.0,0,POS,32.73.250.249,Success,PUOH12458299171597,Payment for Financial Services,0
8063f11b-55e3-4f76-9d58-018c3a8df3eb,CUST104207,2022-01-24 14:13:00,EMI Payment,3500.0,Online Shopping,"Hayer, Ramachandran and Gaba","Kollam, Chhattisgarh",937.0,0,POS,208.52.58.228,Success,SGRG07659976937723,Payment for Online Shopping,0
659391b9-4810-4e95-94ff-a65859a1b9ee,CUST118091,2022-01-02 18:39:00,Credit Card,4500.0,Utilities,Kuruvilla Inc,"Hospet, Odisha",283.0,0,Web,94.203.100.184,Success,JBGV73223481631164,Payment for Utilities,0
eed19f5f-9591-43be-a4fc-67ba06fb0c3e,CUST105759,2022-01-29 13:25:00,Bill Payment,11900.0,Online Shopping,Chanda-Kulkarni,"Nagpur, West Bengal",36506.0,0,Mobile,130.177.7.59,Success,MRMQ64312513198438,Payment for Online Shopping,0
93122f9e-2ec2-477c-985f-e57a85f5e20f,CUST113010,2022-01-14 09:33:00,UPI,5100.0,Cash Withdrawal,Chaudhuri-Tata,"Malegaon, Goa",40077.0,0,POS,115.161.248.85,Success,VGBT86613601612237,Payment for Cash Withdrawal,0
cafd0318-242e-4644-b979-172472ea42ee,CUST103972,2022-01-15 23:40:00,Deposit,8800.0,Groceries,Kibe-Bir,"Vijayanagaram, Jharkhand",32713.0,0,Mobile,246.251.200.225,Success,Self,Payment for Groceries,0
8a68679f-43fa-41fa-bad8-7bffc9737db6,CUST116014,2022-01-01 18:41:00,Credit Card,15000.0,Utilities,"Date, Chauhan and Bail","Kumbakonam, West Bengal",0.0,0,Web,72.154.102.85,Success,DIKE41034309346653,Payment for Utilities,0
666454a7-168c-494c-84fd-27edc259a906,CUST106052,2022-01-03 02:02:00,UPI,17200.0,Healthcare,Saraf and Sons,"Bhilai, Madhya Pradesh",32166.0,0,POS,192.37.93.144,Success,ATVJ44818441225187,Payment for Healthcare,0
96ad2588-0426-4466-8c8d-292372d7910f,CUST101033,2022-01-17 21:33:00,Bill Payment,4800.0,Dining,Dugar-Edwin,"Sagar, Karnataka",39945.0,0,Mobile,131.152.33.248,Success,UWEV86346341174456,Payment for Dining,0
5eaa3d1c-2dbd-4733-8e23-1cc1e2b3969a,CUST100260,2022-01-25 02:17:00,EMI Payment,4200.0,Online Shopping,Sridhar-Bhavsar,"Kollam, Odisha",23308.0,0,ATM,34.51.167.108,Success,CCKX49862036146673,Payment for Online Shopping,0
2be325cd-6318-42d3-9dbe-fc449c27c6a8,CUST105154,2022-01-21 23:17:00,ATM Withdrawal,1100.0,Entertainment,"Bhatnagar, Talwar and Gupta","Kochi, Goa",45377.0,0,Web,160.40.53.181,Success,Self,Payment for Entertainment,0
56dd6f67-e67c-4021-94b2-32bce6076302,CUST117516,2022-01-30 14:37:00,Credit Card,15100.0,Online Shopping,"Chand, Balay and Bhakta","Shimla, Maharashtra",24133.0,0,Web,109.172.230.81,Success,OGZM65758762873288,Payment for Online Shopping,1
f8e0e55c-3530-4a4a-aba0-176b9afdff8a,CUST110135,2022-01-20 23:08:00,Fund Transfer,5700.0,Utilities,Tailor-Baral,"Raichur, Kerala",0.0,0,Mobile,131.50.7.253,Success,IYOT58383531629382,Payment for Utilities,0
f3e7f37c-7df4-44b8-9f79-9e01e4840b73,CUST115468,2022-01-13 21:22:00,Fund Transfer,4000.0,Utilities,"Dugar, Babu and Doctor","Kolkata, West Bengal",4866.0,0,Web,244.80.146.181,Success,XXAU20800122219622,Payment for Utilities,0
79f019ab-0a85-43d5-a9ec-db3bc3c2c5eb,CUST111312,2022-01-23 05:58:00,Fund Transfer,3100.0,Financial Services,"Rege, Sachdeva and Thakkar","Shivpuri, Assam",18422.0,0,Mobile,238.150.164.15,Success,FOQI82021259528866,Payment for Financial Services,0
79f019ab-0a85-43d5-a9ec-db3bc3c2c5eb,CUST111312,2022-01-23 05:58:00,Fund Transfer,3100.0,Financial Services,"Rege, Sachdeva and Thakkar","Shivpuri, Assam",18422.0,0,Mobile,238.150.164.15,Success,FOQI82021259528866,Payment for Financial Services,0
2088a867-bd9b-4a23-83d0-6af86ba44023,CUST117281,2022-01-02 13:06:00,Debit Card,7100.0,Dining,Borah-Anand,"Mahbubnagar, Tripura",18838.0,0,Web,119.153.145.72,Success,BDAB64328601054630,Payment for Dining,0
daef858b-3858-48c4-9884-d61a7b2742c6,CUST100590,2022-01-01 18:23:00,Bill Payment,500.0,Entertainment,"Jani, Kothari and Rajan","Jamnagar, Tripura",40318.0,0,Web,110.111.39.249,Success,PVPE42863805080186,Payment for Entertainment,0
60ac2893-8847-4d29-9252-eb11edd50e37,CUST112515,2022-01-11 10:35:00,ATM Withdrawal,800.0,Cash Withdrawal,Bora Ltd,"Bilaspur, Gujarat",11647.0,0,Mobile,49.86.228.151,Success,Self,Payment for Cash Withdrawal,0
bc32269c-c1e8-47f2-9336-2b25f416db2c,CUST109477,2022-01-10 17:36:00,Credit Card,4300.0,Electronics,"Taneja, Sathe and Krishnan","Bhilai, Nagaland",8237.0,0,Web,59.168.167.232,Success,UIAQ14652058027719,Payment for Electronics,0
392bc793-0119-417c-b7ff-b663aef7c46e,CUST105226,2022-01-07 21:58:00,Net Banking,300.0,Education,"Sahota, Chahal and Deshmukh","Phagwara, Haryana",14700.0,0,ATM,252.146.173.82,Success,RJOU00852021749841,Payment for Education,0
e073c550-6278-4f61-ad2e-cfc2229fc58d,CUST109386,2022-01-03 22:33:00,Debit Card,5300.0,Travel,"Dora, Bassi and Borde","Tiruppur, Rajasthan",27428.0,0,POS,7.84.88.252,Success,RYPG65227170556973,Payment for Travel,0
7c068dd5-fa92-44fc-9cc0-422d9bcb78d9,CUST104708,2022-01-19 04:00:00,Net Banking,1100.0,Groceries,Bhatia PLC,"Navi Mumbai, Mizoram",32960.0,0,Mobile,79.84.9.129,Success,NLJF76457328257244,Payment for Groceries,0
7c068dd5-fa92-44fc-9cc0-422d9bcb78d9,CUST104708,2022-01-19 04:00:00,Net Banking,1100.0,Groceries,Bhatia PLC,"Navi Mumbai, Mizoram",32960.0,0,Mobile,79.84.9.129,Success,NLJF76457328257244,Payment for Groceries,0
4a12b341-18c1-49d7-9ae1-ea4b1237146f,CUST109827,2022-01-07 17:42:00,Fund Transfer,3100.0,Entertainment,Tata-Ram,"Bhiwani, Andhra Pradesh",40445.0,0,Web,71.120.60.166,Success,GKDL04763334132310,Payment for Entertainment,0
1eb06a69-f868-442a-bcf9-10ef65fb7181,CUST118466,2022-01-25 06:50:00,EMI Payment,2600.0,Healthcare,Dubey-Chakrabarti,"Jalgaon, Manipur",22731.0,0,POS,130.214.189.67,Success,LEDD45685728237308,Payment for Healthcare,0
c7bdc11b-a0fc-4bda-a26d-e899c1cb6b5a,CUST119825,2022-01-30 00:53:00,Bill Payment,7500.0,Dining,Shere-Dutta,"Solapur, Andhra Pradesh",20101.0,1,ATM,180.152.235.236,Success,OMEE01660380899171,Payment for Dining,0
c7bdc11b-a0fc-4bda-a26d-e899c1cb6b5a,CUST119825,2022-01-30 00:53:00,Bill Payment,7500.0,Dining,Shere-Dutta,"Solapur, Andhra Pradesh",20101.0,1,ATM,180.152.235.236,Success,OMEE01660380899171,Payment for Dining,0
cdd706e7-3eff-4dc8-a575-a76841eabbe4,CUST106660,2022-01-11 08:12:00,Debit Card,1100.0,Healthcare,Jhaveri-Choudhary,"Bidhannagar, Manipur",24318.0,0,Web,134.204.93.93,Success,DATU63715703181202,Payment for Healthcare,0
de06d678-fc6d-4ced-a177-3f9b08469281,CUST100328,2022-01-20 04:26:00,Net Banking,3300.0,Education,Kanda-Kalla,"Haridwar, Nagaland",32707.0,0,POS,58.113.155.65,Success,LNZV22313952539460,Payment for Education,0
30c4341d-0b0b-48d5-931d-b93d20ea0e4e,CUST106183,2022-01-20 03:21:00,EMI Payment,2600.0,Entertainment,Brahmbhatt-Gola,"Nizamabad, Madhya Pradesh",22247.0,1,ATM,106.220.170.74,Success,IJTU42424344728354,Payment for Entertainment,0
f3bbac66-0154-40d2-a73f-89c9372b2e64,CUST112600,2022-01-10 20:44:00,Deposit,3200.0,Online Shopping,Som-Wali,"Karimnagar, Sikkim",34444.0,0,Mobile,59.121.155.98,Success,Self,Payment for Online Shopping,0
174dc655-945c-4dec-9305-169777bd3dfd,CUST115583,2022-01-14 23:01:00,Net Banking,24400.0,Fuel,"Raja, Gopal and Anne","Pune, Arunachal Pradesh",17146.0,0,Mobile,238.85.95.222,Success,UMXP13218136152926,Payment for Fuel,0
f188d3ec-6967-460a-9ce3-94a4734a4104,CUST112978,2022-01-08 14:48:00,Credit Card,4400.0,Dining,Bassi Ltd,"Eluru, Madhya Pradesh",43260.0,0,Mobile,158.209.109.27,Success,IXSO11729570224271,Payment for Dining,0
0a41a747-0ed2-4ff6-859e-ad93cf767dfa,CUST103366,2022-01-25 00:40:00,Debit Card,4500.0,Utilities,Majumdar PLC,"Haldia, West Bengal",34632.0,0,ATM,204.94.47.146,Success,BWLZ84261834280096,Payment for Utilities,0
65886646-d343-4232-b171-1b389225fff3,CUST108274,2022-01-15 21:25:00,Loan Disbursement,13000.0,Dining,"Lal, Edwin and Halder","Kishanganj, Mizoram",12341.0,0,Mobile,244.105.183.145,Success,VTRB95637043189934,Payment for Dining,0
29145b40-1977-4b29-83cd-35c997abfe53,CUST112818,2022-01-14 08:47:00,Loan Disbursement,100.0,Entertainment,Raval Ltd,"Bidhannagar, Punjab",14945.0,0,ATM,238.175.206.99,Success,MVNA94766406975040,Payment for Entertainment,0
9930f947-23e9-4fee-ac32-ed473686bc44,CUST106386,2022-01-11 05:12:00,Credit Card,3700.0,Education,Trivedi Ltd,"Mysore, Tamil Nadu",33091.0,0,POS,101.234.230.63,Success,LFEN40997297697352,Payment for Education,0
02c54517-8a6a-4b6b-8998-3dff02e1573c,CUST101023,2022-01-18 04:47:00,Debit Card,2100.0,Utilities,"Wable, Gara and Kuruvilla","Malda, West Bengal",43112.0,0,Web,59.63.116.70,Success,IJEW53455857387182,Payment for Utilities,0
1e8ebf55-9c84-456c-b4e1-7985edfcd163,CUST119631,2022-01-05 07:22:00,Debit Card,800.0,Electronics,Kulkarni LLC,"Mathura, Meghalaya",38615.0,0,POS,249.91.57.194,Success,AFFN58867403658995,Payment for Electronics,0
6e61bfff-6ec3-4737-be28-032db74670ae,CUST110432,2022-01-17 13:28:00,UPI,3800.0,Financial Services,Batta-Venkatesh,"Salem, Uttarakhand",17967.0,0,Web,51.235.234.249,Success,FTQA11703914168059,Payment for Financial Services,0
42690d91-f234-4d4c-b46c-6955d0caa5c1,CUST114937,2022-01-17 13:48:00,EMI Payment,1700.0,Fuel,Gill-Bakshi,"Jamshedpur, Kerala",29937.0,0,ATM,125.144.152.68,Success,IZZL59057028093736,Payment for Fuel,0
781cab2b-30ba-4af3-a245-8727f322f138,CUST115686,2022-01-17 06:58:00,ATM Withdrawal,13900.0,Cash Withdrawal,Mannan Inc,"Guwahati, Karnataka",32497.0,0,Web,207.20.21.58,Success,Self,Payment for Cash Withdrawal,0
781cab2b-30ba-4af3-a245-8727f322f138,CUST115686,2022-01-17 06:58:00,ATM Withdrawal,13900.0,Cash Withdrawal,Mannan Inc,"Guwahati, Karnataka",32497.0,0,Web,207.20.21.58,Success,Self,Payment for Cash Withdrawal,0
4e45846c-677f-4493-a5a1-1ebd32d75c22,CUST111929,2022-01-04 17:20:00,Deposit,4200.0,Dining,"Chakraborty, Saraf and Kalita","Dewas, Odisha",50158.0,0,ATM,69.193.68.13,Success,Self,Payment for Dining,0
5ac4cbad-8a82-49aa-addc-ea1b00a1316a,CUST113765,2022-01-16 03:09:00,Credit Card,8100.0,Education,Chandran Group,"Chennai, Sikkim",0.0,0,Web,165.16.60.17,Success,YNFU98496589589981,Payment for Education,0
eff9d010-9276-4857-8c62-874ec0c60bd5,CUST102720,2022-01-26 06:14:00,Debit Card,2100.0,Groceries,"Kibe, Doshi and Agrawal","Chennai, Gujarat",16291.0,0,Mobile,88.50.90.235,Success,JAYL22672418169122,Payment for Groceries,0
dfce6933-b71b-4020-8636-d42802547506,CUST109434,2022-01-03 06:38:00,Bill Payment,8800.0,Dining,Dash Ltd,"Bettiah, Telangana",17671.0,0,Web,67.57.195.41,Success,ENVY02621089677096,Payment for Dining,0
fa5fdd3e-16e9-45ba-9f42-1d48b520b77e,CUST107853,2022-01-16 00:13:00,Bill Payment,3800.0,Dining,"Wali, Walia and Lalla","Rohtak, Mizoram",35556.0,0,Web,164.104.102.220,Success,GSVZ18733858807032,Payment for Dining,0
1aa2ff93-28a3-4f8a-bc41-d51535c1945b,CUST107369,2022-01-08 09:40:00,EMI Payment,11600.0,Online Shopping,Babu-Dhawan,"Noida, West Bengal",21164.0,0,Mobile,61.0.180.161,Success,UMYF04276892313198,Payment for Online Shopping,0
723fe014-55ee-4ff6-8301-a5bc32b5a0e1,CUST100125,2022-01-26 23:16:00,Fund Transfer,14300.0,Utilities,Sahni Inc,"Aizawl, Punjab",0.0,0,Web,56.33.39.119,Success,CNMM63358159360219,Payment for Utilities,0
0f9e78a6-3d36-4226-8f18-9f3886b2c60a,CUST106588,2022-01-26 12:39:00,Net Banking,100.0,Entertainment,"Brahmbhatt, Kalla and Bains","Muzaffarnagar, Gujarat",41110.0,0,Mobile,110.61.49.142,Success,CAKJ77687701403145,Payment for Entertainment,0
4de71842-a242-4956-a42e-d6aa2afbe84b,CUST114359,2022-01-22 19:41:00,ATM Withdrawal,9400.0,Dining,Vohra-Das,"Durgapur, Punjab",35418.0,0,Web,55.59.243.247,Success,Self,Payment for Dining,0
db5e0426-4023-4e68-87f9-513ea1ec1840,CUST107733,2022-01-02 20:38:00,Credit Card,5930.408125580542,Fuel,"Halder, Lalla and Rajagopalan","Katihar, Tamil Nadu",0.0,0,Web,8.63.98.174,Success,WVMG60249682852444,Payment for Fuel,1
7fcf2fe4-4b91-4bed-a5f9-9231d7865001,CUST113475,2022-01-17 09:42:00,Fund Transfer,1000.0,Groceries,Walla-Basu,"Munger, Mizoram",17908.0,0,Mobile,237.126.166.196,Success,UWVU69328476932002,Payment for Groceries,0
666a7ad5-6174-4185-b154-ac91e605d4cc,CUST115582,2022-01-30 22:08:00,ATM Withdrawal,21400.0,Groceries,Dayal-Gill,"Thoothukudi, Tripura",0.0,0,ATM,78.100.65.116,Success,Self,Payment for Groceries,0
ab74ebcb-098d-401a-93b8-485ddcdfaadc,CUST118739,2022-01-11 10:20:00,Loan Disbursement,10300.0,Utilities,Mammen-Khatri,"Naihati, Tripura",4257.0,0,Mobile,55.219.83.137,Success,YBVW50188814399244,Payment for Utilities,0
c85e4c24-6a7e-4f0a-a745-8423bd1d3116,CUST111774,2022-01-24 12:59:00,Credit Card,10900.0,Electronics,Joshi-Wadhwa,"Bidhannagar, Jharkhand",16762.0,0,Mobile,93.109.64.248,Success,BEPX17950728033419,Payment for Electronics,0
a1304488-de2e-49ce-aefc-deea9c44a2cc,CUST112691,2022-01-24 21:21:00,Credit Card,12200.0,Travel,Chaudhry PLC,"Anantapuram, Arunachal Pradesh",19400.0,0,Mobile,160.167.214.166,Success,HTLS23241424484218,Payment for Travel,0
05a6eee2-032b-4f4c-9954-5c08659fd6ed,CUST111568,2022-01-16 16:24:00,ATM Withdrawal,9600.0,Electronics,"Chacko, Deol and Rattan","Tadepalligudem, Sikkim",32163.0,0,Web,168.17.206.117,Success,Self,Payment for Electronics,0
afe69b50-216b-49de-b527-b34360ac763b,CUST116787,2022-01-30 04:07:00,Fund Transfer,2300.0,Utilities,Krishna Ltd,"Ambarnath, Uttar Pradesh",21501.0,0,Mobile,136.71.238.200,Success,SXGV87196128665445,Payment for Utilities,0
ce6835c1-8fac-4185-982d-feac16fa3cd4,CUST108948,2022-01-29 06:04:00,UPI,5200.0,Travel,Bera-Sidhu,"Danapur, Gujarat",25027.0,0,Mobile,125.150.199.42,Success,DGFH86358085379682,Payment for Travel,0
cbd4d41c-e343-44fb-97e0-6327d49438db,CUST109600,2022-01-07 16:14:00,Deposit,7200.0,Education,Dar-Varughese,"Surendranagar Dudhrej, Goa",14813.0,0,Mobile,135.15.108.154,Success,Self,Payment for Education,0
cbd4d41c-e343-44fb-97e0-6327d49438db,CUST109600,2022-01-07 16:14:00,Deposit,7200.0,Education,Dar-Varughese,"Surendranagar Dudhrej, Goa",14813.0,0,Mobile,135.15.108.154,Success,Self,Payment for Education,0
087039ee-32dd-4b5f-90b6-5b8b4bf3bfb1,CUST113245,2022-01-26 02:07:00,Fund Transfer,300.0,Cash Withdrawal,Bera and Sons,"Pallavaram, Karnataka",34260.0,0,POS,94.228.197.91,Success,XXDB68926256047297,Payment for Cash Withdrawal,0
e41021d6-2c50-4648-bf82-2ea74d5cc681,CUST108274,2022-01-10 23:08:00,Fund Transfer,3500.0,Online Shopping,Dada PLC,"Tiruvottiyur, Punjab",1007.0,0,POS,23.217.248.194,Success,CQOC28830134458918,Payment for Online Shopping,0
dd56dc75-fe74-4042-9f46-8b9cd46bb170,CUST106464,2022-01-27 18:22:00,Debit Card,1500.0,Groceries,Bajwa-D’Alia,"New Delhi, Telangana",37705.0,0,Web,96.215.7.39,Success,ZNHZ58385707699542,Payment for Groceries,0
caba3a44-6d70-4324-8b7e-78ca50eb1a98,CUST102098,2022-01-17 18:47:00,Bill Payment,800.0,Cash Withdrawal,"Saxena, Gopal and Magar","Chittoor, Maharashtra",6066.0,0,Web,201.46.151.196,Success,OGYL59776359691240,Payment for Cash Withdrawal,0
346a0ba0-051c-449d-8c19-0caad58840aa,CUST118227,2022-01-19 18:13:00,Loan Disbursement,11900.0,Fuel,"Chandra, Yohannan and Bassi","Guna, Manipur",9707.0,0,ATM,15.150.35.34,Success,CEUS85515280605967,Payment for Fuel,0
6e68be0a-eeaf-404b-af9a-fdb3c4c3cfc8,CUST112797,2022-01-26 06:51:00,Net Banking,7700.0,Utilities,"Mammen, Guha and Atwal","Mehsana, Telangana",30532.0,0,POS,26.99.189.120,Success,KCAX49309953745713,Payment for Utilities,0
80aa2c7a-2c4d-452b-944c-54c6243d3fe1,CUST100780,2022-01-19 04:52:00,Bill Payment,1600.0,Electronics,Ray-Jaggi,"Raurkela Industrial Township, Tamil Nadu",29424.0,0,Mobile,51.29.106.147,Success,KGPO10716733270269,Payment for Electronics,0
37eecca8-5715-40e7-b821-cef2566312f8,CUST105250,2022-01-03 12:05:00,ATM Withdrawal,13600.0,Financial Services,Wable and Sons,"Rampur, Rajasthan",32915.0,0,ATM,149.45.88.83,Success,Self,Payment for Financial Services,0
5db28a1b-4063-4bad-a8eb-91464da91999,CUST116570,2022-01-02 01:32:00,Bill Payment,9200.0,Online Shopping,Sunder-Bir,"Kumbakonam, Chhattisgarh",23882.0,0,POS,30.232.196.80,Success,EZCZ85627348622660,Payment for Online Shopping,0
86094b6b-9048-4b6a-8551-6984eb409cdf,CUST102943,2022-01-22 08:26:00,EMI Payment,6000.0,Electronics,"Bhargava, Bhat and Dara","Khora , Madhya Pradesh",6279.0,0,ATM,157.6.127.21,Success,ZUBJ73496697432848,Payment for Electronics,0
cbc31838-f2b7-424f-90ec-34770a4c1037,CUST104774,2022-01-31 07:46:00,EMI Payment,3300.0,Dining,"Chakrabarti, Shere and Kakar","Malda, Himachal Pradesh",0.0,0,Web,155.188.209.19,Success,RRRI90218128065395,Payment for Dining,0
fee62e46-475f-4b25-ac17-897251aac76b,CUST101046,2022-01-23 06:49:00,Fund Transfer,15100.0,Entertainment,Thaman-Vohra,"Naihati, Goa",19298.0,0,ATM,45.11.194.190,Success,FCEE08915733202518,Payment for Entertainment,0
d5fd5174-2ea4-483c-9906-96a3883069c7,CUST111687,2022-01-19 15:18:00,Deposit,40500.0,Cash Withdrawal,Gopal-Sarma,"Sasaram, Mizoram",89097.0,0,ATM,80.116.109.99,Success,Self,Payment for Cash Withdrawal,0
86aa649b-9ed7-489a-8df4-31727c6cb491,CUST103924,2022-01-23 08:37:00,Loan Disbursement,6900.0,Utilities,"Trivedi, Comar and Sachdev","Mumbai, Madhya Pradesh",24855.0,0,POS,182.124.195.146,Success,PPAZ35159955326618,Payment for Utilities,0
68242719-6194-4fc3-98ce-cdac9ca98553,CUST103849,2022-01-06 21:21:00,Fund Transfer,2400.0,Fuel,Bala-Kale,"Sangli-Miraj & Kupwad, Maharashtra",44092.0,0,Mobile,68.32.151.8,Success,IMNT79394166584226,Payment for Fuel,0
046a3a34-0e88-419b-bf98-2f5901a2df74,CUST107781,2022-01-05 11:34:00,Debit Card,10700.0,Education,Kumer LLC,"Guntakal, Andhra Pradesh",10106.0,0,Mobile,137.64.150.98,Success,OHHE99858722495176,Payment for Education,0
