transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ea42b511-1f67-4f8a-8dfa-f42325e88009,CUST103252,2022-01-16 15:08:00,Loan Disbursement,100.0,Electronics,Bhalla-Dutta,"Anand, Bihar",5415.0,0,Mobile,228.173.55.115,Success,ZIBK80220859856862,Payment for Electronics,0
b8c4ceee-2053-4baa-a2f0-e65edac21cd1,CUST100306,2022-01-04 14:31:00,ATM Withdrawal,3800.0,Financial Services,Chaudhuri-Agarwal,"Surendranagar Dudhrej, Nagaland",19733.0,0,POS,143.240.85.41,Success,Self,Payment for Financial Services,0
c10302ee-db6a-42ed-a49c-9a81064df78b,CUST107514,2022-01-26 16:31:00,Deposit,3200.0,Education,Sha LLC,"Ramgarh, Haryana",51220.0,0,POS,154.98.122.224,Success,Self,Payment for Education,0
07389e2a-0554-493f-b374-b648a7fa1c0b,CUST112776,2022-01-08 03:47:00,UPI,1000.0,Cash Withdrawal,Rajagopalan-Raju,"Pondicherry, Telangana",32059.0,0,Mobile,174.3.174.171,Success,VEPK87272954169920,Payment for Cash Withdrawal,0
356d3afd-df90-4b2c-9233-4cd20099be76,CUST112290,2022-01-31 04:56:00,Fund Transfer,1600.0,Electronics,"Ramakrishnan, Som and Reddy","Siwan, Tripura",33842.0,0,Web,111.58.177.215,Success,WSIW60014182705216,Payment for Electronics,0
6d71de5d-06bd-420b-879c-e5f60538da95,CUST106359,2022-01-23 08:05:00,Credit Card,5300.0,Education,Manne Inc,"Karimnagar, Chhattisgarh",16882.0,0,Web,166.11.82.125,Success,UVKW59434757101138,Payment for Education,0
988ec546-3a45-422f-bf1a-0a0376c38354,CUST109433,2022-01-06 00:48:00,UPI,7000.0,Utilities,Bose Inc,"Ramagundam, Odisha",0.0,0,Mobile,89.73.68.250,Success,KSSJ20212271869895,Payment for Utilities,0
db57017f-aaad-4a96-a004-0b589f5997eb,CUST102938,2022-01-18 10:16:00,Net Banking,4200.0,Fuel,Sidhu Group,"Chandrapur, Jharkhand",876.0,0,POS,184.7.68.189,Success,ZPTM34282153152360,Payment for Fuel,0
a05cf81d-3caa-4373-a212-8252b7047424,CUST115214,2022-01-25 15:15:00,Bill Payment,1600.0,Cash Withdrawal,Khatri-Bhatia,"Bahraich, Telangana",13761.0,0,Web,217.202.206.180,Success,XWKM65683708462030,Payment for Cash Withdrawal,0
40b58f9c-33a3-4e56-959b-5361bdb4d7df,CUST105443,2022-01-27 15:32:00,Fund Transfer,1900.0,Electronics,Chakraborty and Sons,"Bidhannagar, Rajasthan",4631.0,0,Mobile,201.104.123.187,Success,PPSO70920339999991,Payment for Electronics,0
08c0c629-9270-46a0-bf58-d2f719042ab3,CUST109255,2022-01-05 06:37:00,Loan Disbursement,5200.0,Electronics,Kaul-Ratta,"Raichur, Kerala",31321.0,0,POS,120.221.154.213,Success,FOVZ76266883084976,Payment for Electronics,0
f05271e5-1bd0-46db-b5ea-4a433733d5d8,CUST104682,2022-01-25 05:22:00,Fund Transfer,2700.0,Groceries,Yohannan-Wali,"Uluberia, West Bengal",30141.0,0,ATM,85.77.250.164,Success,JQGW46627056583683,Payment for Groceries,0
8ff818c3-a39c-4b4d-a9bc-d78dd4e04099,CUST111455,2022-01-31 21:30:00,Deposit,900.0,Financial Services,Keer Group,"Ramagundam, Meghalaya",31204.0,0,POS,226.38.144.228,Success,Self,Payment for Financial Services,0
20200e84-669f-4475-b17a-7a7b3026d05e,CUST108192,2022-01-10 15:57:00,Debit Card,200.0,Online Shopping,Chakrabarti LLC,"Mysore, Sikkim",35284.0,0,ATM,239.177.141.28,Success,KATA45201146096017,Payment for Online Shopping,0
763c7947-7e3a-4bee-a625-fd4022dd148d,CUST113805,2022-01-16 08:32:00,Bill Payment,500.0,Online Shopping,"Sachar, Agate and Kakar","Hajipur, Haryana",29028.0,0,Mobile,178.199.30.235,Success,QPAL89142404930470,Payment for Online Shopping,0
1a77fca2-98f9-4087-b39d-93a08f56b68e,CUST113696,2022-01-05 16:08:00,Bill Payment,500.0,Cash Withdrawal,Ratta and Sons,"Anand, Tamil Nadu",14166.0,0,Web,253.111.231.58,Success,IAKZ30548179430640,Payment for Cash Withdrawal,0
1b3109d8-8f2e-471f-99f9-dba940218ccf,CUST109175,2022-01-19 17:10:00,Fund Transfer,3500.0,Cash Withdrawal,Manne PLC,"Malegaon, West Bengal",20492.0,0,Web,254.15.20.46,Success,AJVB70047956333242,Payment for Cash Withdrawal,0
b68c9f50-f125-4de3-afeb-bb351f6d2df4,CUST106363,2022-01-21 22:45:00,UPI,2000.0,Utilities,Vig-Handa,"Darbhanga, Andhra Pradesh",17984.0,0,Web,118.73.237.9,Success,GCTO78959047539462,Payment for Utilities,0
03802e1b-0566-4890-92b4-e1f30319fdbb,CUST118835,2022-01-31 22:11:00,Loan Disbursement,3200.0,Healthcare,"Keer, Hegde and Vohra","Darbhanga, Jharkhand",46449.0,0,ATM,65.250.7.121,Success,CECE22840474618065,Payment for Healthcare,0
ffdaca2d-4bb8-41a4-bdd9-85040fb5bdf4,CUST119561,2022-01-21 15:28:00,EMI Payment,300.0,Electronics,"Lata, Edwin and Tandon","Suryapet, Jharkhand",28930.0,0,ATM,77.180.154.84,Success,BAJP12073613467599,Payment for Electronics,0
bdf638b4-5965-4479-9fc7-27dae47bda00,CUST107934,2022-01-19 07:16:00,Bill Payment,20100.0,Utilities,Saran and Sons,"Hapur, Rajasthan",0.0,0,Mobile,240.200.103.68,Success,OWTV88898959495151,Payment for Utilities,0
fb54f111-7b34-4be7-9f90-aec2080757e4,CUST109424,2022-01-19 06:31:00,UPI,600.0,Cash Withdrawal,Arya-Chaudhuri,"Hyderabad, Tripura",13864.0,0,ATM,157.17.42.214,Success,JIJQ18449518148654,Payment for Cash Withdrawal,0
6b70235c-43c4-435e-adc6-daacfcb5fdac,CUST102599,2022-01-31 03:51:00,Debit Card,2100.0,Dining,"Dutt, Dugar and Sathe","Howrah, Himachal Pradesh",35185.0,0,Mobile,47.11.216.2,Success,KHLW09376869419488,Payment for Dining,0
6a4e2fb7-6eb5-4e1d-a99b-ed43c22ec6d4,CUST119655,2022-01-25 22:34:00,EMI Payment,30000.0,Entertainment,Samra-Som,"Sultan Pur Majra, Rajasthan",0.0,0,Web,224.58.71.149,Success,BQYH92228367285995,Payment for Entertainment,0
38754c21-1d2e-47cb-a471-9215b9c1e8ec,CUST106482,2022-01-07 23:51:00,ATM Withdrawal,16600.0,Online Shopping,"Dutta, Edwin and Kulkarni","Bidhannagar, Assam",11160.0,0,POS,136.34.1.159,Success,Self,Payment for Online Shopping,0
dc35b3b6-7ae8-4747-ba8a-ca4ff8a552b0,CUST119803,2022-01-28 13:21:00,EMI Payment,400.0,Travel,"Sabharwal, Mand and Iyer","Mau, Uttarakhand",38319.0,0,ATM,156.205.3.80,Success,XPPU50720459732769,Payment for Travel,0
a8495e03-5949-4b15-b0d3-9ac222d14954,CUST105794,2022-01-05 17:04:00,ATM Withdrawal,5900.0,Dining,Arya Group,"Ranchi, Manipur",16995.0,0,ATM,166.106.219.18,Success,Self,Payment for Dining,0
36346b80-48fe-4e5f-8510-55328c2df05c,CUST110144,2022-01-28 02:10:00,EMI Payment,1800.0,Education,Raman and Sons,"Ulhasnagar, Maharashtra",39358.0,0,ATM,108.254.231.109,Success,FSDU45404710001160,Payment for Education,0
c5f5429b-b53d-4c67-bbf6-789fe899b98d,CUST106584,2022-01-23 22:32:00,EMI Payment,100.0,Online Shopping,Ratta Inc,"Alappuzha, Tamil Nadu",37875.0,0,ATM,167.243.128.33,Success,QMEU22991310002655,Payment for Online Shopping,0
d1fc03e6-50dd-430d-af3f-934062c4880d,CUST103892,2022-01-30 14:35:00,EMI Payment,5200.0,Travel,"Srinivas, Mannan and Ravi","Ramgarh, Nagaland",9645.0,0,ATM,39.112.143.92,Success,XQTS42933292931495,Payment for Travel,0
75886350-b449-44c6-9611-0213ec0b4b6d,CUST101363,2022-01-24 18:44:00,Credit Card,200.0,Cash Withdrawal,Kashyap Inc,"Bhimavaram, Tamil Nadu",29494.0,0,POS,32.153.129.65,Success,BONI67879007714718,Payment for Cash Withdrawal,0
c461ac17-8ad0-412a-80a6-d8a850a7fe64,CUST108737,2022-01-02 11:40:00,Loan Disbursement,10300.0,Education,Upadhyay PLC,"Kurnool, Assam",14622.0,0,Web,152.109.81.82,Success,OPNX85928012938605,Payment for Education,0
6d881b5f-d03d-4041-8589-3ba41336ddf1,CUST116242,2022-01-08 06:44:00,Bill Payment,3100.0,Healthcare,"Ahuja, Barad and Wason","Siwan, Nagaland",20374.0,0,POS,234.26.106.160,Success,WZJN10206901507631,Payment for Healthcare,0
4a8843a2-679e-464b-85e6-a2c02000e88a,CUST101655,2022-01-12 01:12:00,Fund Transfer,500.0,Cash Withdrawal,"Saxena, Ramesh and Guha","Kakinada, Haryana",18619.0,0,Web,242.216.21.20,Success,ZUKC14309462111942,Payment for Cash Withdrawal,0
90ba6abc-0d59-45bd-814c-3fec68c90350,CUST101030,2022-01-22 16:17:00,Bill Payment,3400.0,Cash Withdrawal,"Buch, Sem and Bir","Mahbubnagar, Manipur",23378.0,0,ATM,102.26.242.140,Success,UGYD03359357484427,Payment for Cash Withdrawal,0
48d36745-9324-4453-9813-8cba27dc3c7b,CUST106713,2022-01-03 00:19:00,Net Banking,5800.0,Cash Withdrawal,Solanki-Kulkarni,"Hyderabad, Tamil Nadu",2184.0,0,Mobile,11.86.84.217,Success,WPSP42453956010527,Payment for Cash Withdrawal,0
652d599f-e44c-4ac2-bb75-3a53dfd803ca,CUST118395,2022-01-14 08:05:00,ATM Withdrawal,400.0,Travel,Issac and Sons,"Kirari Suleman Nagar, Gujarat",22375.0,0,ATM,234.92.46.201,Success,Self,Payment for Travel,0
1a2eba05-9203-45e4-b921-245526a9d224,CUST104438,2022-01-17 21:38:00,Loan Disbursement,3300.0,Fuel,Aurora-Atwal,"Dindigul, Kerala",1648.0,0,POS,192.0.215.54,Success,YXUP03609632195160,Payment for Fuel,0
c7fe5520-1063-472e-904f-05c6c38ee445,CUST110816,2022-01-04 11:58:00,ATM Withdrawal,6000.0,Financial Services,"Kara, Thaker and Varma","Kishanganj, Goa",18355.0,0,POS,240.139.233.143,Success,Self,Payment for Financial Services,0
ad82e96d-f25d-4b15-9756-e52c0780aa98,CUST103475,2022-01-06 04:14:00,Deposit,700.0,Travel,Khalsa Group,"Nizamabad, Tamil Nadu",9872.0,0,Web,17.45.182.91,Success,Self,Payment for Travel,0
0988fe1c-7437-41b9-9693-166054b45ef4,CUST114204,2022-01-01 06:12:00,Fund Transfer,4900.0,Education,Ghosh and Sons,"Bongaigaon, Uttarakhand",15213.0,0,Mobile,117.3.221.37,Success,DDYR48892306811520,Payment for Education,0
9506fc0c-82d3-4b4e-bcf8-932e4eb12ff7,CUST110186,2022-01-27 00:45:00,EMI Payment,8300.0,Travel,"Choudhury, Sagar and Butala","Dhule, Assam",0.0,0,ATM,243.116.93.233,Success,XIMW27981219279789,Payment for Travel,0
b5fd4daf-67ec-4d64-91be-cd177c2f54fa,CUST109978,2022-01-05 21:32:00,Fund Transfer,25600.0,Electronics,"Thakkar, Dani and Kaur","Miryalaguda, Chhattisgarh",418.0,0,Mobile,75.176.38.93,Success,KJKU45729578853584,Payment for Electronics,0
d21d3d45-ad83-4937-ab86-26ca1ff547ad,CUST104624,2022-01-09 06:32:00,UPI,12400.0,Fuel,Kurian Ltd,"Nagercoil, Uttar Pradesh",21334.0,0,POS,4.190.196.118,Success,VFWW08688211694004,Payment for Fuel,0
41141112-89ae-4811-abce-275e6c01ff5f,CUST113724,2022-01-08 07:18:00,Debit Card,3300.0,Financial Services,Sarraf-Sandhu,"Hindupur, Uttar Pradesh",33856.0,0,Mobile,152.76.180.39,Success,UBMT63399142649574,Payment for Financial Services,0
80114ac3-625a-4c5d-aa17-e6af5d64c347,CUST100795,2022-01-21 08:45:00,Credit Card,11600.0,Online Shopping,Bali-Chaudry,"Orai, Arunachal Pradesh",30061.0,0,ATM,130.149.96.113,Success,VOTM11793201126233,Payment for Online Shopping,0
61dadc4d-30af-42e2-b16c-5d8b7040b217,CUST112699,2022-01-02 10:26:00,Credit Card,4500.0,Groceries,Ben LLC,"Sirsa, Karnataka",12067.0,0,Web,154.204.171.215,Success,DABR95333270639399,Payment for Groceries,0
d6ff9e0f-fe1c-406e-8a98-eb13d4e15883,CUST100046,2022-01-11 22:16:00,Credit Card,1600.0,Cash Withdrawal,Lad Ltd,"Dibrugarh, Meghalaya",28724.0,0,POS,77.43.68.166,Success,KANV12877096095593,Payment for Cash Withdrawal,0
b0cc972e-0a50-4a0f-ad4c-8781a7b6ed84,CUST108562,2022-01-01 23:21:00,Credit Card,6100.0,Electronics,"Yogi, Sami and Jaggi","Silchar, Karnataka",1216.0,0,POS,199.175.38.7,Success,WVOO77946009413890,Payment for Electronics,0
fe945207-c56e-44df-9166-61d102bdee2b,CUST116591,2022-01-16 04:48:00,Credit Card,3000.0,Utilities,Deo-Khatri,"Kozhikode, Goa",35294.0,0,ATM,67.50.130.44,Success,ZZLX04713389368655,Payment for Utilities,0
35ebb2de-57eb-4eba-b89b-0067477e8078,CUST118223,2022-01-09 07:38:00,ATM Withdrawal,900.0,Financial Services,Dutta Group,"Allahabad, Meghalaya",30583.0,0,POS,188.102.148.144,Success,Self,Payment for Financial Services,0
86c351c3-f8a3-4aa5-8096-c25140016c24,CUST105902,2022-01-25 02:50:00,Bill Payment,2600.0,Electronics,Sura-Jain,"Ranchi, Odisha",16406.0,0,Web,249.22.92.194,Success,VSJO06487034248614,Payment for Electronics,0
50a86cc7-e718-4dfe-8dfe-f46a37c86752,CUST116918,2022-01-28 23:01:00,Deposit,1800.0,Electronics,Badami and Sons,"Faridabad, Madhya Pradesh",39622.0,0,ATM,54.84.18.98,Success,Self,Payment for Electronics,0
ac2c822f-72da-49b7-8d6b-16bf9f1c991d,CUST102653,2022-01-16 01:06:00,Debit Card,900.0,Financial Services,"Tella, Jayaraman and Lad","Vijayawada, Uttar Pradesh",4368.0,0,ATM,223.110.121.210,Success,TOAB84839064572187,Payment for Financial Services,0
3949a101-5680-40ca-9180-d160af99d64f,CUST116657,2022-01-16 14:37:00,Bill Payment,6600.0,Utilities,"Vig, Tiwari and Wable","Machilipatnam, Chhattisgarh",37058.0,0,POS,44.223.185.162,Success,OKPE72801611495797,Payment for Utilities,0
852fc163-28b5-4339-9cec-652a72c3ae86,CUST113824,2022-01-05 18:09:00,Bill Payment,4900.0,Electronics,Sandal LLC,"Jammu, Andhra Pradesh",20495.0,0,POS,181.187.236.43,Success,ZPTM87303267772651,Payment for Electronics,0
c1d00369-bf51-4f15-a437-f903fac10016,CUST110222,2022-01-23 18:11:00,Bill Payment,1200.0,Fuel,Guha-Taneja,"Durg, Punjab",4304.0,0,Web,43.179.188.187,Success,BWRU08070552683387,Payment for Fuel,0
fd54e0c4-8ee6-45ba-99bc-65f9007b3fe0,CUST105993,2022-01-09 04:03:00,EMI Payment,3100.0,Financial Services,Sankar-Dube,"Thanjavur, Manipur",29109.0,0,Web,251.245.84.85,Success,YFXF72946026066173,Payment for Financial Services,0
2ed0749f-5ae8-4c4b-b150-2f43cd157a03,CUST103754,2022-01-10 06:13:00,Loan Disbursement,7400.0,Fuel,Chand Ltd,"Ramgarh, Rajasthan",2561.0,0,POS,238.199.142.201,Success,FPDS95310353412896,Payment for Fuel,0
055c0720-22db-4392-9808-39e446023f23,CUST112398,2022-01-01 02:07:00,Debit Card,2100.0,Travel,Gade and Sons,"Purnia, Chhattisgarh",5749.0,0,Web,237.48.250.174,Success,CKGS75695223180820,Payment for Travel,0
5430795d-f788-45bd-9f47-b098b54dd747,CUST115528,2022-01-09 08:13:00,Credit Card,9900.0,Utilities,Wadhwa-Borah,"Bhatpara, Bihar",0.0,0,ATM,116.183.160.166,Success,HZIR90323091272500,Payment for Utilities,0
e19693c4-75a3-468b-822d-7f8a2422a310,CUST114458,2022-01-11 10:05:00,Deposit,4000.0,Education,Lalla LLC,"Rohtak, Uttar Pradesh",14981.0,0,ATM,71.229.244.212,Success,Self,Payment for Education,0
61ff0631-5523-4f62-95f0-088b179dbd04,CUST117208,2022-01-31 13:22:00,Fund Transfer,4200.0,Utilities,Sahota Ltd,"Panipat, Himachal Pradesh",39773.0,0,Mobile,80.46.47.123,Success,XDPC55320180103401,Payment for Utilities,0
85b20475-53da-42f5-8056-1d77dd9f6c86,CUST116136,2022-01-08 16:25:00,ATM Withdrawal,100.0,Groceries,"Goel, Karpe and Chanda","Naihati, Uttar Pradesh",30599.0,0,POS,153.99.212.77,Success,Self,Payment for Groceries,0
03e7313e-1bc8-4d65-860e-08c9da175ad1,CUST116149,2022-01-03 20:30:00,Bill Payment,3800.0,Utilities,"Dixit, Hayre and Chaudhary","Khora , Uttarakhand",29985.0,0,POS,94.115.25.85,Success,VCAI77636679649421,Payment for Utilities,0
d66d1b0b-aa37-452f-b094-c3b3723a911b,CUST118381,2022-01-13 17:56:00,EMI Payment,2600.0,Electronics,Kaul PLC,"Pondicherry, Uttar Pradesh",18313.0,0,Web,228.157.231.225,Success,TOVI89926298628573,Payment for Electronics,0
f32a972a-e98c-4448-9970-34001884fdf7,CUST116364,2022-01-17 09:15:00,Net Banking,20200.0,Online Shopping,Venkataraman-Hans,"Gandhinagar, West Bengal",0.0,0,POS,244.233.254.162,Success,GPNF63721858793604,Payment for Online Shopping,0
38aadd8b-b93e-42f3-b0ae-d41e3d73ab74,CUST105317,2022-01-10 04:54:00,Debit Card,1700.0,Healthcare,Sarma-Seth,"Nashik, Assam",9352.0,0,Web,5.103.199.40,Success,EMSJ52629146876551,Payment for Healthcare,0
fc70891a-9275-49c7-9278-3f0e3c6d16be,CUST119962,2022-01-21 12:46:00,Deposit,3900.0,Healthcare,"Rajagopal, Bawa and Ghose","Panihati, Rajasthan",44319.0,0,Web,132.148.24.29,Success,Self,Payment for Healthcare,0
797d6717-2c57-483e-b01f-70a307ef31ed,CUST102038,2022-01-12 22:36:00,EMI Payment,100.0,Cash Withdrawal,Tak-Lalla,"South Dumdum, Arunachal Pradesh",39293.0,0,POS,229.244.247.186,Success,TVGZ15129248690333,Payment for Cash Withdrawal,0
19454f0b-9968-48e4-984d-0393481d0747,CUST108090,2022-01-31 06:18:00,Credit Card,100.0,Online Shopping,"Sagar, Shere and Raval","Nagpur, Chhattisgarh",25822.0,0,Mobile,158.111.135.52,Success,LSZK30143596396186,Payment for Online Shopping,0
72f1e92f-fad3-4c55-84ba-7826a2f32d82,CUST105300,2022-01-24 17:09:00,Net Banking,3300.0,Utilities,Saran Group,"Tiruchirappalli, Nagaland",10120.0,0,Web,249.214.167.225,Success,HOFS52771764708799,Payment for Utilities,0
3d94252d-95c7-4a23-b7b1-daa45045fabf,CUST118673,2022-01-25 05:11:00,UPI,5800.0,Groceries,Kumar Inc,"Sangli-Miraj & Kupwad, Haryana",0.0,0,Mobile,75.243.139.126,Success,EZSH83436716802554,Payment for Groceries,0
36d3397a-d0a5-4330-be9e-b7c292341d15,CUST106342,2022-01-07 06:10:00,Loan Disbursement,1300.0,Cash Withdrawal,Krishnamurthy PLC,"Lucknow, Punjab",5872.0,0,ATM,253.10.28.86,Success,KWFH65124494822616,Payment for Cash Withdrawal,0
1628c7be-b8ba-4cb9-9de7-f5854f247621,CUST119791,2022-01-26 07:59:00,EMI Payment,2400.0,Financial Services,Kata Group,"Visakhapatnam, Andhra Pradesh",28896.0,0,POS,200.95.8.230,Success,SJFD91565151227802,Payment for Financial Services,0
d45a0178-3f6e-41e9-9e5c-427745e388b6,CUST105285,2022-01-29 04:38:00,EMI Payment,2900.0,Fuel,"Agarwal, Dasgupta and Chadha","Dhanbad, Rajasthan",24776.0,0,ATM,72.238.228.119,Success,GVNL00660680285033,Payment for Fuel,0
b032cc67-4003-4a6e-b0a1-6f0482f83e0b,CUST102057,2022-01-12 20:38:00,ATM Withdrawal,1100.0,Education,Samra-Ratta,"Berhampore, Gujarat",35540.0,0,ATM,233.177.12.154,Success,Self,Payment for Education,0
b9509127-4f31-406e-a4f9-ea7664c2b633,CUST118686,2022-01-08 16:49:00,ATM Withdrawal,600.0,Fuel,"Lata, Varty and Khalsa","Chinsurah, Goa",10970.0,0,Web,83.135.203.160,Success,Self,Payment for Fuel,0
961a137b-3597-4ffd-9005-b51213d6fc28,CUST114187,2022-01-27 19:17:00,UPI,700.0,Dining,Vohra and Sons,"Davanagere, West Bengal",40740.0,0,Web,11.232.39.29,Success,DYML02526805646407,Payment for Dining,0
6c7e9c77-b9f0-4494-b2dd-471226d18da6,CUST104356,2022-01-05 21:42:00,ATM Withdrawal,4600.0,Financial Services,Sagar Group,"Hazaribagh, Nagaland",12909.0,0,ATM,13.198.56.33,Success,Self,Payment for Financial Services,0
5ffdc7ac-a739-4869-b72e-fd4a99a87e5f,CUST111367,2022-01-25 03:48:00,Credit Card,22900.0,Entertainment,Saha PLC,"Kolkata, Mizoram",0.0,0,Mobile,16.29.150.18,Success,CBLQ49913502726956,Payment for Entertainment,0
64627ed7-feb4-4927-940d-ced0b8b58d06,CUST112174,2022-01-24 23:47:00,Deposit,4200.0,Dining,Maharaj Inc,"Orai, Rajasthan",52338.0,0,Web,197.19.205.127,Success,Self,Payment for Dining,0
9b85bcb8-2f74-43b5-b018-4de53931f78b,CUST106328,2022-01-30 21:16:00,UPI,700.0,Cash Withdrawal,"Raval, Subramanian and Bath","Muzaffarnagar, Mizoram",24957.0,0,POS,78.4.89.38,Success,LQDZ63640107154184,Payment for Cash Withdrawal,0
7fa1d2fe-8175-40f8-b9a3-07b834eeb4f6,CUST107915,2022-01-04 02:37:00,Net Banking,15600.0,Utilities,Bora-Char,"Mathura, Goa",16364.0,0,Mobile,244.69.45.146,Success,SEDZ16451556682133,Payment for Utilities,0
a2362b59-215d-4794-9f49-a9f60ec7132a,CUST109532,2022-01-26 10:15:00,Net Banking,5700.0,Entertainment,"Krish, Dey and Ratta","Sikar, Telangana",38486.0,0,POS,195.9.75.44,Success,FFJC20125192299761,Payment for Entertainment,0
0f63bf49-60e8-4968-a55d-08f3f4ae104a,CUST113927,2022-01-02 09:40:00,Fund Transfer,10400.0,Dining,Khanna-Tiwari,"Bhimavaram, Sikkim",36331.0,0,Web,61.189.95.168,Success,LOAB57003797393561,Payment for Dining,0
90635780-377c-4ae8-b018-bf0fb8c35263,CUST116784,2022-01-20 07:31:00,Net Banking,8400.0,Fuel,Jha and Sons,"Machilipatnam, Jharkhand",4407.0,0,Web,102.94.44.26,Success,IKDV89444436723201,Payment for Fuel,0
915aeec8-2d16-44bc-b160-762598678b07,CUST113707,2022-01-24 13:03:00,EMI Payment,6700.0,Fuel,Chaudhuri LLC,"Secunderabad, Tripura",42401.0,0,ATM,117.147.207.71,Success,NLRZ73817545270204,Payment for Fuel,0
9192d115-d4ec-4152-84ca-ef4fd250d292,CUST108555,2022-01-07 06:31:00,UPI,5700.0,Travel,Bumb-Sangha,"Karimnagar, Uttar Pradesh",27788.0,0,POS,29.238.30.60,Success,VQBB58917457345877,Payment for Travel,0
a06bf73b-1dfe-431b-b8f5-c2281574eb27,CUST107647,2022-01-24 04:56:00,Loan Disbursement,500.0,Electronics,"Tiwari, Sandal and Bhavsar","Mahbubnagar, Manipur",47050.0,0,ATM,34.76.220.26,Success,ARDJ47448221004187,Payment for Electronics,0
20584d72-54c4-494d-a521-53eec5ae7d4f,CUST112818,2022-01-29 00:33:00,Debit Card,600.0,Travel,Subramanian PLC,"Srikakulam, Rajasthan",6642.0,0,ATM,81.212.207.198,Success,VCSP59929645516678,Payment for Travel,0
9dea1faf-e500-4dbc-a860-096c00f7aeb4,CUST113066,2022-01-15 10:15:00,UPI,3600.0,Electronics,Kala-Setty,"Thrissur, Manipur",14991.0,0,POS,81.165.52.116,Success,JHWA98506537218630,Payment for Electronics,0
cd77da69-9256-4153-886e-aef8a2d61f60,CUST113572,2022-01-27 22:21:00,Debit Card,2800.0,Online Shopping,Bhattacharyya-Ramanathan,"Rajkot, Meghalaya",14284.0,0,POS,109.1.136.52,Success,JHRY88345383884739,Payment for Online Shopping,0
5389dfa0-c127-41e0-aff8-1d51904d4302,CUST114717,2022-01-29 13:06:00,Deposit,5100.0,Cash Withdrawal,Banik and Sons,"Uluberia, Karnataka",34278.0,0,POS,151.249.194.56,Success,Self,Payment for Cash Withdrawal,0
4f814f54-f8dd-4e96-b662-0d25a76700e3,CUST116712,2022-01-31 13:23:00,Fund Transfer,1600.0,Entertainment,Bhavsar PLC,"Khammam, Sikkim",4541.0,0,Web,130.68.237.228,Success,HUPF82040732236347,Payment for Entertainment,0
2c811863-27ef-4339-a1aa-8ae6c27049a7,CUST111601,2022-01-02 15:27:00,ATM Withdrawal,5000.0,Fuel,"Sahota, Khosla and Shroff","Chinsurah, Jharkhand",39504.0,0,Web,15.121.147.219,Success,Self,Payment for Fuel,0
95d0bf41-c1c5-4c35-a58d-568d4b59b56b,CUST108166,2022-01-19 01:19:00,Bill Payment,20200.0,Entertainment,Srivastava and Sons,"Pimpri-Chinchwad, Sikkim",6401.0,0,ATM,85.78.174.27,Success,PUPF39578351917296,Payment for Entertainment,0
59e12e56-6303-4133-9a70-b1a8396567d5,CUST109486,2022-01-16 00:21:00,Bill Payment,2100.0,Entertainment,Sanghvi and Sons,"Vijayawada, Odisha",32877.0,0,Mobile,120.107.42.235,Success,JBOY62366200695238,Payment for Entertainment,0
ae2a765e-d114-46cc-bcc6-cbf3416639de,CUST104586,2022-01-09 07:32:00,Credit Card,1700.0,Travel,Raman Ltd,"Ambala, Sikkim",39328.0,0,Web,30.149.173.102,Success,DEOE98913056119419,Payment for Travel,0
2fc7959f-d8fb-4b67-825e-8834b098b4dd,CUST111116,2022-01-07 10:08:00,Debit Card,500.0,Financial Services,Deep PLC,"Nangloi Jat, Gujarat",3561.0,0,ATM,18.79.207.81,Success,KAPE46179503819709,Payment for Financial Services,0
51d2f729-7419-4828-9bcc-9d345a373df8,CUST103840,2022-01-22 16:46:00,UPI,1300.0,Utilities,Korpal-Bhavsar,"Gulbarga, Mizoram",18824.0,0,ATM,137.202.146.97,Success,IBQL65273555378079,Payment for Utilities,0
b2e2a1d9-1010-4833-b5e8-8c60182e3a42,CUST116210,2022-01-20 02:00:00,Credit Card,100.0,Cash Withdrawal,Vasa Ltd,"Jodhpur, Sikkim",28122.0,0,POS,131.101.21.31,Success,LVVX71852545415356,Payment for Cash Withdrawal,0
fff1486b-0b29-49fa-8b65-4648e8bd1a18,CUST110682,2022-01-08 22:55:00,ATM Withdrawal,9300.0,Utilities,"Sarkar, Kota and Iyer","Jodhpur, Odisha",14051.0,0,POS,121.101.205.4,Success,Self,Payment for Utilities,0
