transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
14d7d097-1c91-4fd9-ada6-f53d52cc3bd4,CUST119307,2022-01-17 13:16:00,Net Banking,17500.0,Cash Withdrawal,Bhattacharyya Ltd,"Thanjavur, Arunachal Pradesh",0.0,0,Web,251.55.245.126,Success,KZER85769272663459,Payment for Cash Withdrawal,0
93b4f5db-ce11-47d1-a5ec-fb558871f1a8,CUST115559,2022-01-12 04:57:00,ATM Withdrawal,62781.568029312526,Electronics,Bumb-Kothari,"Sambhal, Maharashtra",0.0,0,Web,126.222.103.69,Failed,Self,Payment for Electronics,1
93b4f5db-ce11-47d1-a5ec-fb558871f1a8,CUST115559,2022-01-12 04:57:00,ATM Withdrawal,62781.568029312526,Electronics,Bumb-Kothari,"Sambhal, Maharashtra",0.0,0,Web,126.222.103.69,Failed,Self,Payment for Electronics,1
cd33c0f2-59fd-4e8a-8523-bb897e29c0b9,CUST100245,2022-01-29 09:24:00,Deposit,9700.0,Travel,Verma-Khare,"Ghaziabad, Meghalaya",45844.0,0,Web,32.128.8.70,Success,Self,Payment for Travel,0
595cb0ed-682a-4fef-b5b2-cbdbdedb4fd3,CUST118045,2022-01-16 17:28:00,Credit Card,7400.0,Dining,Chander-Lal,"Shahjahanpur, Jharkhand",0.0,0,POS,83.137.79.234,Success,BFHV23362823349816,Payment for Dining,0
66ac8864-183a-4015-b019-dd4dd3abc081,CUST118121,2022-01-24 07:22:00,Fund Transfer,500.0,Dining,"Krishna, Dayal and Kuruvilla","Aurangabad, Sikkim",28462.0,0,ATM,69.22.119.21,Success,UZZI94422196521044,Payment for Dining,0
caea6374-0b56-4fcb-8bb7-0f492bb16a2c,CUST109957,2022-01-23 23:21:00,Credit Card,3400.0,Education,Goda-Walia,"Khora , Punjab",27156.0,0,Web,184.37.118.157,Success,RHTR32455233701345,Payment for Education,0
caea6374-0b56-4fcb-8bb7-0f492bb16a2c,CUST109957,2022-01-23 23:21:00,Credit Card,3400.0,Education,Goda-Walia,"Khora , Punjab",27156.0,0,Web,184.37.118.157,Success,RHTR32455233701345,Payment for Education,0
279313ed-a580-4272-9da1-62323454d2c3,CUST107828,2022-01-26 13:59:00,ATM Withdrawal,7300.0,Travel,Lalla-Karan,"Bettiah, Tamil Nadu",30594.0,0,POS,88.169.234.33,Success,Self,Payment for Travel,0
cf8abfc7-69d7-48a4-86cf-98de510275fe,CUST109707,2022-01-11 05:30:00,Credit Card,2600.0,Utilities,"Walla, Salvi and Chopra","Phusro, Uttarakhand",36160.0,0,ATM,194.96.137.93,Success,MTUY05004112687198,Payment for Utilities,0
6bffb07b-f513-4a75-81c5-dfecf0b00a1d,CUST115719,2022-01-25 14:25:00,Net Banking,2000.0,Electronics,Handa Ltd,"Narasaraopet, Rajasthan",26003.0,0,ATM,221.202.138.129,Success,JGUP77620164552044,Payment for Electronics,0
6bffb07b-f513-4a75-81c5-dfecf0b00a1d,CUST115719,2022-01-25 14:25:00,Net Banking,2000.0,Electronics,Handa Ltd,"Narasaraopet, Rajasthan",26003.0,0,ATM,221.202.138.129,Success,JGUP77620164552044,Payment for Electronics,0
da31457e-6207-47f9-abf5-ce96e7652e20,CUST109205,2022-01-04 21:00:00,Credit Card,1000.0,Entertainment,Luthra-Kale,"Bijapur, Punjab",30633.0,0,POS,54.118.223.213,Success,FPAL74686265501821,Payment for Entertainment,0
da31457e-6207-47f9-abf5-ce96e7652e20,CUST109205,2022-01-04 21:00:00,Credit Card,1000.0,Entertainment,Luthra-Kale,"Bijapur, Punjab",30633.0,0,POS,54.118.223.213,Success,FPAL74686265501821,Payment for Entertainment,0
935008fe-bb9e-4ca2-8001-933ffbc9fdbd,CUST107710,2022-01-12 19:19:00,Credit Card,1400.0,Electronics,"Mahajan, Chatterjee and Sahni","Anantapuram, Maharashtra",33260.0,0,Web,10.249.4.18,Success,KWSJ13095445501060,Payment for Electronics,0
5f6046f4-59fc-4300-aacd-b44672667d78,CUST108627,2022-01-02 00:40:00,EMI Payment,200.0,Utilities,"Gaba, Majumdar and Tripathi","Raiganj, Punjab",16256.0,0,Web,22.12.199.136,Success,GNQH99140303373101,Payment for Utilities,0
dd371d40-08c9-4f8d-9707-8decff9c9668,CUST110192,2022-01-02 06:34:00,Credit Card,15700.0,Online Shopping,"Balay, Mallick and Aggarwal","Amritsar, Jharkhand",0.0,0,ATM,100.160.193.150,Success,IMIH77692080246165,Payment for Online Shopping,0
3bde745f-0d18-454b-a65f-55b43b7abdb5,CUST101467,2022-01-23 19:03:00,Debit Card,1300.0,Dining,"Loyal, Mallick and Raja","Chittoor, Jharkhand",824.0,0,Web,193.33.138.120,Success,LZZT56452110136381,Payment for Dining,0
02684bb2-93a6-4000-8ece-4f808a10b8eb,CUST103832,2022-01-01 05:18:00,Loan Disbursement,200.0,Fuel,"Mangat, Amble and Behl","Dehradun, West Bengal",5587.0,0,POS,108.9.12.27,Success,GLCO57450818633643,Payment for Fuel,0
8f701f96-9e43-4c4e-bea4-21b5802717bf,CUST119783,2022-01-25 07:27:00,UPI,200.0,Travel,"Gandhi, Bal and Sabharwal","Morbi, Sikkim",18319.0,0,Web,162.38.133.219,Success,OYLF02067645897382,Payment for Travel,0
9bafe626-af4a-4efa-8bfa-08b2f0f2ce2c,CUST118148,2022-01-16 11:39:00,Credit Card,600.0,Electronics,Halder-Chand,"Mathura, West Bengal",29921.0,0,POS,4.192.82.43,Success,YUBJ04330885002726,Payment for Electronics,0
66f3bcaf-a037-4ec3-93ac-f9d19ecb70ac,CUST108963,2022-01-19 11:16:00,Net Banking,1800.0,Online Shopping,Deep-Ahuja,"Ichalkaranji, Nagaland",19509.0,0,ATM,160.128.189.206,Success,LVIF30506744411398,Payment for Online Shopping,0
18361116-d87b-49f8-a6b1-830f7c5ad46e,CUST106925,2022-01-09 09:05:00,UPI,4900.0,Utilities,Golla Ltd,"Tinsukia, Himachal Pradesh",44673.0,0,ATM,236.0.224.232,Success,WFRB99270697831297,Payment for Utilities,0
49ceed52-fe6e-4a80-8ef6-6233b4af90d1,CUST110683,2022-01-17 14:15:00,Loan Disbursement,2900.0,Cash Withdrawal,Apte-Raja,"Jabalpur, Madhya Pradesh",39634.0,0,Web,178.45.231.219,Success,MLVV67115757281304,Payment for Cash Withdrawal,0
eb0b9fc4-31a6-4982-9791-0ee6d4f412f5,CUST103976,2022-01-16 10:33:00,Fund Transfer,1800.0,Education,Sidhu-Sule,"Srinagar, Uttarakhand",1540.0,0,POS,169.141.211.245,Success,EYIL10499249523672,Payment for Education,0
cb470687-7123-4be3-898e-e91946a6b469,CUST114189,2022-01-06 12:37:00,ATM Withdrawal,3100.0,Utilities,Rastogi-Zacharia,"Erode, Gujarat",35950.0,0,POS,79.108.84.82,Success,Self,Payment for Utilities,0
57ea6bc8-c260-44c1-9301-e7201ed63c97,CUST107592,2022-01-09 17:05:00,Net Banking,1400.0,Electronics,Guha LLC,"Chittoor, Chhattisgarh",21327.0,0,Mobile,251.195.81.3,Success,GDEG82964548457656,Payment for Electronics,0
9f433e66-9b39-4d58-867e-082b53143544,CUST111963,2022-01-12 22:45:00,Net Banking,4900.0,Online Shopping,Ganesan LLC,"Ahmednagar, Andhra Pradesh",38526.0,0,ATM,19.58.228.50,Success,XSUG99031572886292,Payment for Online Shopping,0
9f2d73bc-92fa-4586-91c0-03a1e642941c,CUST111665,2022-01-15 02:05:00,Fund Transfer,13400.0,Financial Services,"Korpal, Deshmukh and Rajagopal","Farrukhabad, Gujarat",35091.0,0,Web,111.222.127.219,Success,IAUT95735630979713,Payment for Financial Services,0
016e3633-e346-4f61-87f7-c5da44f08989,CUST119928,2022-01-18 10:14:00,Bill Payment,5700.0,Fuel,Ratti-Behl,"Bulandshahr, Maharashtra",21796.0,0,ATM,182.107.56.29,Success,ZFUC63698342218697,Payment for Fuel,0
0c9fda73-2fea-4a5c-9a3e-7a4abc084d6c,CUST113059,2022-01-30 01:23:00,Deposit,3300.0,Fuel,Rout Group,"Mahbubnagar, Himachal Pradesh",4935.0,0,POS,164.65.169.111,Success,Self,Payment for Fuel,0
5054ec74-f0c4-4164-ada5-75ba86dabfab,CUST115902,2022-01-11 10:17:00,Loan Disbursement,1200.0,Healthcare,Manda-Choudhry,"Burhanpur, Punjab",1076.0,0,ATM,206.1.188.97,Success,DNEN99576109109017,Payment for Healthcare,0
edaa7591-e70f-443f-aa74-f3b80884bb46,CUST108905,2022-01-12 06:54:00,ATM Withdrawal,700.0,Online Shopping,Wagle LLC,"Dibrugarh, Tripura",33311.0,0,POS,117.118.175.215,Success,Self,Payment for Online Shopping,0
b5507d20-71e3-404f-8782-4d8ef0b87f30,CUST112542,2022-01-03 03:56:00,Deposit,200.0,Education,"Kuruvilla, Lala and Mammen","Vadodara, Maharashtra",28059.0,0,Web,46.49.165.204,Success,Self,Payment for Education,0
6f45085a-32d2-4662-a9a4-30970851c079,CUST110571,2022-01-08 04:34:00,Fund Transfer,400.0,Financial Services,Sandal-Wagle,"Arrah, Rajasthan",21268.0,0,Mobile,213.188.193.137,Success,EBHP58685142057785,Payment for Financial Services,0
318a477e-c9f9-4b31-9e56-875cc7a56446,CUST115321,2022-01-09 09:10:00,Deposit,2500.0,Entertainment,"Taneja, Anand and Sridhar","Bardhaman, Mizoram",41132.0,0,Mobile,50.4.70.132,Success,Self,Payment for Entertainment,0
32e4c528-ee2c-4c2e-b24c-e980c6bc5c07,CUST101710,2022-01-14 04:35:00,Net Banking,4600.0,Financial Services,Bains and Sons,"Surendranagar Dudhrej, Chhattisgarh",35059.0,0,Mobile,25.251.219.244,Success,BPNS42909206764939,Payment for Financial Services,0
133c7b0c-4db0-436d-a5e0-fabd536a58a4,CUST112549,2022-01-19 17:19:00,Bill Payment,2200.0,Financial Services,Singh Group,"Ambattur, Goa",43116.0,0,Web,220.199.164.42,Success,IOHQ65746192581673,Payment for Financial Services,0
6d10d848-7a25-4530-9c5f-a2e8d3b76a80,CUST112721,2022-01-03 03:43:00,Bill Payment,1700.0,Travel,Kari Group,"Nagercoil, Mizoram",33106.0,0,POS,96.7.0.3,Success,NBIL93842673690460,Payment for Travel,0
6d10d848-7a25-4530-9c5f-a2e8d3b76a80,CUST112721,2022-01-03 03:43:00,Bill Payment,1700.0,Travel,Kari Group,"Nagercoil, Mizoram",33106.0,0,POS,96.7.0.3,Success,NBIL93842673690460,Payment for Travel,0
0eada735-927d-40c5-baac-0c33a13ff0dd,CUST115633,2022-01-01 13:27:00,Deposit,2900.0,Online Shopping,Kala and Sons,"Jehanabad, West Bengal",15780.0,0,POS,19.60.217.161,Success,Self,Payment for Online Shopping,0
2091d413-f2ca-4276-80c0-b7153858cc77,CUST117757,2022-01-25 09:53:00,Credit Card,5600.0,Cash Withdrawal,Behl-Dani,"Junagadh, Manipur",24530.0,0,Mobile,88.152.251.94,Success,TEFG56025460560335,Payment for Cash Withdrawal,0
