transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
c423cc7f-90f0-49c8-9032-47791c4cc046,CUST103164,2022-01-30 18:36:00,UPI,900.0,Fuel,Ratti-Dutta,"Parbhani, Maharashtra",47047.0,0,Mobile,2.78.178.139,Failed,RVDJ76864724584404,Payment for Fuel,1
d2ee5385-e813-4c71-89ad-c44015f90b96,CUST110398,2022-01-29 01:03:00,Bill Payment,600.0,Fuel,Babu LLC,"Ambala, Haryana",13459.0,0,Web,42.120.183.22,Success,JAUM34859522118341,Payment for Fuel,0
ac6fc00f-b9ba-4846-ad4f-2998caa7c42e,CUST111084,2022-01-06 07:13:00,Bill Payment,4300.0,Fuel,Brahmbhatt Ltd,"Amaravati, Assam",32589.0,0,ATM,157.205.72.199,Success,LOER84932677809810,Payment for Fuel,0
0b3ab94e-1c6e-4496-a011-ee7cbbd4fa14,CUST111634,2022-01-10 02:41:00,ATM Withdrawal,2700.0,Groceries,Srinivas-Hans,"Jamalpur, Tripura",11987.0,0,Mobile,57.190.163.130,Success,Self,Payment for Groceries,0
02c27567-1009-4327-b743-de04a785a3b6,CUST100029,2022-01-19 07:01:00,ATM Withdrawal,4400.0,Fuel,Lad-Bakshi,"Mathura, West Bengal",488.0,0,ATM,246.18.238.247,Success,Self,Payment for Fuel,0
38dbf80a-18da-403d-b11e-26d3a29c4ab3,CUST113726,2022-01-14 06:52:00,Net Banking,1100.0,Groceries,Sane PLC,"Karnal, Karnataka",9692.0,0,Web,202.125.77.45,Success,VJPS08475372257178,Payment for Groceries,0
674c5636-4cc1-430c-961d-f0e6b0b90e84,CUST113082,2022-01-21 15:38:00,Debit Card,27500.0,Utilities,Jani PLC,"Khandwa, Nagaland",8072.0,0,Web,172.100.172.78,Success,OZEF66963353951402,Payment for Utilities,0
84cd69d0-5157-42c6-b3f6-80da591f9cfe,CUST101694,2022-01-23 00:20:00,Bill Payment,3300.0,Cash Withdrawal,Varughese Ltd,"Kanpur, Sikkim",17645.0,0,Mobile,134.248.14.191,Success,KRYC89392499543179,Payment for Cash Withdrawal,0
4051a13f-5843-4ebb-b0ee-8bc1793ddc34,CUST109308,2022-01-20 23:26:00,UPI,3000.0,Dining,Sibal-Shah,"Bhalswa Jahangir Pur, Tripura",26068.0,0,ATM,42.161.136.6,Success,TDZC18492724324112,Payment for Dining,0
81ed4021-db66-4b61-892e-45c6049d3ca8,CUST115307,2022-01-09 08:06:00,Bill Payment,2700.0,Healthcare,Dubey Ltd,"Karnal, Mizoram",15580.0,0,POS,3.166.55.237,Success,GDYR93165337060065,Payment for Healthcare,0
99bf8219-5de9-4fdd-9deb-d68018988438,CUST104976,2022-01-22 17:57:00,Bill Payment,1700.0,Travel,Zachariah and Sons,"Muzaffarpur, Himachal Pradesh",10455.0,0,Mobile,207.46.120.218,Success,QZTK13391589961693,Payment for Travel,0
ea518001-7f08-4474-b563-f0f949c426bf,CUST102133,2022-01-17 07:20:00,Bill Payment,4700.0,Groceries,Bera-Koshy,"Khammam, Andhra Pradesh",10557.0,0,POS,47.75.185.108,Success,TJXY55648681329694,Payment for Groceries,0
b5467aba-cb9f-4c07-80f2-f7c67cde9789,CUST113955,2022-01-08 05:16:00,Credit Card,6800.0,Cash Withdrawal,Chatterjee-Dua,"Ranchi, Uttar Pradesh",20664.0,0,POS,80.81.133.7,Success,GDZU05109625783955,Payment for Cash Withdrawal,0
88d49bae-5d9d-45d5-8451-0d91ce654dd8,CUST106306,2022-01-10 23:49:00,Bill Payment,5400.0,Financial Services,"Sheth, Sachdev and Bhasin","Arrah, Chhattisgarh",13018.0,0,Web,129.38.231.203,Success,RGBI58749544634625,Payment for Financial Services,0
10dff925-260c-4e21-bcfa-e20cb9fe0833,CUST116198,2022-01-23 09:57:00,Debit Card,3600.0,Groceries,Doctor-Vasa,"Giridih, Assam",37791.0,0,Mobile,184.136.230.9,Success,HWJO03410306159382,Payment for Groceries,0
9534978e-dc6e-44f0-84c7-278b62f342bd,CUST108231,2022-01-15 04:46:00,ATM Withdrawal,3200.0,Healthcare,Dube LLC,"Bhusawal, Jharkhand",23225.0,0,Mobile,44.6.227.11,Success,Self,Payment for Healthcare,0
336b3b7a-bf50-4832-a8fa-961ae2cb2e4e,CUST115621,2022-01-15 04:15:00,Net Banking,9600.0,Online Shopping,Ramachandran PLC,"Etawah, Andhra Pradesh",0.0,0,Mobile,178.254.240.74,Success,UYDE43782394433480,Payment for Online Shopping,0
7e0f3b24-3bbe-401b-b5c0-eb79576e1d1d,CUST109479,2022-01-16 22:11:00,Fund Transfer,2600.0,Utilities,"Brar, Sachdev and Gala","Giridih, Himachal Pradesh",25895.0,0,Mobile,248.86.55.14,Success,BCIT91333232681533,Payment for Utilities,0
2d663a70-1e1c-4acf-91bd-30f8082a77da,CUST118516,2022-01-03 03:29:00,UPI,1100.0,Entertainment,"Iyer, Dhaliwal and Sankar","Proddatur, Rajasthan",30357.0,0,ATM,117.38.189.204,Success,AJYV17229390439202,Payment for Entertainment,0
0f9cec92-6b89-4516-9a05-94b846ec68b2,CUST118908,2022-01-13 14:13:00,Credit Card,5900.0,Electronics,"Mani, Bhat and Bali","Aligarh, Tamil Nadu",25787.0,0,Mobile,24.50.94.177,Success,DZHB62921323564666,Payment for Electronics,0
f8b39535-b6cd-4e80-9928-f4cb20b5bb45,CUST115846,2022-01-09 06:35:00,Deposit,1000.0,Electronics,Sant Inc,"Khora , Meghalaya",18300.0,0,Web,1.202.93.54,Success,Self,Payment for Electronics,0
3e1a04ed-a2b8-41b4-8aba-025c868cdd2b,CUST103718,2022-01-28 09:51:00,Debit Card,1200.0,Healthcare,Kade-Mangal,"Khandwa, Rajasthan",20147.0,0,Web,192.169.211.228,Success,NYCY32724096171443,Payment for Healthcare,0
1ec00d83-997b-4055-90fc-a38573f839cf,CUST116707,2022-01-13 11:16:00,Deposit,900.0,Education,"Barman, Rajagopalan and Thaker","Baranagar, Haryana",47306.0,0,Mobile,31.46.100.86,Success,Self,Payment for Education,0
72db17e9-18bb-4550-baba-dc07f88fa8ee,CUST112833,2022-01-21 23:47:00,Fund Transfer,3600.0,Electronics,Chhabra Ltd,"Karnal, Punjab",22268.0,0,ATM,200.228.218.99,Success,NARR01768633742220,Payment for Electronics,0
096b5ae3-cbda-4f93-b4a2-2e7a41e444b4,CUST117089,2022-01-13 13:57:00,Loan Disbursement,6600.0,Education,Balasubramanian LLC,"Durg, Karnataka",15626.0,0,Mobile,91.125.241.84,Success,YYZA62890921734417,Payment for Education,0
f0cac533-765a-4876-a774-80ba0560d689,CUST112802,2022-01-25 15:05:00,Deposit,200.0,Online Shopping,Kar Inc,"Bareilly, Sikkim",14421.0,0,Web,181.50.108.109,Success,Self,Payment for Online Shopping,0
bc9f0b74-086b-488d-858a-70673a793b58,CUST117614,2022-01-29 10:33:00,Loan Disbursement,34100.0,Electronics,Garde PLC,"Malegaon, Karnataka",9651.0,0,POS,223.166.59.57,Success,WZIZ80160575573074,Payment for Electronics,0
d9706b14-de07-418e-b250-27f615758314,CUST119513,2022-01-16 17:26:00,Loan Disbursement,2600.0,Education,Deol-Dhawan,"Maheshtala, Gujarat",0.0,0,ATM,194.136.130.221,Success,OEZW04143729361011,Payment for Education,0
bab3b22d-f4ed-48c1-a6fa-26d85eb71fa0,CUST100688,2022-01-06 13:22:00,Loan Disbursement,1400.0,Cash Withdrawal,"Sundaram, Boase and Kapoor","Narasaraopet, Uttar Pradesh",11058.0,0,POS,69.153.30.6,Success,JAXC57161741279560,Payment for Cash Withdrawal,0
1190d32d-fe7c-4d37-9d9e-a8838b09d569,CUST106067,2022-01-25 06:49:00,Deposit,21700.0,Cash Withdrawal,"Khalsa, Chokshi and Chana","Patiala, Maharashtra",36166.0,0,Web,8.55.104.111,Success,Self,Payment for Cash Withdrawal,0
fa1a3846-c8e5-45d0-9a75-f49eb467699f,CUST118710,2022-01-23 07:11:00,Loan Disbursement,4600.0,Groceries,Dada-Iyengar,"Rourkela, Odisha",40022.0,0,Web,135.2.210.212,Success,BZLW47817039139918,Payment for Groceries,0
c7a1cf45-5613-4438-81b5-81e77cb4de80,CUST109236,2022-01-16 04:16:00,Bill Payment,1300.0,Online Shopping,"Madan, Ravel and Kapur","Bikaner, Andhra Pradesh",38381.0,0,POS,214.184.8.255,Success,PCMZ81674073480511,Payment for Online Shopping,0
699de735-209d-4ae3-aa8b-16fbd2dd0205,CUST111621,2022-01-08 07:20:00,Credit Card,900.0,Financial Services,"Jain, Andra and Thakur","Jodhpur, Bihar",22187.0,0,Web,102.58.154.251,Success,MTTP95827448324640,Payment for Financial Services,0
ba85a54f-26cf-4228-ad3f-1a322d4a4247,CUST111632,2022-01-26 11:23:00,EMI Payment,14300.0,Groceries,"Grewal, Ramachandran and Chopra","Anand, Manipur",3504.0,0,ATM,250.89.214.208,Success,BUDG34483985560257,Payment for Groceries,0
7f58776c-2421-4137-b6e9-bc27cc62c037,CUST104425,2022-01-01 19:56:00,Net Banking,2900.0,Utilities,Keer Group,"Cuttack, Haryana",34679.0,0,Web,219.159.185.240,Success,DSDD83594997785312,Payment for Utilities,0
6e07cfc3-3396-47f1-8799-dfba223f3bb2,CUST107946,2022-01-20 20:25:00,Loan Disbursement,2700.0,Healthcare,Sandal-Babu,"Karnal, Manipur",31293.0,0,ATM,125.233.22.224,Success,AZBL12843481991395,Payment for Healthcare,0
89b65fa3-d115-4b8a-83c8-9131787e38ac,CUST116608,2022-01-17 16:02:00,Net Banking,7000.0,Travel,Vala Group,"Rajpur Sonarpur, Rajasthan",18170.0,0,Mobile,43.236.156.101,Success,VLUM15854763345213,Payment for Travel,0
2bb7f3c1-ec47-42dc-bd9e-96da20612d3b,CUST111561,2022-01-01 02:55:00,Fund Transfer,3400.0,Fuel,Goyal-Keer,"Guntakal, Chhattisgarh",16139.0,0,ATM,51.73.147.222,Success,CPPS99772566084551,Payment for Fuel,0
3a997faf-00a7-4e22-9042-38971031a55a,CUST108195,2022-01-23 01:29:00,EMI Payment,3200.0,Online Shopping,Kumer-Varghese,"Ulhasnagar, Gujarat",14104.0,0,POS,36.213.45.96,Success,ONGR52455910053623,Payment for Online Shopping,0
939628e3-d99e-4f4c-b6d6-e99228bf9824,CUST116404,2022-01-16 18:36:00,ATM Withdrawal,400.0,Fuel,"Soni, Jain and Ratta","Tenali, Tamil Nadu",3451.0,0,Mobile,196.190.251.33,Success,Self,Payment for Fuel,0
1033bd55-7c22-4c20-8090-ec7429c54b9d,CUST113309,2022-01-22 17:03:00,Fund Transfer,3200.0,Financial Services,"Dhingra, Shenoy and Kuruvilla","Khandwa, Nagaland",20995.0,0,Web,232.226.126.46,Success,QSIE50596534114160,Payment for Financial Services,0
a8d9d52c-e1f2-4bc5-bc8f-aacf39f0decc,CUST104813,2022-01-30 06:24:00,Bill Payment,6100.0,Healthcare,"Kadakia, Jain and Halder","Shimoga, Mizoram",4866.0,0,ATM,81.166.155.236,Success,OKCU23837665247102,Payment for Healthcare,0
e02d035b-23ec-49af-92b6-1b2214dea781,CUST113620,2022-01-02 00:42:00,Bill Payment,10900.0,Groceries,Iyengar Group,"Bhalswa Jahangir Pur, Tripura",4615.0,0,Mobile,113.168.178.206,Success,CVZZ57393582512877,Payment for Groceries,0
0232c569-2216-4a1e-931b-eeb83aed7763,CUST103347,2022-01-02 23:06:00,Loan Disbursement,1100.0,Groceries,Golla-Issac,"Hindupur, Manipur",41799.0,0,Mobile,150.56.80.174,Success,VFFI09416244918276,Payment for Groceries,0
9758eee2-8d3f-4984-a103-ec76cf7e93ea,CUST105304,2022-01-01 00:47:00,Deposit,9900.0,Healthcare,Guha LLC,"Karimnagar, Gujarat",11077.0,0,ATM,142.92.208.214,Success,Self,Payment for Healthcare,0
dba15df0-96d1-4545-bc66-66c08366783d,CUST115327,2022-01-07 03:44:00,Debit Card,100.0,Education,Rajagopal-Ganesan,"Jaipur, Meghalaya",44973.0,0,POS,2.194.135.194,Success,UFDV30823823553638,Payment for Education,0
c2025c0e-ebcc-440e-81af-63ffaecb3e17,CUST114955,2022-01-23 12:25:00,Loan Disbursement,6400.0,Education,"Bakshi, Virk and Din","Suryapet, Nagaland",2956.0,0,ATM,59.90.167.231,Success,PBBZ96274503369391,Payment for Education,0
d5d8d570-307c-48d9-8a55-e6ac8b215ce5,CUST118972,2022-01-28 08:36:00,EMI Payment,200.0,Fuel,Majumdar-Gill,"Nangloi Jat, Telangana",28533.0,0,Web,137.113.25.156,Failed,HQQH02054580705758,Payment for Fuel,1
d4b6bc34-933e-4092-a7a1-748a5bba17aa,CUST103041,2022-01-18 12:15:00,Deposit,3300.0,Groceries,Goswami-Jaggi,"Jalgaon, Bihar",38598.0,0,ATM,166.195.40.194,Success,Self,Payment for Groceries,0
443a1468-3bdf-484d-88b7-b2e4d194095d,CUST110362,2022-01-04 07:43:00,ATM Withdrawal,5300.0,Dining,"Bassi, Mani and Kala","Morena, Gujarat",15138.0,0,Web,107.162.225.129,Success,Self,Payment for Dining,0
0d6337c0-694d-4fb9-aa2d-3b7345e7959c,CUST112903,2022-01-25 22:02:00,ATM Withdrawal,5100.0,Dining,"Mannan, Dass and Barman","Loni, Bihar",8093.0,0,POS,206.2.72.79,Success,Self,Payment for Dining,0
ac335b87-abc9-48fd-8254-3147038abc61,CUST102998,2022-01-13 10:49:00,Net Banking,5300.0,Financial Services,Vohra LLC,"Gandhidham, Haryana",25947.0,0,POS,141.15.48.215,Success,YPHH38651384387297,Payment for Financial Services,0
94efe6a4-051a-4284-a60f-54ead48f3c77,CUST106497,2022-01-27 09:18:00,Net Banking,21000.0,Education,Divan-Bhakta,"Jodhpur, Arunachal Pradesh",3632.0,0,POS,183.66.173.47,Success,YIRB21036468096884,Payment for Education,0
d86946f9-a069-4bbf-9559-6da0f14af684,CUST119320,2022-01-17 23:04:00,UPI,400.0,Dining,Babu LLC,"Agartala, Andhra Pradesh",11687.0,0,ATM,30.211.53.95,Success,EBOB44676231651630,Payment for Dining,0
c3b3a7b4-6890-4b1c-bcbf-5afffcf8de16,CUST100850,2022-01-30 17:19:00,EMI Payment,1500.0,Entertainment,"Bail, Jain and Walia","Parbhani, Chhattisgarh",25938.0,0,Web,92.207.148.151,Success,GIHO58784226723304,Payment for Entertainment,0
8addceaf-5184-4107-995b-6d558b2f6f57,CUST100201,2022-01-30 04:17:00,EMI Payment,2200.0,Travel,"Garg, Kalita and Amble","Avadi, Manipur",39977.0,0,Web,89.31.119.0,Success,WHHT61229645523381,Payment for Travel,0
6975ec8a-1a44-43ae-ad0b-d612cf87eeeb,CUST105516,2022-01-10 05:43:00,Net Banking,500.0,Utilities,Borde-Sagar,"Bangalore, Sikkim",38018.0,0,ATM,202.42.164.94,Success,DMSZ61417513565196,Payment for Utilities,0
c0856f44-ffb6-467b-9de5-701dd6aadb7d,CUST108721,2022-01-20 19:20:00,Deposit,2800.0,Electronics,Sha-Sridhar,"Chittoor, Sikkim",28124.0,0,Mobile,238.243.86.143,Success,Self,Payment for Electronics,0
8d6980c7-d68e-425b-9053-aa7145f234b9,CUST103041,2022-01-10 12:26:00,Bill Payment,1900.0,Fuel,Khanna Inc,"Bhavnagar, Sikkim",41778.0,0,POS,165.86.78.254,Success,YGXG23243554970063,Payment for Fuel,0
4ae0cff3-ce00-4a4d-b9d6-d50fa484ce75,CUST103975,2022-01-21 07:57:00,Net Banking,6900.0,Fuel,Choudhary PLC,"Ambarnath, Uttarakhand",26263.0,0,POS,122.195.239.202,Success,NVOG33891765429171,Payment for Fuel,0
0418338b-e612-4f55-84b7-740590697886,CUST104324,2022-01-15 17:13:00,Bill Payment,2400.0,Financial Services,"Comar, Seth and Bhat","Bettiah, Uttarakhand",41237.0,0,ATM,74.18.5.114,Success,FHUK99663622637409,Payment for Financial Services,0
247e22f5-b627-4834-a4c7-a2968afe4615,CUST113955,2022-01-21 12:02:00,Net Banking,3000.0,Electronics,"Dewan, Dugal and Kota","Jamalpur, Sikkim",32365.0,0,Mobile,47.76.39.176,Success,PUHR25914376301080,Payment for Electronics,0
c0bde8de-3973-4616-bcac-dc401aa9bc67,CUST118854,2022-01-31 03:59:00,Fund Transfer,11700.0,Financial Services,Suri-Wali,"Khammam, Madhya Pradesh",0.0,0,ATM,1.189.175.180,Success,UGCB37549709911610,Payment for Financial Services,0
7c25c44c-7d1f-41db-af42-9c268d5248b7,CUST111526,2022-01-17 23:04:00,Credit Card,200.0,Utilities,Banik-Sehgal,"Uluberia, Arunachal Pradesh",47596.0,0,Mobile,5.34.165.218,Success,QRUB93128943905296,Payment for Utilities,0
3c3e6bb3-f307-4e67-84cd-7ce95b5148ba,CUST100223,2022-01-14 04:51:00,Deposit,9100.0,Groceries,"Raman, Varma and Dhillon","Srinagar, Jharkhand",51878.0,0,ATM,137.218.151.18,Success,Self,Payment for Groceries,0
49d39ff8-1b75-47a0-9a49-97909be1661d,CUST119788,2022-01-15 04:44:00,Net Banking,9800.0,Electronics,Badal-Bhakta,"Chennai, West Bengal",14611.0,0,ATM,141.239.212.63,Success,VTUR11165871447404,Payment for Electronics,0
87cf940a-112e-4f9a-937a-7584a79a1ae0,CUST115729,2022-01-27 10:48:00,Debit Card,5600.0,Financial Services,Batta-Ahluwalia,"Kamarhati, Manipur",14878.0,0,ATM,247.19.3.242,Success,EOXN73437102107212,Payment for Financial Services,0
4daaf0e9-a1b5-4fb1-ab3c-31009235f8e9,CUST100985,2022-01-03 09:57:00,Bill Payment,27200.0,Education,Lad-Aurora,"Panchkula, Himachal Pradesh",0.0,0,Web,12.96.14.105,Success,VZKY05083552781690,Payment for Education,0
a023a7fe-c755-4650-9d02-0708701e097a,CUST101201,2022-01-17 19:25:00,EMI Payment,1500.0,Financial Services,"Hans, Rajagopalan and Doctor","Rampur, Sikkim",6191.0,0,ATM,237.154.161.139,Success,BPNS10668001280789,Payment for Financial Services,0
d8d965df-ab68-4a2c-8393-ecec31968f7f,CUST108018,2022-01-31 14:07:00,EMI Payment,3900.0,Online Shopping,Chokshi-Kaur,"Bhopal, Punjab",3639.0,0,Web,42.182.96.62,Success,EPGT04993448171679,Payment for Online Shopping,0
7e0a4324-15ec-4286-9473-fc07d8663720,CUST115288,2022-01-06 20:55:00,ATM Withdrawal,5200.0,Utilities,"Shenoy, Goyal and Wagle","Secunderabad, Sikkim",124.0,0,ATM,45.217.31.164,Success,Self,Payment for Utilities,0
a9c80cd0-39ff-4713-b6c6-b91ca04665e7,CUST118522,2022-01-07 23:10:00,ATM Withdrawal,3200.0,Fuel,Borde-Rana,"Kollam, Himachal Pradesh",9409.0,0,ATM,177.81.146.90,Success,Self,Payment for Fuel,0
03e5867d-2551-45e6-a105-394faa84e45c,CUST112263,2022-01-07 03:13:00,UPI,800.0,Online Shopping,"Sha, Tiwari and Viswanathan","Kakinada, Haryana",33502.0,0,POS,194.69.241.162,Success,TQSH27369216859875,Payment for Online Shopping,0
3beb72d3-c2e9-441d-9cfb-9c25a9fdd4af,CUST117128,2022-01-30 08:15:00,ATM Withdrawal,8000.0,Healthcare,"Raman, Deol and Trivedi","Ujjain, Chhattisgarh",13504.0,0,ATM,120.133.245.67,Success,Self,Payment for Healthcare,0
6623b71f-89c7-4fdd-a4f4-46b044a0d9a3,CUST112661,2022-01-30 09:15:00,Debit Card,200.0,Education,Venkatesh Group,"Sagar, Tripura",41571.0,0,ATM,213.197.41.158,Success,ESSG26600222341654,Payment for Education,0
7a371c16-2bca-458b-85b2-96bed6a23fb7,CUST108926,2022-01-21 16:59:00,EMI Payment,7800.0,Entertainment,Babu-Chatterjee,"Ongole, Odisha",24569.0,0,ATM,196.50.101.197,Success,FERV44603305632131,Payment for Entertainment,0
8cdf3887-1204-484a-bdd3-237c3cef77d4,CUST112917,2022-01-02 05:41:00,Credit Card,2800.0,Online Shopping,"Varghese, Dar and Jain","Nanded, Jharkhand",36388.0,0,Mobile,190.250.71.116,Success,OHKM91057487495882,Payment for Online Shopping,0
d49ef5b6-0c7f-4ba6-8f26-fb0ab8e2ed54,CUST108637,2022-01-21 11:10:00,Debit Card,1400.0,Fuel,Deol-Sagar,"Buxar, Arunachal Pradesh",46185.0,0,Mobile,9.15.226.214,Success,XPCZ44218346904649,Payment for Fuel,0
19911e98-777f-4800-b3ab-ad2196ff51e0,CUST112126,2022-01-01 08:29:00,UPI,17900.0,Entertainment,Comar PLC,"Rourkela, Jharkhand",11108.0,0,POS,132.36.109.79,Success,PEIH10223533375692,Payment for Entertainment,0
3593c9db-9226-47c9-8776-5f14d0ba3cee,CUST110224,2022-01-01 16:37:00,Loan Disbursement,3300.0,Utilities,"Sahota, Chatterjee and Tella","Madhyamgram, Himachal Pradesh",17850.0,0,Web,23.227.180.111,Success,NMFC29867281286859,Payment for Utilities,0
693840a7-b1ae-4b89-bb74-4facdf64e91c,CUST106024,2022-01-03 13:48:00,Fund Transfer,3500.0,Electronics,Sampath Inc,"Serampore, Manipur",32890.0,0,Mobile,207.239.136.111,Success,HYWP28290592464113,Payment for Electronics,0
eea7b4bc-0e90-4e5a-905d-203f7c90cfef,CUST114373,2022-01-05 02:24:00,Fund Transfer,6200.0,Fuel,Iyer-Thakur,"Thiruvananthapuram, West Bengal",19589.0,0,POS,73.15.182.47,Success,ZYVI16508085954812,Payment for Fuel,0
5b15969c-1e1a-45ac-a222-9c93d667b60a,CUST115813,2022-01-20 05:47:00,EMI Payment,200.0,Groceries,"Dewan, Iyer and Choudhury","Malda, Gujarat",29868.0,0,ATM,219.61.73.59,Success,APIP21289645395491,Payment for Groceries,0
5ed0f7bf-e06b-4b06-a677-54c8def84f15,CUST115777,2022-01-22 10:00:00,EMI Payment,1600.0,Dining,Chandra-Buch,"Nangloi Jat, Mizoram",47902.0,0,POS,79.187.228.143,Success,SAOI56927314935687,Payment for Dining,0
f5f1d1b9-4e21-4530-a2e2-093621d66d76,CUST105180,2022-01-03 19:03:00,Bill Payment,9500.0,Utilities,Char-Sawhney,"Jamshedpur, Sikkim",22347.0,0,Web,218.25.143.15,Success,LXDY88097791525206,Payment for Utilities,0
e4fdf44a-37e7-40a5-985b-f165edfbcafd,CUST100895,2022-01-17 11:29:00,Bill Payment,2900.0,Education,"Keer, Dara and Kumar","Sonipat, Assam",21390.0,0,ATM,102.248.66.176,Success,IDQE74306364783276,Payment for Education,0
d648eba4-5828-4f9d-bba7-f52af30166af,CUST112215,2022-01-31 23:03:00,ATM Withdrawal,12800.0,Entertainment,Vora-Mallick,"Davanagere, Mizoram",15472.0,0,ATM,14.187.66.70,Success,Self,Payment for Entertainment,0
abf4dc39-29fd-49bb-af49-d86c2761ee75,CUST102024,2022-01-04 17:49:00,Debit Card,1300.0,Fuel,Chandran Ltd,"Sambhal, Goa",46115.0,0,Mobile,85.253.117.126,Success,XKLD22617328159336,Payment for Fuel,0
bb8a0425-ba1a-42cb-9474-5bc655f9a51a,CUST105355,2022-01-02 07:25:00,Net Banking,3400.0,Cash Withdrawal,Chaudhary-Chana,"Lucknow, Karnataka",14362.0,0,POS,243.239.229.81,Success,BAKN75823049258308,Payment for Cash Withdrawal,0
21b22971-ad93-479c-8224-8d80bd8a5228,CUST102916,2022-01-23 23:41:00,UPI,8100.0,Education,Sehgal-Kibe,"Tadipatri, Maharashtra",14804.0,0,Mobile,97.9.148.188,Success,QACA23895337042323,Payment for Education,0
9533ff0f-86e7-4de9-bf0d-dceed5306d38,CUST113484,2022-01-05 17:35:00,ATM Withdrawal,200.0,Travel,Saraf-Joshi,"Udaipur, Tripura",4354.0,0,Mobile,35.156.152.9,Success,Self,Payment for Travel,0
935a2ad1-1857-42f3-b196-7d1a40e2e6bb,CUST107514,2022-01-08 03:31:00,Debit Card,10900.0,Online Shopping,Agrawal-Tailor,"Mahbubnagar, West Bengal",23292.0,0,POS,242.1.109.197,Success,TMDN81736010510782,Payment for Online Shopping,0
5a02e2df-ac5f-433c-b7d4-c00518831702,CUST108232,2022-01-10 07:08:00,ATM Withdrawal,500.0,Fuel,Sarma Group,"Eluru, Tamil Nadu",15467.0,0,ATM,224.77.113.127,Success,Self,Payment for Fuel,0
096d7d35-2868-4745-a208-bdfc24834694,CUST109954,2022-01-08 00:39:00,EMI Payment,2800.0,Healthcare,Mahajan Inc,"Katihar, Goa",35721.0,0,Web,203.29.118.59,Success,HYNL67934980121153,Payment for Healthcare,0
3f5145f2-2311-4c84-9ee3-2402e86fda96,CUST104938,2022-01-05 02:05:00,Fund Transfer,9300.0,Electronics,Sarin Group,"Miryalaguda, Kerala",30439.0,0,Mobile,190.107.7.143,Success,XQZG86635402020635,Payment for Electronics,0
5ac5af8a-0a49-42d4-9a6c-0282117bc86f,CUST117017,2022-01-30 01:33:00,UPI,600.0,Education,"Korpal, Biswas and Kashyap","Gulbarga, Gujarat",8959.0,0,POS,179.123.211.40,Success,TLBQ78256108142295,Payment for Education,0
321b477d-e326-4f9b-a59d-bbaee802ae08,CUST101816,2022-01-05 10:32:00,ATM Withdrawal,1400.0,Financial Services,Ramanathan-Brar,"Tadipatri, Arunachal Pradesh",24115.0,0,POS,70.81.115.17,Success,Self,Payment for Financial Services,0
e06fb824-6258-49c7-bab5-3d8b5566381c,CUST115802,2022-01-23 10:13:00,Bill Payment,200.0,Utilities,Trivedi-Sampath,"Tumkur, Manipur",24175.0,0,Mobile,15.80.211.58,Success,BHLW04335946124518,Payment for Utilities,0
ec26d998-d789-44d0-95cf-cb494fb36230,CUST100699,2022-01-12 00:39:00,Debit Card,2900.0,Healthcare,"Wali, Randhawa and Sarin","Vijayanagaram, Goa",45753.0,0,POS,71.70.150.5,Success,TLIH27052804419716,Payment for Healthcare,0
915846b4-e7bd-41ee-8932-ee45f36ba785,CUST110889,2022-01-10 06:00:00,Net Banking,400.0,Cash Withdrawal,Swaminathan-Sharaf,"Chittoor, Himachal Pradesh",15453.0,0,Mobile,44.112.226.87,Success,VXPG60932760772169,Payment for Cash Withdrawal,0
5301aba5-ebee-48b5-9fc6-22d60af6d616,CUST117161,2022-01-11 00:23:00,Credit Card,2500.0,Fuel,Ramakrishnan Group,"Imphal, Chhattisgarh",28149.0,0,Web,228.241.31.22,Success,EUOQ31457812637212,Payment for Fuel,0
29ac9429-cfe4-4e0f-9663-2f94209d67ac,CUST103069,2022-01-14 15:19:00,EMI Payment,5000.0,Online Shopping,"Virk, Karan and Magar","Rohtak, Chhattisgarh",0.0,0,Web,19.50.249.21,Success,INKM53476521030452,Payment for Online Shopping,0
d87812f0-f373-4237-882e-bdc9ee2e8887,CUST115327,2022-01-05 10:59:00,Debit Card,1500.0,Travel,"Dutta, Krish and Buch","Mira-Bhayandar, Goa",30891.0,0,ATM,85.27.60.174,Success,IOPG35929701619589,Payment for Travel,0
