transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
bc755c72-62de-4042-a47b-3dd6d7b57cae,CUST114347,2022-01-13 19:01:00,Loan Disbursement,5000.0,Financial Services,Dubey LLC,"Machilipatnam, Tamil Nadu",5027.0,0,Web,155.61.136.17,Success,FPUB99822343454625,Payment for Financial Services,0
63f7be44-e17c-4710-8586-dd9c0e7326cd,CUST109546,2022-01-15 11:59:00,Debit Card,900.0,Healthcare,Tak-Sur,"Tiruchirappalli, Mizoram",2421.0,0,Web,237.226.92.173,Success,FKBZ38293353486514,Payment for Healthcare,0
a438e063-6f58-4d02-8a95-b244409bc4aa,CUST111087,2022-01-12 04:40:00,Bill Payment,200.0,Online Shopping,Vala-Jhaveri,"Malegaon, West Bengal",37513.0,0,Web,28.169.246.186,Success,APUQ89223457882139,Payment for Online Shopping,0
38069b05-59fa-4f8f-8482-e2e9fcf49dbd,CUST111740,2022-01-16 06:07:00,EMI Payment,4900.0,Fuel,Kar LLC,"Sikar, Karnataka",43281.0,0,ATM,172.249.209.107,Success,JNFF87324416961531,Payment for Fuel,0
acc03892-01a3-4688-ba57-782cc1696227,CUST112230,2022-01-17 20:41:00,Debit Card,10100.0,Cash Withdrawal,"Kapur, Bhatt and Chana","Jalandhar, Meghalaya",0.0,0,ATM,60.109.172.221,Success,RCNX85673461431681,Payment for Cash Withdrawal,0
3655069d-d39e-44d3-8b2f-ac6e65874f18,CUST102766,2022-01-09 08:09:00,Debit Card,600.0,Utilities,Sastry-Bansal,"Purnia, West Bengal",43625.0,0,Web,29.157.26.245,Success,BICC27172175245381,Payment for Utilities,0
647c2bf0-1f62-4042-b4c1-e86dcf4eb483,CUST114519,2022-01-20 22:46:00,UPI,1700.0,Groceries,"Raja, Keer and Soman","Yamunanagar, Maharashtra",30629.0,0,Mobile,219.158.109.206,Success,DWVS23650122082310,Payment for Groceries,0
b0c477d2-667a-4abe-b700-e9f208fd8ad6,CUST106484,2022-01-06 18:23:00,EMI Payment,3100.0,Utilities,Kurian PLC,"Karnal, Tripura",12606.0,0,Mobile,93.65.172.246,Success,POXS02674341260716,Payment for Utilities,0
1489b504-42e0-4f2c-ae63-e37196dd6b63,CUST103383,2022-01-03 19:47:00,Deposit,7500.0,Utilities,"Jha, Buch and Zachariah","Madurai, Goa",47226.0,0,POS,21.247.83.223,Success,Self,Payment for Utilities,0
480f2e4e-f2fc-40ec-b73e-e06188268c57,CUST101801,2022-01-26 20:27:00,UPI,4000.0,Education,Sathe and Sons,"Tiruvottiyur, Madhya Pradesh",24273.0,1,Mobile,43.25.163.3,Success,FOJI59322815222196,Payment for Education,0
1aa42948-6c96-4143-920d-233132eb802e,CUST109982,2022-01-28 13:43:00,ATM Withdrawal,2000.0,Dining,"Koshy, Lata and Kala","Faridabad, Manipur",35009.0,0,ATM,254.31.131.201,Success,Self,Payment for Dining,0
32565e54-03fc-45a2-911f-2962ffd30b23,CUST102489,2022-01-29 07:14:00,Bill Payment,3000.0,Fuel,Mane-Buch,"Baranagar, Telangana",40757.0,0,POS,33.207.178.60,Success,ENAD94314716077860,Payment for Fuel,0
3fe9a6ee-9aab-498e-a813-cc8bcc3b8e6f,CUST102614,2022-01-27 22:00:00,Debit Card,17200.0,Electronics,Tank-Dora,"Hindupur, Punjab",0.0,0,Web,188.40.88.204,Success,XRBW67038620324596,Payment for Electronics,0
32ca9de5-97ae-462a-baea-97d568eccb5a,CUST119635,2022-01-31 00:15:00,Net Banking,6700.0,Healthcare,Kari-Agate,"Suryapet, Madhya Pradesh",37339.0,0,ATM,163.41.84.27,Success,VDXJ88589072929015,Payment for Healthcare,0
5283ec5d-71a6-4070-8624-f42f6ec4e5f6,CUST110208,2022-01-22 15:55:00,EMI Payment,9700.0,Online Shopping,"Sahota, Sarkar and Kamdar","Durg, Sikkim",15102.0,0,Web,143.93.157.188,Success,JHYS10833384130197,Payment for Online Shopping,0
5960d4f5-c343-44ca-a907-c977f4ee14ae,CUST105166,2022-01-01 04:25:00,UPI,6200.0,Healthcare,Wason PLC,"Warangal, Punjab",8985.0,0,Mobile,13.51.129.47,Success,BHEF97178943656656,Payment for Healthcare,0
6c291578-eadb-4a5f-b9bc-5b521ad3c714,CUST119629,2022-01-09 08:15:00,UPI,700.0,Electronics,Kara PLC,"Tumkur, Goa",48323.0,0,ATM,87.206.139.161,Success,XPGW71074639346823,Payment for Electronics,0
28a12239-e944-4f7b-aafc-aad10f5a9fd1,CUST108864,2022-01-22 16:22:00,UPI,4900.0,Dining,"Sekhon, Bahl and Mallick","Jaunpur, Punjab",18646.0,0,ATM,62.17.120.26,Success,MRWO25930058065639,Payment for Dining,0
49c09561-8e3f-4d00-83c3-4f1cfcf45029,CUST109781,2022-01-14 22:10:00,Deposit,11900.0,Online Shopping,"Mammen, Setty and Vig","Nagercoil, Himachal Pradesh",22886.0,0,ATM,17.65.145.162,Success,Self,Payment for Online Shopping,0
19a09a56-3978-41f2-897e-9eeee8773fe9,CUST116261,2022-01-09 23:22:00,UPI,7000.0,Electronics,Kapadia Inc,"Orai, Jharkhand",35298.0,0,Web,225.189.248.67,Success,XJPC34710696672747,Payment for Electronics,0
c124354c-7ed7-420a-ade8-ca391b757f84,CUST101593,2022-01-16 17:23:00,Debit Card,4900.0,Cash Withdrawal,"Divan, Barad and Kala","Korba, Andhra Pradesh",14477.0,0,ATM,129.126.23.21,Success,YEYQ72560457804025,Payment for Cash Withdrawal,0
834b775a-ff50-453d-8cc8-80a8c6282e5f,CUST112563,2022-01-19 05:55:00,Net Banking,2900.0,Fuel,Soman Ltd,"Tezpur, Andhra Pradesh",17574.0,0,Mobile,35.228.137.125,Success,IJGZ52738451275777,Payment for Fuel,0
09e5bbea-2203-4f2e-b798-6efffae2e656,CUST113308,2022-01-02 18:11:00,Fund Transfer,1500.0,Education,"Krishnamurthy, Chhabra and Verma","Tiruchirappalli, Maharashtra",26937.0,0,Mobile,77.76.206.103,Success,NQMR71663372260136,Payment for Education,0
b2a4af16-3ad4-4655-a3fb-b977cc6df338,CUST104455,2022-01-20 02:03:00,Bill Payment,4600.0,Cash Withdrawal,Cheema PLC,"Motihari, Jharkhand",20195.0,0,Mobile,125.89.205.82,Success,RQYG75150304483939,Payment for Cash Withdrawal,0
82666777-32bd-4824-9400-19e500c32422,CUST117918,2022-01-12 13:42:00,ATM Withdrawal,21300.0,Dining,"Kibe, Baral and Tandon","Ranchi, Chhattisgarh",0.0,0,POS,251.97.17.99,Success,Self,Payment for Dining,0
8b2bbbf8-5bc6-4eae-b6ab-a8ae39cf8874,CUST113315,2022-01-11 20:47:00,Fund Transfer,1400.0,Online Shopping,Kadakia Inc,"Bhimavaram, Chhattisgarh",15739.0,0,POS,148.66.203.226,Success,DBLU85458972391559,Payment for Online Shopping,0
f6b81656-068a-4eff-b9da-84e743053603,CUST108344,2022-01-29 01:08:00,Credit Card,7400.0,Groceries,Garde-Bhalla,"Erode, Bihar",40475.0,0,ATM,2.91.6.23,Success,TMHL13343419605530,Payment for Groceries,0
f7dd5e0c-efb7-441d-98f4-46fdb14a6d46,CUST105712,2022-01-03 23:31:00,EMI Payment,36190.35364076531,Dining,Luthra-Jain,"Tenali, Andhra Pradesh",0.0,0,POS,63.2.142.78,Failed,CGDY69257395307875,Payment for Dining,1
0ba8f413-196f-41f2-87f8-4e45f2559174,CUST107928,2022-01-02 23:29:00,Bill Payment,10800.0,Healthcare,Bala Ltd,"Meerut, Maharashtra",14649.0,0,ATM,227.27.228.152,Success,QBMP19941851819701,Payment for Healthcare,0
fbb334d0-00b7-4bbf-8442-147c13b65fae,CUST112492,2022-01-22 20:42:00,Credit Card,700.0,Financial Services,Sant-Sinha,"Solapur, Tripura",24463.0,0,ATM,202.220.20.165,Success,VTVV75477160237618,Payment for Financial Services,0
f8c759df-d0c1-4cbf-a34e-7c580c0ebc84,CUST114490,2022-01-18 10:43:00,Debit Card,19900.0,Entertainment,Loyal-Borah,"Hubli–Dharwad, Andhra Pradesh",0.0,0,Web,127.231.221.8,Success,JBWW90975581639641,Payment for Entertainment,0
a8c8a745-5054-4437-9e2c-47f0c44e44a5,CUST118868,2022-01-13 14:12:00,UPI,1700.0,Online Shopping,"Behl, Verma and Ravi","Dibrugarh, Punjab",10181.0,0,ATM,84.217.224.89,Success,GDKJ97831436197860,Payment for Online Shopping,0
a3a2ab14-c803-44c6-a601-43ac85864e2a,CUST107647,2022-01-22 04:24:00,Net Banking,1100.0,Cash Withdrawal,"Barman, Uppal and Magar","Jabalpur, Rajasthan",45726.0,0,Web,8.35.231.225,Success,WNIB95241206142745,Payment for Cash Withdrawal,0
edb4307e-5567-4119-b7a9-a8fc901881b9,CUST110808,2022-01-09 05:46:00,Bill Payment,1500.0,Online Shopping,Karan-Chadha,"Moradabad, Telangana",30978.0,0,ATM,190.193.150.50,Success,CUNP78023801671467,Payment for Online Shopping,0
1a9e2b23-1381-4b51-a375-4f1499f70be4,CUST103279,2022-01-04 11:59:00,Debit Card,2700.0,Online Shopping,Gera-Lad,"Proddatur, Assam",23583.0,0,Web,25.228.53.84,Success,QKZV27377903263440,Payment for Online Shopping,0
c09d5274-0a0d-441b-93c8-3341a51fc0be,CUST118813,2022-01-22 11:27:00,Deposit,13600.0,Entertainment,"Lal, Bala and Kohli","Shivpuri, Telangana",56355.0,0,ATM,79.183.98.19,Success,Self,Payment for Entertainment,0
c7ba16eb-a511-47aa-a635-f1dfbf39d77f,CUST106589,2022-01-17 00:42:00,Debit Card,1500.0,Healthcare,"Biswas, Krishnamurthy and Bhat","Dhanbad, West Bengal",25742.0,0,Mobile,76.100.204.189,Success,DGAJ40179344698444,Payment for Healthcare,0
ffdeae55-12cc-4c3f-aafb-6be5a7e2ff0e,CUST109200,2022-01-01 02:32:00,Loan Disbursement,7500.0,Groceries,Reddy-Bakshi,"Ratlam, Manipur",0.0,0,ATM,59.53.130.139,Success,BQYQ81364188394550,Payment for Groceries,0
6c792974-efa8-4564-b02d-52f165deef3b,CUST103225,2022-01-17 14:50:00,Bill Payment,3700.0,Financial Services,Thaman and Sons,"Khandwa, Jharkhand",5672.0,0,ATM,159.96.79.103,Success,DLSS28055021003041,Payment for Financial Services,0
994d94b9-1878-4fbb-8d87-408fa3b0ec37,CUST101837,2022-01-26 23:27:00,Net Banking,12100.0,Cash Withdrawal,Wadhwa-Jhaveri,"Mysore, Nagaland",0.0,0,Web,183.254.50.143,Success,DRMY78428551170304,Payment for Cash Withdrawal,0
57f80f40-e38b-4820-ae27-7f0712aab0d2,CUST110953,2022-01-16 20:22:00,Debit Card,4800.0,Online Shopping,Basak-Balay,"Secunderabad, Rajasthan",42267.0,0,Web,158.23.105.80,Success,JRWI74571216260116,Payment for Online Shopping,0
25e7fb01-929a-4f06-8c63-0c6498915f4b,CUST104583,2022-01-26 07:29:00,Debit Card,8100.0,Financial Services,Ben Group,"Jamalpur, Uttarakhand",8149.0,0,Web,51.195.159.11,Success,JGGS79080517074535,Payment for Financial Services,0
e2182ccd-04b7-44e9-8e82-1fb88c27ec75,CUST107691,2022-01-29 15:07:00,Deposit,2900.0,Healthcare,Chadha LLC,"Nashik, Kerala",38288.0,0,Web,24.64.141.155,Success,Self,Payment for Healthcare,0
01dbf9ad-6e57-4a5b-9c68-0c4621c49d45,CUST118948,2022-01-12 08:30:00,Credit Card,900.0,Entertainment,Mani-Thakur,"Nangloi Jat, Kerala",28886.0,0,Mobile,134.152.138.157,Success,ZDXV30209330098420,Payment for Entertainment,0
8a47e705-5e44-4a26-bfef-c2fd64c6c35c,CUST119426,2022-01-24 01:22:00,EMI Payment,9600.0,Dining,Chaudry-Bobal,"Rewa, Bihar",18167.0,0,Web,184.248.132.198,Success,ZTSN36158258858758,Payment for Dining,0
5266444c-c538-4a06-bb2b-7b5c1eb8d98b,CUST115713,2022-01-08 01:33:00,Net Banking,4100.0,Cash Withdrawal,Vyas PLC,"Kollam, Sikkim",10087.0,0,POS,220.246.133.235,Success,YWUD01448381299508,Payment for Cash Withdrawal,0
ae484e4a-e535-4583-85ab-2365bea10c4b,CUST106172,2022-01-12 11:46:00,UPI,1600.0,Utilities,Thakur-Rajan,"Chandigarh, Manipur",37314.0,0,Web,251.37.215.218,Success,IQJN23099952381713,Payment for Utilities,0
bbd7a2cd-af2d-469b-a653-e5aef7ff9336,CUST104301,2022-01-19 03:45:00,Net Banking,4700.0,Fuel,"Bhavsar, Kota and Bera","Baranagar, Madhya Pradesh",15780.0,0,Mobile,176.250.186.34,Success,ZTFD31708647807658,Payment for Fuel,0
105e9473-6d81-4abb-91b6-881bf921c9cb,CUST103225,2022-01-30 12:07:00,Fund Transfer,4300.0,Financial Services,Kant Ltd,"Jodhpur, Rajasthan",13479.0,0,Web,242.82.159.242,Success,SYAP61595987842099,Payment for Financial Services,0
7652a1f0-d01f-43e6-96cb-7030f884b270,CUST114615,2022-01-11 02:07:00,ATM Withdrawal,4300.0,Healthcare,Suresh LLC,"Srinagar, Maharashtra",12552.0,0,Mobile,109.138.199.19,Success,Self,Payment for Healthcare,0
9a97ff8b-2b48-40e9-9e68-57e421e0253d,CUST112182,2022-01-18 00:15:00,Debit Card,2100.0,Cash Withdrawal,Dugar Group,"Solapur, Bihar",43811.0,0,POS,221.199.88.154,Success,EGQX18172488011692,Payment for Cash Withdrawal,0
4476ed95-cdcc-4ae5-bf57-795258911c82,CUST108239,2022-01-15 09:00:00,Deposit,13300.0,Healthcare,Anand LLC,"Mehsana, Sikkim",17876.0,0,POS,255.62.71.196,Success,Self,Payment for Healthcare,0
fa5e7f81-1adc-4f50-b618-7c502b870ac0,CUST113308,2022-01-31 22:01:00,Debit Card,27200.0,Groceries,Kapoor and Sons,"Raebareli, Mizoram",0.0,0,ATM,232.177.172.136,Success,WBPQ55574328479514,Payment for Groceries,0
cb56273f-6f87-4eb2-978c-a08dec8955d3,CUST100777,2022-01-03 01:51:00,UPI,3400.0,Utilities,"Kalita, Kapadia and Gill","Cuttack, Rajasthan",380.0,0,ATM,88.219.77.19,Success,ZIUC33478889563151,Payment for Utilities,0
5565963f-0082-4ead-b3e2-c5dee229f013,CUST100026,2022-01-06 18:07:00,Deposit,4000.0,Dining,Raman-Bawa,"Ghaziabad, West Bengal",48685.0,0,POS,202.76.89.63,Success,Self,Payment for Dining,0
94940322-189c-4f07-a5c5-7c7df0b4b3fb,CUST109822,2022-01-11 03:12:00,Credit Card,3000.0,Education,Gokhale-Vyas,"Bardhaman, Uttarakhand",4380.0,0,POS,232.219.156.125,Success,BAJZ81450700374730,Payment for Education,0
3428394f-6d8a-4387-9943-dd15615a880d,CUST116365,2022-01-28 09:47:00,Net Banking,4600.0,Groceries,Gola Group,"Indore, Manipur",24609.0,0,Mobile,135.143.68.157,Success,GDGU13671247801092,Payment for Groceries,0
55ee07fb-adbc-410d-a3b1-74d26ec48bdf,CUST102995,2022-01-01 23:39:00,UPI,300.0,Electronics,Bora-Sami,"Parbhani, Jharkhand",12588.0,0,Web,59.91.194.50,Success,YEQR53940767035176,Payment for Electronics,0
134be305-4a62-4245-9546-0036a5146517,CUST113147,2022-01-07 15:26:00,UPI,5500.0,Financial Services,Yohannan-Konda,"Bhiwandi, Tripura",29722.0,0,Mobile,78.161.232.106,Success,TBQG70236739754211,Payment for Financial Services,0
26a4fcde-c800-40db-a808-9fa9cd1cd0fb,CUST110716,2022-01-16 13:20:00,Debit Card,22900.0,Education,"Shankar, Basak and Bera","Nagaon, Chhattisgarh",0.0,0,ATM,66.99.192.191,Success,YUHA05042280583146,Payment for Education,0
fbe8ea5c-edeb-464b-8454-dc4068b244bc,CUST105858,2022-01-21 10:03:00,Loan Disbursement,300.0,Education,Barad LLC,"Jammu, Rajasthan",29715.0,0,Web,76.149.90.159,Success,POPJ27747534741194,Payment for Education,0
32d0d9c6-d095-498e-a374-0df6193afc37,CUST114991,2022-01-15 23:01:00,UPI,300.0,Fuel,Sani-Shere,"Nagercoil, Meghalaya",27913.0,0,ATM,78.32.222.107,Success,OHAZ62449968543754,Payment for Fuel,0
17786433-2655-450b-a862-a93fc19f9b19,CUST117108,2022-01-21 19:29:00,Deposit,200.0,Fuel,Ramachandran-Chaudhary,"Ambarnath, Mizoram",8424.0,0,ATM,31.81.8.162,Success,Self,Payment for Fuel,0
74ea0afb-183c-44f4-a753-b027d1f6e8c8,CUST114322,2022-01-06 18:23:00,Net Banking,8700.0,Financial Services,"Swaminathan, Desai and Madan","Nizamabad, Goa",12101.0,0,ATM,49.217.143.124,Success,CPYH40416059457027,Payment for Financial Services,0
d5e27380-3a46-4395-a1a1-d84a0cf7c13f,CUST104241,2022-01-15 21:06:00,Bill Payment,1300.0,Financial Services,Saraf-Kamdar,"Muzaffarnagar, Madhya Pradesh",31625.0,0,POS,102.17.35.186,Success,MPOJ80340599200286,Payment for Financial Services,0
03ace61e-1212-46fd-988e-fa870a7f9e0a,CUST119176,2022-01-10 14:49:00,Credit Card,600.0,Healthcare,Gole and Sons,"Gurgaon, Odisha",37849.0,0,Mobile,225.37.161.110,Success,SOOQ69252446302656,Payment for Healthcare,0
73d4982e-3a04-495e-a049-712c91d45879,CUST101706,2022-01-11 18:39:00,UPI,6000.0,Healthcare,Varty Ltd,"Durg, Uttar Pradesh",42296.0,0,POS,35.99.81.100,Success,UZIJ69123225279935,Payment for Healthcare,0
ffe04eb0-38be-4994-8af5-78e47a81cb35,CUST109207,2022-01-24 14:50:00,EMI Payment,6400.0,Entertainment,"Hegde, Chandra and Barman","Amritsar, West Bengal",9559.0,0,ATM,164.229.196.62,Success,TLWV51798020987739,Payment for Entertainment,0
680bcef9-b054-48bc-90a8-956cc878b25e,CUST117171,2022-01-12 04:52:00,Loan Disbursement,6700.0,Entertainment,Bath and Sons,"Hazaribagh, Andhra Pradesh",32130.0,0,POS,255.142.217.73,Success,HVQP56912927593826,Payment for Entertainment,0
bb4078d1-636c-4b14-89d0-5219ecd0177e,CUST117140,2022-01-16 16:25:00,Net Banking,7200.0,Healthcare,"Chada, Sarkar and Raj","Anantapur, Maharashtra",17817.0,0,Web,92.192.159.89,Success,DXRF68023237091241,Payment for Healthcare,0
8f27ae39-1b2e-43a0-ab94-9fc19d75c967,CUST106362,2022-01-16 01:36:00,Bill Payment,6900.0,Healthcare,"Dara, Ramanathan and Bhardwaj","Kolkata, Madhya Pradesh",24815.0,0,Web,121.247.81.84,Success,MNRT93219020731419,Payment for Healthcare,0
0a088ac9-151c-45ec-9794-667429444eeb,CUST118683,2022-01-29 14:17:00,Deposit,5100.0,Travel,Khurana and Sons,"Darbhanga, Meghalaya",54571.0,0,Web,26.239.89.8,Success,Self,Payment for Travel,0
ee57f580-a235-48b8-a562-bdfc09061af4,CUST100000,2022-01-20 15:33:00,Credit Card,2500.0,Electronics,"Viswanathan, Subramaniam and Kashyap","Howrah, Mizoram",0.0,0,POS,43.14.143.156,Success,NUSX38958655502228,Payment for Electronics,0
d953639f-02bc-468b-8ca0-521d11d933c0,CUST117884,2022-01-24 23:55:00,EMI Payment,2100.0,Electronics,Bhakta-Varma,"Machilipatnam, Tamil Nadu",7257.0,0,Web,203.100.153.194,Success,KNYK57566325493232,Payment for Electronics,0
b436bfc9-21fc-4a36-b18c-2d96a4e60b9e,CUST119481,2022-01-11 19:35:00,Bill Payment,3100.0,Healthcare,Jaggi-Kara,"Chinsurah, Rajasthan",46475.0,0,Web,179.82.24.112,Success,QSPD02895366880951,Payment for Healthcare,0
a511088d-33d2-439e-abe1-d7b43bc09f72,CUST118606,2022-01-09 14:38:00,Deposit,1700.0,Cash Withdrawal,Chacko-Ganesan,"Durgapur, Nagaland",23795.0,0,Web,199.96.106.22,Success,Self,Payment for Cash Withdrawal,0
1654551e-949a-4dfb-b658-48dfba9a238f,CUST108131,2022-01-14 14:05:00,Net Banking,400.0,Fuel,Ravi-Zachariah,"Faridabad, Punjab",41224.0,0,Web,46.174.154.138,Success,NXWV02339754308707,Payment for Fuel,0
27fa1ce2-4a82-45eb-96dd-c64bdbc6ae1a,CUST100652,2022-01-13 03:28:00,Debit Card,7400.0,Groceries,"Lal, Khosla and Subramanian","Parbhani, Tripura",36363.0,0,POS,76.28.38.138,Success,SHAP14241421864298,Payment for Groceries,0
951429b5-e915-433c-abe2-be311ab77c25,CUST113954,2022-01-08 20:43:00,Bill Payment,1900.0,Education,Reddy-Randhawa,"Tirunelveli, Madhya Pradesh",33055.0,0,Web,9.24.9.51,Success,ZHZD72065045338015,Payment for Education,0
e94ea9eb-94c6-414e-9861-2fa09af61039,CUST113186,2022-01-09 06:03:00,UPI,10600.0,Electronics,Seth Inc,"Hapur, Haryana",15878.0,0,Web,5.194.212.202,Success,XNDR75200917270834,Payment for Electronics,0
ceddca69-3b3a-4b5d-8c53-c59ae3409d59,CUST105989,2022-01-21 09:58:00,Credit Card,13000.0,Travel,Taneja-Agarwal,"Kavali, Chhattisgarh",23967.0,0,Web,196.49.110.240,Success,RPCF72745113768273,Payment for Travel,0
28d90ca1-3e22-40f2-8121-83cca07ca03a,CUST105905,2022-01-30 06:52:00,Debit Card,1700.0,Dining,Kalla-Goda,"Bareilly, Madhya Pradesh",44338.0,0,POS,1.10.61.81,Success,VENJ83192673218776,Payment for Dining,0
7f7d2d92-0f3d-4cea-8df7-9ef03fc6f493,CUST101935,2022-01-05 07:43:00,EMI Payment,5200.0,Groceries,Sharaf-Sahota,"Adoni, Arunachal Pradesh",35182.0,0,Web,5.57.153.132,Success,JSYQ54105522278894,Payment for Groceries,0
b36704e1-a718-40c0-b692-717d3e9e81f6,CUST107810,2022-01-14 14:30:00,EMI Payment,2600.0,Groceries,"Ramaswamy, Bhavsar and Ben","Pune, Chhattisgarh",17757.0,0,ATM,131.137.9.245,Success,WRBV73821170207503,Payment for Groceries,0
da5ceed8-b27b-48c3-8ff5-2d792d7aca70,CUST114528,2022-01-12 00:22:00,ATM Withdrawal,5900.0,Entertainment,"Doctor, Char and Loyal","Anand, Karnataka",14840.0,0,Web,153.186.244.82,Success,Self,Payment for Entertainment,0
1dfadba4-b4bf-4f60-a293-d2d635f689ec,CUST101338,2022-01-12 16:34:00,Loan Disbursement,700.0,Fuel,Date Ltd,"Naihati, Arunachal Pradesh",24049.0,0,Web,23.44.240.133,Success,QYKX41715686108380,Payment for Fuel,0
539cf5f8-2c8d-4bf2-9332-867e233956b5,CUST118246,2022-01-20 22:51:00,Bill Payment,1500.0,Dining,"Sandhu, Sura and Varkey","Ludhiana, Goa",8614.0,0,ATM,124.101.250.103,Success,BDTW41355448629806,Payment for Dining,0
64bfbcd0-e790-4276-bcc5-b88234cdfc21,CUST119608,2022-01-24 01:48:00,Fund Transfer,8200.0,Groceries,"Tiwari, Dixit and Deshmukh","Jamalpur, Andhra Pradesh",29406.0,0,Web,40.66.202.74,Success,TXTD29960529885281,Payment for Groceries,0
a5bbaa7b-4f04-47a3-b858-e3371b6800f2,CUST108279,2022-01-03 16:15:00,Credit Card,15800.0,Utilities,"Varkey, Chadha and Ahluwalia","Bhopal, West Bengal",0.0,0,Mobile,160.226.133.125,Success,ONXJ20805558071835,Payment for Utilities,0
c3979e6c-9dc7-4556-b16d-c4bf82e20d19,CUST115340,2022-01-21 07:55:00,UPI,3800.0,Education,Taneja-Krishna,"Noida, Rajasthan",5053.0,0,ATM,179.196.135.120,Success,SCAM50024729543725,Payment for Education,0
318bd05a-78a0-4cdd-bfa9-b641b05ce88e,CUST102620,2022-01-09 06:47:00,Credit Card,6600.0,Healthcare,Sawhney LLC,"Shivpuri, Gujarat",3361.0,0,Web,226.247.1.189,Success,GNND93809709366238,Payment for Healthcare,0
ede51885-a00a-4d72-9fa6-0c3d95cd1b6b,CUST105258,2022-01-23 23:10:00,Bill Payment,6200.0,Fuel,Kaur Ltd,"Bahraich, Sikkim",29345.0,0,Mobile,141.110.166.220,Success,NCZI60079940740529,Payment for Fuel,0
ce69c1cd-3495-4c09-b571-d9709548a43c,CUST115350,2022-01-29 08:08:00,Loan Disbursement,7000.0,Travel,Raj Inc,"Gulbarga, Jharkhand",37860.0,0,POS,160.186.5.211,Success,SPNW99721163801424,Payment for Travel,0
52f33f08-9cc6-42ef-be19-eedf8e5874c4,CUST112323,2022-01-17 14:24:00,Credit Card,900.0,Education,"Handa, Iyer and Chandran","Ambala, Himachal Pradesh",7787.0,0,POS,213.70.25.187,Success,THEP56681861749038,Payment for Education,0
5da41e7f-02c1-48f0-a82f-4c8d6119d2f8,CUST101393,2022-01-26 16:37:00,ATM Withdrawal,7200.0,Healthcare,Ramaswamy-Chakraborty,"Amritsar, Himachal Pradesh",0.0,0,Web,35.216.155.115,Success,Self,Payment for Healthcare,0
8d6a820b-8657-4af9-bc77-6cdba248db99,CUST119912,2022-01-21 06:11:00,Credit Card,900.0,Dining,Mangal-Dutta,"Bhiwani, Odisha",2541.0,0,Web,136.145.252.21,Success,PHTN28253335586055,Payment for Dining,0
4abeef65-b4d5-44b6-931e-f83e77e8aa25,CUST119398,2022-01-25 17:45:00,EMI Payment,7500.0,Groceries,Bhavsar LLC,"Burhanpur, Rajasthan",0.0,0,Mobile,64.127.161.212,Success,EFZX72198341816918,Payment for Groceries,0
b5a79994-3c15-4cd7-8375-f65c72b95e7d,CUST101237,2022-01-22 09:08:00,Deposit,6300.0,Healthcare,Viswanathan-Sem,"Surendranagar Dudhrej, Rajasthan",46541.0,0,Mobile,57.97.165.2,Success,Self,Payment for Healthcare,0
ae44eea8-83e6-4fa6-97b8-3a96c9fc21ef,CUST108834,2022-01-28 13:33:00,UPI,1200.0,Groceries,Sanghvi LLC,"Guntakal, Madhya Pradesh",37942.0,0,Web,192.147.146.125,Success,IQQL79105084174893,Payment for Groceries,0
2f251755-b98a-4624-a8ee-df092df89729,CUST115251,2022-01-03 00:02:00,ATM Withdrawal,5200.0,Healthcare,Chahal Inc,"Silchar, Telangana",31147.0,0,Web,240.155.87.54,Success,Self,Payment for Healthcare,0
8eb6dd18-4758-4714-8d19-15e4614f1304,CUST101157,2022-01-20 07:25:00,Net Banking,3400.0,Education,"Deep, Gara and Lata","Eluru, Uttarakhand",22685.0,0,Web,198.72.32.162,Success,INEG64912789841191,Payment for Education,0
1e166618-9f5c-4c62-b8ef-4309d76718d8,CUST110155,2022-01-20 18:36:00,Net Banking,20900.0,Fuel,"Bhargava, Ramachandran and Chand","Bongaigaon, Gujarat",0.0,0,Mobile,0.195.128.248,Success,WQYL08928642329097,Payment for Fuel,0
8fe0c4e5-b850-40b3-a13e-ad1c5bd778d5,CUST102437,2022-01-03 07:43:00,Credit Card,13900.0,Entertainment,Srinivasan-Bobal,"Ludhiana, Punjab",28949.0,0,Web,115.101.183.114,Success,HOEI46986581528014,Payment for Entertainment,0
2db7db77-3fe7-4eec-87b5-f3de7a0f8b25,CUST111806,2022-01-17 02:10:00,Debit Card,4800.0,Dining,Bhakta-Uppal,"Amritsar, Jharkhand",42543.0,0,Web,136.201.181.185,Success,QRIG00341917578139,Payment for Dining,0
