transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
5ca10eee-ff9f-4ef3-8ab8-40e7730ad521,CUST117644,2022-01-15 21:17:00,Bill Payment,4500.0,Online Shopping,Mangal-Setty,"Junagadh, Odisha",43760.0,0,POS,55.217.209.79,Success,THBD13035269509353,Payment for Online Shopping,0
7085de8d-02ee-4924-8a99-d5948d7cc2ab,CUST103242,2022-01-18 12:11:00,Deposit,9400.0,Travel,"Sankar, Vala and Sur","Mira-Bhayandar, Punjab",59332.0,0,ATM,182.225.112.99,Success,Self,Payment for Travel,0
62a3c6dd-23ff-4df4-b14b-daae2abbc681,CUST111286,2022-01-17 06:06:00,Bill Payment,2600.0,Dining,Sampath-Ratti,"Karawal Nagar, Odisha",40767.0,0,Web,246.95.75.78,Success,ODGA48188112095939,Payment for Dining,0
18d508eb-4c86-46fd-ab57-fdbd5aec5167,CUST100288,2022-01-30 16:29:00,Fund Transfer,2600.0,Cash Withdrawal,Mammen-Manne,"Ozhukarai, Haryana",0.0,0,Mobile,151.229.182.21,Success,WDDY35678683683657,Payment for Cash Withdrawal,0
66432d8e-7509-449c-b3c9-77eae7319148,CUST111199,2022-01-11 18:28:00,EMI Payment,6300.0,Online Shopping,"Dora, Kakar and Maharaj","Bahraich, Telangana",0.0,0,Web,26.212.151.134,Success,ASSX97681844361220,Payment for Online Shopping,0
2b166285-48e3-4a27-8762-4030fdd52bbe,CUST116645,2022-01-12 09:45:00,ATM Withdrawal,2300.0,Healthcare,Khare LLC,"Amroha, Tamil Nadu",20881.0,0,POS,247.62.74.251,Success,Self,Payment for Healthcare,0
ad0b0f18-9eb7-4b02-a70b-d7ad3cf7604a,CUST112231,2022-01-17 18:32:00,Loan Disbursement,700.0,Fuel,Krishnan-Jain,"Rajkot, Bihar",6785.0,0,ATM,37.24.222.255,Success,EVQE12230679215744,Payment for Fuel,0
1b208dac-62a7-48d2-8858-0376db480393,CUST104760,2022-01-03 10:39:00,ATM Withdrawal,2200.0,Entertainment,Virk-Lala,"Jammu, Tripura",30014.0,0,Mobile,238.210.41.109,Success,Self,Payment for Entertainment,0
d5b4d4ab-aece-4f39-b4c3-3c82798f1355,CUST102331,2022-01-17 11:22:00,Deposit,100.0,Travel,"Jaggi, Khurana and Bera","Bhalswa Jahangir Pur, Andhra Pradesh",24516.0,0,Mobile,77.155.8.35,Success,Self,Payment for Travel,0
8e5400f7-1f07-4761-920a-495355b85327,CUST110634,2022-01-29 02:26:00,EMI Payment,3100.0,Entertainment,Edwin LLC,"Vasai-Virar, Madhya Pradesh",6503.0,0,Mobile,95.48.6.211,Success,TJKN49875650612446,Payment for Entertainment,0
7ca3db9f-a046-460e-a23a-63ebcdb29708,CUST109007,2022-01-27 21:05:00,Deposit,3500.0,Fuel,"Ravi, Goel and Sabharwal","Haridwar, Uttarakhand",31562.0,0,ATM,33.180.88.13,Success,Self,Payment for Fuel,0
bf3dfbf4-d7dc-4177-a056-0cc517d7feab,CUST100158,2022-01-04 19:17:00,UPI,800.0,Online Shopping,Manne and Sons,"Machilipatnam, Telangana",34995.0,0,ATM,113.182.141.181,Success,FLBN78360566190005,Payment for Online Shopping,0
796e43ac-eccc-4a23-a2cd-a16e9b037794,CUST109716,2022-01-13 13:01:00,Debit Card,1300.0,Electronics,Behl Inc,"Kishanganj, Manipur",23935.0,0,ATM,144.20.125.79,Success,SIKO54000691093857,Payment for Electronics,0
e80be4c6-1098-463c-9c5b-53a9d594cdfc,CUST116316,2022-01-20 05:37:00,Bill Payment,8300.0,Financial Services,"Bhat, Batta and Sahota","Srinagar, Meghalaya",5213.0,0,Mobile,90.110.125.30,Success,UNMH04529629310694,Payment for Financial Services,0
de40a59f-fe5f-4018-9893-2be5d6d0738c,CUST107313,2022-01-10 07:07:00,Loan Disbursement,10900.0,Fuel,"Sarma, Kara and Comar","Eluru, Chhattisgarh",17931.0,0,Mobile,2.131.199.166,Success,LMWG89926257760407,Payment for Fuel,0
17674424-ff52-42ab-a990-52f74026d3ed,CUST114536,2022-01-05 05:37:00,Net Banking,5800.0,Financial Services,Raju PLC,"Deoghar, Odisha",298.0,0,Mobile,228.235.202.166,Success,WEFE02289212099083,Payment for Financial Services,0
c737f296-aff8-4ce7-a99e-b6976dfed68a,CUST111734,2022-01-19 15:19:00,Net Banking,9200.0,Education,Chana-Badal,"Bulandshahr, West Bengal",21756.0,0,ATM,95.223.102.153,Success,ZNHA11799654471614,Payment for Education,0
0f4215ed-1423-44bd-bb94-22a5260ef421,CUST117134,2022-01-04 03:21:00,Bill Payment,2300.0,Online Shopping,"Rege, Tailor and Sur","Faridabad, Uttarakhand",33376.0,0,ATM,209.175.34.193,Success,CGDR95703445101345,Payment for Online Shopping,0
0465caee-7894-4a82-abd0-f68f317a5fc9,CUST104543,2022-01-31 19:33:00,Fund Transfer,100.0,Dining,Iyengar Inc,"Kolhapur, Chhattisgarh",49369.0,0,Mobile,217.36.54.180,Success,MYWI94062631589822,Payment for Dining,0
3d829c53-d1ac-403c-bb9b-762615ccadae,CUST113631,2022-01-14 15:08:00,Net Banking,500.0,Travel,"Batta, Rajan and Kala","Bhilai, Tripura",43338.0,0,ATM,97.122.183.31,Success,ZUKQ43536470382697,Payment for Travel,0
3f28baee-4098-4f0c-b194-c6eebf237b99,CUST106960,2022-01-20 20:49:00,Credit Card,600.0,Entertainment,Madan-Devan,"Kharagpur, Uttarakhand",46708.0,0,Web,121.212.228.184,Success,SWMV81753748143062,Payment for Entertainment,0
f2b0085f-4d33-456e-80cf-3a573fb8dbc0,CUST106822,2022-01-12 21:09:00,Debit Card,2200.0,Cash Withdrawal,Mander-Rajagopalan,"Alappuzha, Odisha",47109.0,0,ATM,4.147.156.128,Success,YWSZ56850547329867,Payment for Cash Withdrawal,0
c2633271-2d27-4fe1-aff7-9bc630bc3094,CUST112144,2022-01-04 07:25:00,Loan Disbursement,100.0,Travel,Joshi Ltd,"Phagwara, Karnataka",32691.0,0,POS,165.35.189.139,Success,SQHR79302380049049,Payment for Travel,0
97192435-9a00-4064-9c34-ce295022669b,CUST115129,2022-01-29 16:53:00,ATM Withdrawal,4000.0,Entertainment,"Dhillon, Vaidya and Ramaswamy","Raichur, Jharkhand",0.0,0,ATM,181.143.53.48,Success,Self,Payment for Entertainment,0
b33f4ce3-5f3e-4f12-9133-ba6c6b3c5dca,CUST106196,2022-01-20 19:01:00,EMI Payment,13200.0,Education,Arora-Keer,"Sikar, Himachal Pradesh",31233.0,0,Mobile,241.149.252.132,Success,VFEJ79410596896350,Payment for Education,0
11cd977e-b464-4b01-aed2-06de3188c978,CUST119587,2022-01-24 01:26:00,ATM Withdrawal,16500.0,Fuel,"Bhattacharyya, Subramanian and Sarkar","Karnal, Bihar",0.0,0,POS,83.252.12.143,Success,Self,Payment for Fuel,0
e398c68d-a89c-46aa-b02e-c565a3427d56,CUST106161,2022-01-25 20:30:00,Fund Transfer,300.0,Travel,Tripathi Group,"Nadiad, Andhra Pradesh",19334.0,0,ATM,184.83.84.98,Success,RUER14261133350453,Payment for Travel,0
e7486a2d-17a5-4632-904c-46a5422e2722,CUST104848,2022-01-24 06:47:00,EMI Payment,14400.0,Utilities,Madan-Bora,"Jaipur, Karnataka",32715.0,0,Web,201.157.4.81,Success,XKKG31880962772764,Payment for Utilities,0
6cbe34ed-62f2-4cc6-8f0f-55a21710c2c6,CUST110443,2022-01-10 08:28:00,Loan Disbursement,13400.0,Fuel,Bhattacharyya-Agate,"Jaunpur, West Bengal",30968.0,0,ATM,47.54.222.7,Success,JFFT98456531765295,Payment for Fuel,0
3a915c04-1e24-4406-91a0-fa9c5e09a7c8,CUST103604,2022-01-28 01:18:00,Loan Disbursement,8900.0,Online Shopping,Buch-Karpe,"South Dumdum, Telangana",36472.0,0,Mobile,122.74.88.107,Success,UJSV46547472020133,Payment for Online Shopping,0
ac847545-a505-4f34-be75-cecd63307cec,CUST103778,2022-01-27 13:18:00,Fund Transfer,100.0,Groceries,Chatterjee PLC,"Jodhpur, Himachal Pradesh",15035.0,0,Web,166.56.34.241,Success,RREH04341705596896,Payment for Groceries,0
8fb7e10d-0b46-4fb8-ba6e-e046b0741cbc,CUST100900,2022-01-04 14:38:00,ATM Withdrawal,12700.0,Cash Withdrawal,"Khosla, Grover and Sahni","Sikar, Madhya Pradesh",14506.0,0,POS,179.233.234.33,Success,Self,Payment for Cash Withdrawal,0
c650734c-31a3-4809-9936-acb72b2892ed,CUST106943,2022-01-24 03:13:00,Loan Disbursement,6500.0,Groceries,Atwal and Sons,"Aurangabad, Gujarat",38266.0,0,ATM,53.85.244.87,Success,LWDX01864155441618,Payment for Groceries,0
ed725d2c-5880-4201-bda6-30a30717c41f,CUST117583,2022-01-28 10:06:00,Deposit,200.0,Financial Services,Wali-Walia,"Haridwar, Odisha",20692.0,0,Mobile,181.216.160.194,Success,Self,Payment for Financial Services,0
776bdfd5-3ca7-424a-9878-09774487c69b,CUST111314,2022-01-12 05:17:00,UPI,14500.0,Travel,Ray-Luthra,"Meerut, Tamil Nadu",34442.0,0,Mobile,112.224.222.146,Success,WXDX23510589516769,Payment for Travel,0
de67cd33-b82d-41f6-943e-0302dc6f08a9,CUST116374,2022-01-29 12:23:00,Credit Card,19200.0,Online Shopping,Apte Group,"Srikakulam, Madhya Pradesh",0.0,0,ATM,64.214.209.119,Success,TSIR17439672136304,Payment for Online Shopping,0
dfacedc8-b839-4be2-abdb-c4ce837d6733,CUST104833,2022-01-03 11:33:00,Loan Disbursement,4000.0,Online Shopping,Kanda PLC,"Pimpri-Chinchwad, Sikkim",18692.0,0,ATM,217.9.23.250,Success,SNOT46741897474694,Payment for Online Shopping,0
6fab2ce0-5cba-4ef5-8a07-e315b35ff9c8,CUST113434,2022-01-11 22:46:00,ATM Withdrawal,400.0,Travel,D’Alia PLC,"Bettiah, Tamil Nadu",15466.0,0,Web,251.239.120.133,Success,Self,Payment for Travel,0
514b84a8-84ff-4496-88c7-ffed4502aed1,CUST117179,2022-01-07 15:52:00,Credit Card,2500.0,Entertainment,"Dave, Seshadri and Bail","Thrissur, Jharkhand",27396.0,0,POS,127.233.93.41,Success,IBHH57364156639902,Payment for Entertainment,0
d7d497c8-a632-468a-8089-2533e8f4b77e,CUST102676,2022-01-14 01:20:00,Deposit,700.0,Dining,Tata-Ben,"Karnal, Andhra Pradesh",21385.0,0,Mobile,140.96.193.50,Success,Self,Payment for Dining,0
1a0d4056-6ac5-4031-904d-c140481c8f91,CUST111157,2022-01-28 08:08:00,UPI,1300.0,Cash Withdrawal,Dixit-Bawa,"Kurnool, Telangana",48495.0,0,POS,109.169.42.14,Success,DQWU76906202399991,Payment for Cash Withdrawal,0
f23eb373-b0fc-414f-a994-5e0dedc29d14,CUST112078,2022-01-26 18:34:00,Net Banking,9200.0,Cash Withdrawal,"Banerjee, Ahuja and Randhawa","Tiruppur, Kerala",38097.0,0,ATM,47.186.73.229,Success,VKHX37450452788118,Payment for Cash Withdrawal,0
a7ef71c2-bbd0-4c7e-937c-aeaa45786aba,CUST106618,2022-01-15 01:28:00,Fund Transfer,15800.0,Electronics,Bava PLC,"Pune, Nagaland",28528.0,0,POS,81.108.134.151,Success,OYBV24030266589111,Payment for Electronics,0
de3053c7-ddcd-412d-b0e0-b84db99c99d8,CUST119811,2022-01-21 01:21:00,UPI,700.0,Education,Kade and Sons,"Jamnagar, Kerala",45374.0,0,Mobile,225.136.138.83,Success,FKVD82703831393208,Payment for Education,0
9542f56f-8958-4b55-8989-180fecf105d8,CUST115363,2022-01-02 02:44:00,UPI,25800.0,Financial Services,"Shroff, Chana and Yadav","Purnia, Tripura",0.0,0,Mobile,17.43.57.123,Success,JGVY75163898745335,Payment for Financial Services,0
e2f40801-d532-4ded-86ca-13f8abc4799e,CUST103967,2022-01-11 10:16:00,Credit Card,8400.0,Healthcare,Dora Inc,"Kalyan-Dombivli, Manipur",20425.0,0,Web,41.34.58.171,Success,ECHH87933466830557,Payment for Healthcare,0
8a1349ae-029c-4540-8f06-bfa369581d56,CUST119936,2022-01-01 18:29:00,Credit Card,3200.0,Financial Services,Konda-Shere,"Ajmer, Kerala",34163.0,0,ATM,112.62.55.64,Success,TMCS36718251833428,Payment for Financial Services,0
1b051960-0467-425a-b701-fff0a69d5074,CUST100431,2022-01-09 08:29:00,Credit Card,11400.0,Online Shopping,Karan Group,"Khora , Assam",35833.0,0,Web,206.231.14.162,Success,IDDA16559798853990,Payment for Online Shopping,0
10f0313a-ab5a-4694-9d63-9a85f5dbbdf7,CUST101681,2022-01-28 23:32:00,Bill Payment,200.0,Electronics,Buch-Sur,"Surat, Uttarakhand",40577.0,0,ATM,168.174.74.88,Success,YHLU95525276651300,Payment for Electronics,0
e2714594-ca90-429b-996f-d68e81af20a6,CUST103730,2022-01-09 09:20:00,ATM Withdrawal,13100.0,Travel,"Baria, Subramanian and Rattan","Bahraich, Nagaland",26640.0,0,POS,136.221.124.68,Success,Self,Payment for Travel,0
3c204609-289d-4607-b8b0-9dcabc90b69d,CUST102012,2022-01-05 17:46:00,Deposit,16500.0,Entertainment,Kara-Baria,"Bangalore, Uttarakhand",66165.0,0,ATM,243.41.31.150,Success,Self,Payment for Entertainment,0
3d65b616-0750-466a-8143-4b75b81f4112,CUST110448,2022-01-24 00:29:00,UPI,1700.0,Groceries,Sarma and Sons,"Jaunpur, Uttarakhand",36413.0,0,ATM,211.108.196.27,Success,QZFQ24426583232766,Payment for Groceries,0
85957a10-4bf6-4ab7-ab90-18cae0fde30b,CUST105658,2022-01-06 12:26:00,Fund Transfer,3700.0,Electronics,Shenoy-Kashyap,"Amaravati, Maharashtra",0.0,0,Web,52.185.204.173,Success,JUPD75772500993589,Payment for Electronics,0
db28cc87-b314-41b0-8e2c-d113ebb365ad,CUST100005,2022-01-21 03:28:00,Fund Transfer,10500.0,Entertainment,Chhabra Inc,"Gangtok, West Bengal",23229.0,0,Mobile,198.183.145.123,Success,YCBW18986576678125,Payment for Entertainment,0
a192703b-a961-4340-aa46-b5a0a90fb03a,CUST100353,2022-01-11 19:54:00,Bill Payment,100.0,Travel,Gour-Yogi,"Ghaziabad, Himachal Pradesh",18405.0,1,ATM,99.58.111.78,Success,VRQT87535402880648,Payment for Travel,0
3da57d6f-ff62-4306-8cbc-4b7095300383,CUST117580,2022-01-12 09:19:00,Credit Card,9600.0,Financial Services,Das-Kara,"Farrukhabad, Goa",12686.0,0,Web,174.178.78.205,Success,JHBS28463764815117,Payment for Financial Services,0
298273f9-2eff-44c7-9065-b9107ef2f89f,CUST107772,2022-01-10 20:42:00,ATM Withdrawal,2300.0,Groceries,Bhatnagar Ltd,"Phagwara, Telangana",16344.0,0,ATM,55.165.162.166,Success,Self,Payment for Groceries,0
3a92d6b2-b971-44e5-88ce-6f5c36e80c8a,CUST103766,2022-01-05 04:34:00,Deposit,3800.0,Online Shopping,Karpe-Bhandari,"Tadipatri, Manipur",8112.0,0,POS,171.157.227.88,Success,Self,Payment for Online Shopping,0
736e1e8f-3652-4967-94eb-14e4f64e8cb4,CUST119898,2022-01-22 04:40:00,Loan Disbursement,2200.0,Entertainment,Uppal-Singhal,"Dibrugarh, Sikkim",10233.0,0,POS,18.156.76.14,Success,JUSA97080033322668,Payment for Entertainment,0
d202faeb-60d6-4bcd-a6c0-348e80d2a1b1,CUST113010,2022-01-17 03:16:00,ATM Withdrawal,4100.0,Education,"Dube, Buch and Koshy","Aurangabad, Rajasthan",15973.0,1,Mobile,219.138.139.186,Success,Self,Payment for Education,0
db950cc2-2a2c-47f9-bd18-c0d0e732faf5,CUST110646,2022-01-09 11:48:00,Fund Transfer,4600.0,Dining,Basak-Vora,"Lucknow, Bihar",34475.0,0,POS,166.196.237.91,Success,UMAY95352670371754,Payment for Dining,0
b3d92d46-4933-4c52-8c01-62f7a5ea2447,CUST105399,2022-01-07 17:36:00,Debit Card,2400.0,Utilities,Cherian PLC,"Imphal, Tripura",20502.0,0,ATM,88.193.192.228,Success,KOZU36797454978836,Payment for Utilities,0
2a2e0d07-c579-4c14-a2a9-354346c42f76,CUST107364,2022-01-10 21:13:00,Debit Card,4500.0,Dining,"Dhar, Joshi and Datta","Latur, Haryana",1242.0,0,POS,224.167.161.54,Success,XLFM91748903296457,Payment for Dining,0
e569df8c-082e-482e-96cd-fd5cb7589e9a,CUST109829,2022-01-31 10:08:00,ATM Withdrawal,6100.0,Travel,Singhal-Zacharia,"Junagadh, Uttarakhand",36466.0,0,Web,135.154.196.70,Success,Self,Payment for Travel,0
90817a00-53ea-4ced-806d-9721246b98a8,CUST117364,2022-01-31 08:12:00,Deposit,17600.0,Fuel,Mangal Inc,"Gopalpur, Meghalaya",31336.0,0,Web,155.105.163.164,Success,Self,Payment for Fuel,0
0338d5ea-5fa4-41c9-ae47-813c4115df2f,CUST100334,2022-01-10 01:05:00,Debit Card,5100.0,Electronics,"Chowdhury, Gara and Desai","Gurgaon, Karnataka",19289.0,0,Web,103.70.223.215,Success,YSPO40104653783741,Payment for Electronics,0
59fd84c9-6516-4eb9-a9cb-2acba886ab5c,CUST100900,2022-01-19 10:48:00,ATM Withdrawal,1900.0,Education,Amble-Desai,"Bareilly, Maharashtra",10363.0,0,POS,25.249.252.193,Success,Self,Payment for Education,0
8cc4199c-a686-4a3e-b953-d43844f3dc9e,CUST111956,2022-01-01 04:27:00,ATM Withdrawal,17800.0,Fuel,Behl and Sons,"Lucknow, Jharkhand",0.0,0,Mobile,198.127.47.98,Success,Self,Payment for Fuel,0
10f10807-6bfe-4bae-9aa4-4a3230f3585a,CUST118965,2022-01-12 04:09:00,Debit Card,2400.0,Travel,"Buch, Goel and Guha","Patiala, Sikkim",2170.0,0,POS,182.152.250.1,Success,PKCV71268449535929,Payment for Travel,0
84c74c97-e8e2-4388-9619-cce01927bfb0,CUST118890,2022-01-14 21:51:00,EMI Payment,3300.0,Cash Withdrawal,"Samra, Lad and Kata","Tiruppur, Gujarat",2255.0,0,Web,221.66.58.242,Success,TXMU70297093833888,Payment for Cash Withdrawal,0
db8c2012-4d09-48b8-989d-049c49fafe80,CUST113248,2022-01-20 19:45:00,Debit Card,9200.0,Groceries,"Koshy, Gill and Saxena","Pudukkottai, Odisha",20916.0,0,POS,191.252.229.161,Success,ZKSO28602008031267,Payment for Groceries,0
0f93fdb1-5003-4c65-9080-5e3bde14618a,CUST100946,2022-01-10 14:16:00,EMI Payment,1600.0,Entertainment,Shere and Sons,"Morbi, Jharkhand",32784.0,0,Web,187.48.233.242,Success,GTTE32870778903073,Payment for Entertainment,0
77278fbd-e62c-4fac-8804-26b247100015,CUST108088,2022-01-07 14:44:00,Fund Transfer,9085.594023556854,Online Shopping,Kata and Sons,"Tumkur, Madhya Pradesh",34265.41,0,Web,42.164.245.246,Failed,VQUY33420723436965,Payment for Online Shopping,1
e3ebf051-ee3a-43fa-a96f-d866f4d56530,CUST107606,2022-01-08 13:33:00,Debit Card,2700.0,Dining,Randhawa-Hayer,"Indore, Kerala",11697.0,0,Mobile,181.26.156.183,Success,DIAS45961626520468,Payment for Dining,0
099b55e1-a1ae-41c8-8c87-8197fc9824fa,CUST102212,2022-01-24 08:57:00,UPI,3100.0,Travel,Sami Group,"Salem, Kerala",31968.0,0,ATM,247.179.209.116,Success,AUQR24154380520378,Payment for Travel,0
1ef65f09-52d6-4656-b64a-0a303effe8da,CUST104640,2022-01-23 08:20:00,Loan Disbursement,2900.0,Healthcare,Krish Group,"Hosur, Rajasthan",9928.0,0,Web,192.47.99.238,Success,FIHE98451575402944,Payment for Healthcare,0
14256f63-a4c6-47d0-89d4-d733c381599b,CUST118847,2022-01-14 19:14:00,Deposit,4100.0,Utilities,Manda-D’Alia,"Kalyan-Dombivli, Uttar Pradesh",14431.0,0,POS,102.83.150.99,Success,Self,Payment for Utilities,0
98e2204e-04e0-464a-9a4b-d5fecd955d2e,CUST116950,2022-01-03 16:26:00,Fund Transfer,3400.0,Healthcare,"Jhaveri, Khatri and Sharaf","Kochi, Tripura",44302.0,0,ATM,215.138.130.233,Success,KHSN90109617569962,Payment for Healthcare,0
d0f7d589-09b2-489f-b636-42bb8ee37cf3,CUST101307,2022-01-15 15:44:00,Credit Card,7500.0,Cash Withdrawal,Varty Group,"Hajipur, Andhra Pradesh",40160.0,0,POS,78.12.123.197,Success,ZSVJ59172415231700,Payment for Cash Withdrawal,0
fbb14a1a-7a10-4bfd-9010-b5a58f7c623b,CUST103253,2022-01-06 04:29:00,Credit Card,16600.0,Travel,Karpe LLC,"Mira-Bhayandar, Goa",6650.0,0,Web,215.114.204.6,Success,YINN23361551787285,Payment for Travel,0
ecdd2334-cffe-477e-828c-3abb11cb7ca2,CUST118241,2022-01-02 04:20:00,Fund Transfer,3500.0,Fuel,"Swamy, Chandran and Babu","Bhilwara, Sikkim",13694.0,0,ATM,235.179.237.21,Success,LLLS75814928844016,Payment for Fuel,0
3a695fb9-dea5-4c88-93cc-07141bd3ae1a,CUST111699,2022-01-06 09:06:00,ATM Withdrawal,2800.0,Cash Withdrawal,"Chopra, Sibal and Sarna","Panipat, Bihar",40130.0,0,Web,172.118.182.144,Success,Self,Payment for Cash Withdrawal,0
15774a34-6fbc-4ff9-8ab5-7b6e6d0f1fbb,CUST113188,2022-01-09 01:46:00,Net Banking,3100.0,Groceries,"Jayaraman, Chandran and Doctor","Asansol, Arunachal Pradesh",17773.0,0,POS,145.1.147.38,Success,OOMP26375065494249,Payment for Groceries,0
694c43bc-7807-4c97-a9b4-cd5195eeb9cf,CUST111183,2022-01-11 19:26:00,Fund Transfer,3100.0,Dining,Bhat-Ram,"Pimpri-Chinchwad, Nagaland",43870.0,0,Mobile,114.27.243.250,Success,HEML29471593862123,Payment for Dining,0
2aeba6a2-6ec3-433f-b44a-abfa3c1e22ad,CUST107966,2022-01-22 00:20:00,Debit Card,4000.0,Education,Setty-Shetty,"Muzaffarnagar, Manipur",18365.0,0,Mobile,231.116.50.47,Success,TNES23554805125909,Payment for Education,0
f7d1bd20-0523-4181-bd19-8f81e61f4183,CUST111396,2022-01-04 23:59:00,Net Banking,1100.0,Education,Mannan-Varty,"Bihar Sharif, Meghalaya",46969.0,0,ATM,209.109.194.212,Success,HUTT51481225971656,Payment for Education,0
45c9b54d-88b1-43d3-81c1-9342e4e5bd04,CUST117974,2022-01-13 01:54:00,UPI,2200.0,Electronics,Banik PLC,"Jamshedpur, Mizoram",20102.0,0,Web,201.200.14.94,Success,DECQ29174901130922,Payment for Electronics,0
3678373e-43ef-43db-86e6-2ded25c0215a,CUST109427,2022-01-05 12:48:00,Loan Disbursement,8800.0,Online Shopping,Samra Group,"Ratlam, West Bengal",0.0,0,ATM,186.235.7.252,Success,OFOB90092825868410,Payment for Online Shopping,0
1c5b2d66-2c4d-4a20-a4a7-0de43ab544ff,CUST111506,2022-01-17 10:14:00,Fund Transfer,500.0,Financial Services,"Tara, Sarin and Grewal","Nagpur, Odisha",38125.0,0,ATM,88.131.187.228,Success,OAXY03798569381198,Payment for Financial Services,0
43505e1c-8469-47a3-8c09-fabd012ffa97,CUST111145,2022-01-26 15:54:00,Net Banking,8600.0,Financial Services,Sidhu-Dewan,"Raurkela Industrial Township, Madhya Pradesh",6140.0,0,Web,30.88.231.125,Success,HASL63539460102740,Payment for Financial Services,0
86b6cd15-da87-4f10-affc-a7570c47c24c,CUST113814,2022-01-16 11:56:00,Deposit,4500.0,Fuel,"Deshpande, Kakar and Barman","Rajpur Sonarpur, Goa",33251.0,0,Mobile,241.72.128.135,Success,Self,Payment for Fuel,0
76717784-8d99-4920-b60e-712a6cdea5e4,CUST115190,2022-01-25 21:26:00,Deposit,3000.0,Groceries,Dada-Sagar,"Adoni, Gujarat",40621.0,0,ATM,25.83.141.88,Success,Self,Payment for Groceries,0
5305f46b-471e-4dad-8a30-2e095f0900b4,CUST113361,2022-01-04 14:58:00,ATM Withdrawal,6700.0,Travel,Deep Group,"Nangloi Jat, Jharkhand",37074.0,0,Mobile,127.110.90.82,Success,Self,Payment for Travel,0
f6cb6a8c-b024-4506-8ef8-feb97abdae82,CUST104022,2022-01-31 05:44:00,UPI,12900.0,Cash Withdrawal,Vora Group,"Miryalaguda, Manipur",12969.0,0,ATM,70.104.248.43,Success,CMQN27746084993053,Payment for Cash Withdrawal,0
95552cc0-fb37-47bb-a6c8-226300bc8d14,CUST105413,2022-01-12 04:02:00,Debit Card,3400.0,Fuel,Randhawa Ltd,"Machilipatnam, Himachal Pradesh",1568.0,0,ATM,30.148.97.63,Success,JKXB19494327843351,Payment for Fuel,0
651e72ff-e379-4214-848b-39cf9c588e76,CUST105241,2022-01-28 04:46:00,Debit Card,1400.0,Online Shopping,Soman Group,"Patiala, Nagaland",43627.0,0,Mobile,124.115.43.202,Success,REUH16463567212488,Payment for Online Shopping,0
5474e45a-6e37-4b57-a63f-8606b383ce8d,CUST114970,2022-01-14 21:56:00,Loan Disbursement,10700.0,Utilities,Lata Group,"Purnia, Sikkim",31883.0,0,POS,148.209.90.219,Success,BOKS63612103802501,Payment for Utilities,0
16dea8de-ed57-4a65-a317-e4c4dd9d1b92,CUST108217,2022-01-19 06:22:00,UPI,1700.0,Entertainment,Koshy Group,"Faridabad, Punjab",17031.0,0,Web,135.251.124.177,Success,LHTD48629985671420,Payment for Entertainment,0
a1c9eada-1837-4518-815d-94e0007c986b,CUST110055,2022-01-13 07:05:00,Loan Disbursement,200.0,Electronics,Krish LLC,"Jamshedpur, Tamil Nadu",15909.0,0,Web,155.16.35.112,Success,KHRN08161883602800,Payment for Electronics,0
2ba7ffcf-3ae7-463b-aa98-109583fdcddd,CUST108217,2022-01-14 15:10:00,Fund Transfer,200.0,Cash Withdrawal,Uppal PLC,"Karawal Nagar, Bihar",18887.0,0,Web,133.59.140.85,Success,WXYE92490221820924,Payment for Cash Withdrawal,0
2ef9d63c-67ad-4464-9f8e-4926b4594ebe,CUST107964,2022-01-09 07:33:00,Net Banking,700.0,Electronics,Mall-Dixit,"Giridih, Tripura",49020.0,0,ATM,159.92.216.88,Success,IJNK36014108927313,Payment for Electronics,0
d23534ca-9423-4536-a0f7-7adc4f834371,CUST108105,2022-01-01 00:07:00,EMI Payment,5000.0,Fuel,Golla Inc,"Sambhal, Assam",25790.0,0,POS,140.22.139.109,Success,DJFJ92652101442031,Payment for Fuel,0
ef1cb98b-6cb8-409a-94ac-37e1125570de,CUST119521,2022-01-10 01:45:00,Deposit,5800.0,Entertainment,Bhandari-Borah,"Bhatpara, Meghalaya",21563.0,1,POS,78.225.244.193,Success,Self,Payment for Entertainment,0
