transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ba998721-a612-4e0a-8354-46d001e9c39c,CUST107144,2022-01-03 23:52:00,UPI,1400.0,Travel,Chauhan LLC,"Giridih, Manipur",12858.0,0,Web,176.48.222.166,Success,CJPZ11841095072972,Payment for Travel,0
ba998721-a612-4e0a-8354-46d001e9c39c,CUST107144,2022-01-03 23:52:00,UPI,1400.0,Travel,Chauhan LLC,"Giridih, Manipur",12858.0,0,Web,176.48.222.166,Success,CJPZ11841095072972,Payment for Travel,0
c4fce988-34c5-48db-8686-bfad0b3bc0b5,CUST109887,2022-01-08 07:57:00,Credit Card,10500.0,Utilities,"Anand, Khare and Balakrishnan","Navi Mumbai, Maharashtra",29585.0,0,ATM,121.157.246.80,Success,PRZJ55096553432036,Payment for Utilities,0
14d7d097-1c91-4fd9-ada6-f53d52cc3bd4,CUST119307,2022-01-17 13:16:00,Net Banking,17500.0,Cash Withdrawal,Bhattacharyya Ltd,"Thanjavur, Arunachal Pradesh",0.0,0,Web,251.55.245.126,Success,KZER85769272663459,Payment for Cash Withdrawal,0
0b56e499-066e-407d-95a6-1452ecb3dc3b,CUST101442,2022-01-26 23:57:00,Deposit,4600.0,Entertainment,Sur-Vasa,"Raurkela Industrial Township, West Bengal",28363.0,0,ATM,109.18.22.175,Success,Self,Payment for Entertainment,0
0078974e-4bc0-4add-b0cb-83a1e27c921c,CUST108829,2022-01-21 07:36:00,ATM Withdrawal,3000.0,Utilities,Sinha-Sankar,"Motihari, Sikkim",19560.0,0,ATM,90.38.195.113,Success,Self,Payment for Utilities,0
e8a3993c-5385-4d0e-9bd2-e45d0fbf7e30,CUST100539,2022-01-20 09:08:00,Fund Transfer,2600.0,Online Shopping,Varty-Sibal,"Erode, Nagaland",8644.0,0,Mobile,158.233.103.28,Success,MXPX26123276613011,Payment for Online Shopping,0
3dbc6c17-050d-414a-bb09-8fe4bd1116db,CUST116923,2022-01-09 19:26:00,Debit Card,7400.0,Healthcare,Loke-Karnik,"Tadepalligudem, Sikkim",0.0,0,Mobile,158.237.102.26,Success,LAXG65675922579431,Payment for Healthcare,0
345202b8-fc01-4124-ab27-d482ad86bad9,CUST102383,2022-01-18 19:16:00,Fund Transfer,2200.0,Fuel,Dewan Ltd,"Bharatpur, Uttar Pradesh",14585.0,0,POS,213.228.46.74,Success,CYIZ09110064822799,Payment for Fuel,0
7f131467-8329-4171-a3a8-358336e8d188,CUST116276,2022-01-10 10:50:00,Fund Transfer,9500.0,Entertainment,"Sawhney, Soni and Bhandari","Bhopal, Kerala",16867.0,0,Mobile,140.75.1.58,Success,SJAW44334872673735,Payment for Entertainment,0
1cdf26db-867d-4f77-a0d7-96d564a302f7,CUST118462,2022-01-28 02:53:00,Loan Disbursement,1000.0,Online Shopping,Sagar Inc,"Pallavaram, Punjab",39411.0,0,POS,116.210.12.228,Success,ZESZ78637017816235,Payment for Online Shopping,0
1cdf26db-867d-4f77-a0d7-96d564a302f7,CUST118462,2022-01-28 02:53:00,Loan Disbursement,1000.0,Online Shopping,Sagar Inc,"Pallavaram, Punjab",39411.0,0,POS,116.210.12.228,Success,ZESZ78637017816235,Payment for Online Shopping,0
5914cece-4513-4d3b-a857-47a1618d22cf,CUST102058,2022-01-10 03:26:00,Deposit,2400.0,Entertainment,Sampath-Kibe,"Muzaffarnagar, Uttar Pradesh",24181.0,0,Mobile,228.155.61.231,Success,Self,Payment for Entertainment,0
0a7e4b76-0852-41fc-b63f-5d9425795f8f,CUST111790,2022-01-28 07:12:00,Bill Payment,100.0,Financial Services,Boase-Sharaf,"Mau, Andhra Pradesh",11050.0,0,ATM,104.171.31.76,Failed,WULL37223487523519,Payment for Financial Services,1
