transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
413cf0fc-37c3-4ec4-b809-28423b031d4b,CUST108128,2022-01-17 19:41:00,Fund Transfer,600.0,Fuel,Chahal and Sons,"Suryapet, Telangana",36596.0,0,POS,211.137.55.213,Success,HELG16850677949654,Payment for Fuel,0
8d83ff50-22ce-4b23-89e9-79a5bf6d77de,CUST108812,2022-01-15 18:44:00,Bill Payment,6500.0,Financial Services,"Balakrishnan, Dalal and Ganguly","Bidhannagar, Sikkim",22351.0,0,ATM,193.5.153.156,Success,WASC49938473699872,Payment for Financial Services,0
ca696563-85a3-405d-8009-a146263b4e3d,CUST107215,2022-01-12 15:42:00,EMI Payment,9600.0,Entertainment,Mane Group,"Sambhal, West Bengal",0.0,0,POS,112.77.78.176,Success,YOEU18879264311176,Payment for Entertainment,0
ca696563-85a3-405d-8009-a146263b4e3d,CUST107215,2022-01-12 15:42:00,EMI Payment,9600.0,Entertainment,Mane Group,"Sambhal, West Bengal",0.0,0,POS,112.77.78.176,Success,YOEU18879264311176,Payment for Entertainment,0
543116a2-04a3-4c96-ba95-f72353a33b78,CUST116633,2022-01-29 17:48:00,Net Banking,1500.0,Entertainment,Barad PLC,"Giridih, Arunachal Pradesh",0.0,0,Web,104.117.0.38,Success,IYUO69343336694798,Payment for Entertainment,0
8aadfe60-2a86-44de-aa1c-e3c0e074a1f5,CUST111560,2022-01-15 19:23:00,EMI Payment,900.0,Online Shopping,Solanki-Sarkar,"Yamunanagar, Karnataka",26778.0,0,Mobile,158.85.30.9,Success,QXSJ54571909187958,Payment for Online Shopping,0
6e947c33-226e-41cf-a056-ac55f893ad52,CUST104798,2022-01-03 13:26:00,Loan Disbursement,14600.0,Healthcare,Hayre LLC,"Nadiad, Uttar Pradesh",12688.0,0,ATM,232.249.27.140,Success,TSUJ47272810378775,Payment for Healthcare,0
218a2b32-0f5c-4860-80b2-ab265da40e7f,CUST112798,2022-01-25 14:22:00,Credit Card,500.0,Travel,Hegde and Sons,"Cuttack, Goa",39902.0,0,Mobile,202.186.215.87,Success,XETD99402858346572,Payment for Travel,0
1a58608b-a81a-4d52-8cd1-3c38d49befab,CUST103580,2022-01-16 12:31:00,Loan Disbursement,2500.0,Dining,Master-Dada,"Nandyal, Bihar",26849.0,0,ATM,185.111.157.98,Success,QDSP10859005242215,Payment for Dining,0
0dd9dda5-0baa-4fc5-988f-0873cf634a08,CUST108556,2022-01-20 23:07:00,Loan Disbursement,13600.0,Dining,Kaul-Grover,"Yamunanagar, Gujarat",0.0,0,Web,203.165.173.122,Success,DFPW88957555541920,Payment for Dining,0
41d4ef86-8ccb-44bc-b3a8-043d2df1ef2d,CUST116634,2022-01-04 14:56:00,Debit Card,11300.0,Electronics,Gera-Rama,"Pimpri-Chinchwad, Maharashtra",32676.0,0,Web,70.121.240.169,Success,GVIT92265134097276,Payment for Electronics,0
dfde6b1a-d775-4aed-bd25-4220d40e85a3,CUST100088,2022-01-01 01:20:00,Debit Card,2600.0,Healthcare,Vohra Group,"Gudivada, Tripura",22597.0,0,POS,119.8.30.8,Success,LEUK06576843515970,Payment for Healthcare,0
5e084237-9bef-4338-a2c0-15f3c31b56eb,CUST115327,2022-01-20 17:15:00,Credit Card,1000.0,Utilities,"Majumdar, Kuruvilla and Sanghvi","Kalyan-Dombivli, Mizoram",35410.0,0,Mobile,171.11.191.126,Success,JRFZ48636171792750,Payment for Utilities,0
d24739da-428b-4efa-9448-fc5ab0bd6d40,CUST115667,2022-01-16 16:32:00,Net Banking,10500.0,Dining,Vaidya Ltd,"Bhagalpur, Assam",24365.0,0,Web,200.3.245.127,Success,QAME57892708548102,Payment for Dining,0
bb1edfa0-7bc1-4d66-a4e7-86c6d337aab3,CUST119313,2022-01-06 22:07:00,Debit Card,2600.0,Fuel,Mander-Viswanathan,"Dharmavaram, Uttarakhand",24190.0,0,Mobile,2.166.67.55,Success,TNXM17897560406243,Payment for Fuel,0
c269156e-3a73-4ab0-84d2-591f693fbac8,CUST102199,2022-01-17 12:28:00,Deposit,4700.0,Education,Jani-Halder,"Aligarh, Haryana",38645.0,0,POS,116.95.155.77,Success,Self,Payment for Education,0
29b4c262-8834-4948-ba25-ed5c8b14a163,CUST109236,2022-01-16 06:35:00,ATM Withdrawal,11000.0,Online Shopping,Sant-Dugar,"Bettiah, Chhattisgarh",0.0,0,Web,132.39.142.189,Success,Self,Payment for Online Shopping,0
8b8de7a0-7c53-4870-8667-c4868aba1292,CUST106937,2022-01-05 20:00:00,UPI,5000.0,Groceries,Sengupta-Khatri,"Nadiad, Haryana",26705.0,0,Web,42.248.217.53,Success,GKIC22387702699699,Payment for Groceries,0
822fbf40-33fa-4d84-bf21-3a06df988be6,CUST109243,2022-01-29 09:30:00,Bill Payment,200.0,Healthcare,"Bajwa, Borra and Kulkarni","Rampur, Tamil Nadu",11854.0,0,ATM,11.99.67.239,Success,TKGB56297953760316,Payment for Healthcare,0
caa4412c-ada6-4aaa-b3cc-48c64fc10ec1,CUST113637,2022-01-31 00:21:00,UPI,7400.0,Dining,Tripathi-Gopal,"Ajmer, Arunachal Pradesh",42081.0,0,POS,18.216.90.146,Success,STAV96078255870194,Payment for Dining,0
ab275343-6c6e-4b34-8285-d21e8f693585,CUST118468,2022-01-11 06:26:00,UPI,100.0,Financial Services,Randhawa PLC,"Rampur, Andhra Pradesh",45839.0,0,Mobile,200.7.56.206,Success,ZWIF00091976316387,Payment for Financial Services,0
1baca74a-bb4e-4bcf-91fe-023d7f802a53,CUST115481,2022-01-16 03:18:00,Deposit,5800.0,Cash Withdrawal,"Sandhu, Krishnan and Kohli","Thoothukudi, Bihar",46335.0,0,POS,235.52.224.88,Success,Self,Payment for Cash Withdrawal,0
492e9667-c565-4290-b28b-fb19ec35d5f8,CUST105312,2022-01-14 05:16:00,Loan Disbursement,11000.0,Online Shopping,"Bakshi, Tandon and Buch","Tirunelveli, Arunachal Pradesh",0.0,0,POS,237.232.131.252,Success,OUQT19120904600478,Payment for Online Shopping,0
fb5be839-248c-4ca3-85ec-6a8a163a96a6,CUST116958,2022-01-04 06:09:00,UPI,9200.0,Online Shopping,"Sant, Doctor and Sarkar","Bidhannagar, Andhra Pradesh",7917.0,0,Web,184.41.251.241,Success,UBIP67491866648215,Payment for Online Shopping,0
8615d4f3-f153-4d63-802a-d81539f1d842,CUST116308,2022-01-11 06:41:00,UPI,8100.0,Groceries,Aurora-Rajan,"Ghaziabad, Tamil Nadu",25109.0,0,ATM,27.102.92.145,Success,ACDZ39920761478366,Payment for Groceries,0
cef5a461-badc-4095-b1a4-d053002e05df,CUST105753,2022-01-22 23:05:00,Loan Disbursement,2100.0,Utilities,Chander Inc,"Meerut, Sikkim",39076.0,0,Mobile,1.38.47.36,Success,EDGV48807656083363,Payment for Utilities,0
302755e0-91c0-4056-846b-ac739dcccb7b,CUST113137,2022-01-24 18:57:00,Net Banking,6300.0,Utilities,"Saran, Sachdev and Chaudhary","Phusro, Tamil Nadu",15011.0,0,ATM,20.168.67.168,Success,GXGF71580160559133,Payment for Utilities,0
adf9636f-cb76-4048-91f0-c7003c523bfc,CUST119417,2022-01-28 10:51:00,Deposit,1800.0,Financial Services,Bhat Inc,"Silchar, Andhra Pradesh",16830.0,0,Mobile,211.107.55.118,Success,Self,Payment for Financial Services,0
902242e8-f1f2-48cc-be01-ce4dc13b71cc,CUST114954,2022-01-17 08:01:00,Credit Card,9800.0,Electronics,Ramesh-Warrior,"Vasai-Virar, Nagaland",39903.0,0,Mobile,70.92.176.250,Success,UARW28943355464190,Payment for Electronics,0
8eb7bd9e-cdfa-4fa5-8b93-e318d559eef0,CUST118234,2022-01-25 14:42:00,Loan Disbursement,500.0,Entertainment,Chacko and Sons,"Firozabad, Chhattisgarh",1764.0,0,Web,236.115.134.45,Success,FCPA82315081114670,Payment for Entertainment,0
0ef7dd63-acdb-472f-aeae-f6229040abb8,CUST111947,2022-01-22 05:53:00,Credit Card,5500.0,Groceries,Ahuja-Dalal,"Fatehpur, Uttar Pradesh",35371.0,0,Mobile,210.165.158.6,Success,SKBT98896315221498,Payment for Groceries,0
dd7ccb17-a68f-4c06-a491-53cb5e87f492,CUST112598,2022-01-15 07:29:00,Deposit,5400.0,Travel,Ramanathan Group,"Thane, Maharashtra",36239.0,0,POS,103.111.210.117,Success,Self,Payment for Travel,0
8f839b00-f77d-451f-a32b-8f4e42a3d815,CUST115069,2022-01-27 21:54:00,Debit Card,800.0,Dining,"Krish, Tank and Ghose","Bhilai, Odisha",6131.0,0,ATM,5.114.103.75,Success,XLFC88039051534338,Payment for Dining,0
51a55aff-67ea-482d-80d5-3afbd3bac011,CUST118719,2022-01-21 11:20:00,ATM Withdrawal,2000.0,Travel,"Sami, Ahluwalia and Andra","Ramagundam, Arunachal Pradesh",13229.0,0,ATM,175.226.85.92,Success,Self,Payment for Travel,0
447036da-9ffd-4c9e-aee5-90847710967a,CUST106495,2022-01-29 07:00:00,ATM Withdrawal,35200.0,Fuel,"Basak, Sant and Sathe","Latur, Meghalaya",0.0,0,ATM,171.238.210.77,Success,Self,Payment for Fuel,0
f6a6a11c-8f80-4656-bf3c-fa6b95712610,CUST113296,2022-01-22 16:30:00,Debit Card,8900.0,Healthcare,"Sachdev, Bakshi and Kumar","Phusro, Assam",20924.0,0,Web,171.70.21.78,Success,SEJJ07349019817824,Payment for Healthcare,0
bfa013d9-7923-42cc-a21a-cbb67afc778b,CUST117662,2022-01-07 01:13:00,UPI,2500.0,Electronics,Chokshi-Bhargava,"Bahraich, Manipur",33692.0,0,Mobile,187.214.40.157,Success,QLFX33812562326042,Payment for Electronics,0
72a43372-4003-4dfd-8d60-53488787e9c9,CUST110633,2022-01-14 08:13:00,Credit Card,3200.0,Online Shopping,Sekhon-Das,"Dhule, Manipur",1984.0,0,Web,196.51.2.234,Success,MFWL01969288802015,Payment for Online Shopping,0
745e7cf1-af78-490e-bb5c-19366157e81d,CUST103718,2022-01-01 12:01:00,Debit Card,6700.0,Healthcare,Hora-Shetty,"Gwalior, Punjab",6674.0,0,POS,138.104.150.174,Success,AGLO32398799526941,Payment for Healthcare,0
bd588b63-d5b7-4438-8b9a-1ca89a42d76b,CUST102664,2022-01-27 07:12:00,Debit Card,3600.0,Utilities,"Sen, Dora and Ahuja","Burhanpur, Nagaland",20214.0,0,POS,116.69.91.186,Success,HZVZ52340117261258,Payment for Utilities,0
c3173340-faca-4d60-b56c-238445ec31db,CUST104276,2022-01-20 19:55:00,UPI,500.0,Fuel,Dhillon and Sons,"Arrah, Goa",27020.0,0,ATM,171.249.17.98,Success,HICU62462662912447,Payment for Fuel,0
07044f80-42b2-44b7-910d-c8c9e570772c,CUST110618,2022-01-08 03:29:00,Credit Card,7200.0,Healthcare,Viswanathan-Sangha,"Katni, Jharkhand",2266.0,0,Web,74.238.218.1,Success,BYOQ81980513422833,Payment for Healthcare,0
acb532b3-f986-4f5d-9e23-4fe987f39bc7,CUST117186,2022-01-28 07:12:00,Loan Disbursement,6800.0,Electronics,Sanghvi and Sons,"Haridwar, Himachal Pradesh",37112.0,0,Web,55.230.179.214,Success,KZPC34955094348635,Payment for Electronics,0
08fb824e-cd87-45f9-a0d6-c8cb1e2506e5,CUST103931,2022-01-09 03:47:00,Credit Card,7400.0,Electronics,"Dhingra, Sastry and Rattan","Anantapur, Haryana",28587.0,0,POS,227.193.79.80,Success,CJAV34827188113784,Payment for Electronics,0
8a6b2d86-e15c-4fd1-9315-f1d26434a637,CUST101990,2022-01-29 17:33:00,EMI Payment,600.0,Financial Services,Kaur-Bains,"Bhubaneswar, Nagaland",25881.0,0,Mobile,232.46.57.28,Success,ENPF66351157001312,Payment for Financial Services,0
8a6b2d86-e15c-4fd1-9315-f1d26434a637,CUST101990,2022-01-29 17:33:00,EMI Payment,600.0,Financial Services,Kaur-Bains,"Bhubaneswar, Nagaland",25881.0,0,Mobile,232.46.57.28,Success,ENPF66351157001312,Payment for Financial Services,0
87df8f6c-d3c5-4b7f-ab4d-d70f8eb2f1d5,CUST102660,2022-01-30 20:31:00,Bill Payment,800.0,Online Shopping,"Luthra, Samra and Kannan","Ramagundam, Kerala",10397.0,0,Web,48.72.49.169,Success,BCZH74612364817374,Payment for Online Shopping,0
ca5be176-bef1-431b-aa2c-06f260db22c8,CUST118000,2022-01-10 05:37:00,EMI Payment,5200.0,Electronics,Chada-Yogi,"Aligarh, Chhattisgarh",13367.0,0,Web,173.84.100.38,Success,THWS46128243844517,Payment for Electronics,0
6f0e29bd-8f9a-4342-bbb5-b55682bf86e0,CUST118792,2022-01-31 05:02:00,Debit Card,500.0,Entertainment,Solanki-Kanda,"Dehradun, Tripura",35531.0,0,Web,123.14.201.131,Success,ZEUW85065657992390,Payment for Entertainment,0
0f9fa0f5-3061-4c78-91f6-e4e5a497e809,CUST115300,2022-01-29 09:09:00,Bill Payment,100.0,Fuel,"Bedi, Chatterjee and Talwar","Pimpri-Chinchwad, Jharkhand",31880.0,0,POS,162.118.102.75,Success,FVWJ50591752011876,Payment for Fuel,0
f4c2b322-07e4-4d72-b895-4d7eb435b89b,CUST116677,2022-01-03 21:11:00,Deposit,1300.0,Fuel,Bajaj Ltd,"Panvel, Madhya Pradesh",29462.0,0,POS,126.246.61.129,Success,Self,Payment for Fuel,0
1427d098-f668-4803-a135-c7db0fd5a8cc,CUST102424,2022-01-19 21:58:00,Bill Payment,4400.0,Fuel,Sarkar Ltd,"Aizawl, Uttar Pradesh",36659.0,0,POS,109.26.168.210,Success,JHQL43246921865135,Payment for Fuel,0
1427d098-f668-4803-a135-c7db0fd5a8cc,CUST102424,2022-01-19 21:58:00,Bill Payment,4400.0,Fuel,Sarkar Ltd,"Aizawl, Uttar Pradesh",36659.0,0,POS,109.26.168.210,Success,JHQL43246921865135,Payment for Fuel,0
5833e22e-c52a-4d6a-a117-21adc61a6ace,CUST118728,2022-01-13 15:53:00,Debit Card,4600.0,Utilities,Chowdhury LLC,"Karawal Nagar, Manipur",20512.0,0,Web,226.35.245.167,Success,CBWV50471830633277,Payment for Utilities,0
1ce7e3b0-4102-4296-bd27-c54b8986729f,CUST100141,2022-01-13 22:48:00,Deposit,18800.0,Financial Services,Randhawa PLC,"Bikaner, Goa",63667.0,0,Mobile,69.168.102.216,Success,Self,Payment for Financial Services,0
e677aa1c-7f21-418a-8e8c-047de8331b79,CUST117539,2022-01-19 10:59:00,Net Banking,300.0,Utilities,Bansal Inc,"Kishanganj, Andhra Pradesh",13612.0,0,POS,35.255.22.209,Success,VYQI56556570039758,Payment for Utilities,0
583d49cb-ce20-4b00-ad7e-eef86c52dc61,CUST100015,2022-01-30 18:04:00,Loan Disbursement,6100.0,Electronics,Jani and Sons,"Kollam, Haryana",40992.0,0,Web,88.185.255.213,Success,EURH32306116809683,Payment for Electronics,0
884ceaa0-7ebe-407e-8f66-400ac8475136,CUST119164,2022-01-01 16:04:00,Debit Card,300.0,Healthcare,"Sabharwal, Vala and Kumer","Anantapur, Assam",31679.0,1,POS,114.172.212.87,Success,QJUM66140198446530,Payment for Healthcare,0
8b5c2f50-a02c-45ad-89b3-f115ee485055,CUST114796,2022-01-17 21:32:00,Bill Payment,3700.0,Dining,"Keer, Jain and Kala","Nagaon, Jharkhand",24488.0,0,ATM,96.163.212.195,Success,KJKA68287784324033,Payment for Dining,0
da2a7df2-548f-49fb-a93d-cce7c044a052,CUST105445,2022-01-16 15:36:00,Deposit,3000.0,Groceries,"Vaidya, Bhatnagar and Chacko","Bhagalpur, Odisha",7248.0,0,POS,115.218.207.230,Success,Self,Payment for Groceries,0
da2a7df2-548f-49fb-a93d-cce7c044a052,CUST105445,2022-01-16 15:36:00,Deposit,3000.0,Groceries,"Vaidya, Bhatnagar and Chacko","Bhagalpur, Odisha",7248.0,0,POS,115.218.207.230,Success,Self,Payment for Groceries,0
ae1d0656-1ddc-48d7-8ce9-403879090de2,CUST114383,2022-01-13 01:24:00,UPI,200.0,Healthcare,Vyas-Hari,"Ambarnath, Goa",39761.0,0,POS,154.146.73.141,Success,SXZN97254063402528,Payment for Healthcare,0
ae1d0656-1ddc-48d7-8ce9-403879090de2,CUST114383,2022-01-13 01:24:00,UPI,200.0,Healthcare,Vyas-Hari,"Ambarnath, Goa",39761.0,0,POS,154.146.73.141,Success,SXZN97254063402528,Payment for Healthcare,0
0a6ce84f-5bfc-4985-a7d2-a96a50d40e70,CUST110933,2022-01-29 09:13:00,Deposit,11300.0,Groceries,"Sawhney, Mane and Raj","Bettiah, Sikkim",50900.0,0,POS,203.181.99.217,Success,Self,Payment for Groceries,0
42c78777-376d-481f-a071-e29eadd3d53a,CUST114453,2022-01-27 20:36:00,Net Banking,9000.0,Electronics,Mahajan Inc,"Ongole, Assam",0.0,0,Mobile,196.26.188.15,Success,NSKR11330796818069,Payment for Electronics,0
d9f1644c-93cf-4f78-a5e3-ef84af079067,CUST115137,2022-01-29 13:51:00,Fund Transfer,300.0,Online Shopping,De-Barad,"Morena, West Bengal",47138.0,0,ATM,123.34.48.0,Success,NBMZ04495870286588,Payment for Online Shopping,0
b9491019-aa88-4bfb-afcb-c2db59796970,CUST115325,2022-01-05 20:23:00,Loan Disbursement,5100.0,Groceries,Rama-Yogi,"Jalgaon, West Bengal",44307.0,0,POS,188.124.2.236,Success,CFOR04749506329393,Payment for Groceries,0
b481ee78-a56e-492a-bf5d-1335a08af1b3,CUST118355,2022-01-08 13:39:00,Net Banking,100.0,Entertainment,Hari-Kannan,"Kota, Uttarakhand",41481.0,0,ATM,242.248.108.110,Success,BKSR03993953376197,Payment for Entertainment,0
e9a83bfd-2058-48ed-bdd1-f6e64958c43d,CUST107452,2022-01-29 08:54:00,Deposit,5800.0,Financial Services,"Varghese, Khalsa and Tata","Saharsa, West Bengal",40726.0,0,POS,205.185.174.110,Success,Self,Payment for Financial Services,0
84cceca8-71c3-4888-a876-67c7c6f44909,CUST117469,2022-01-29 17:46:00,Net Banking,900.0,Entertainment,"Hayre, Chander and Gola","Suryapet, West Bengal",24950.0,0,POS,202.203.57.73,Success,QQNZ51762274354367,Payment for Entertainment,0
84cceca8-71c3-4888-a876-67c7c6f44909,CUST117469,2022-01-29 17:46:00,Net Banking,900.0,Entertainment,"Hayre, Chander and Gola","Suryapet, West Bengal",24950.0,0,POS,202.203.57.73,Success,QQNZ51762274354367,Payment for Entertainment,0
0db7de91-951b-4d21-83a2-59c1de11fc55,CUST111373,2022-01-30 15:46:00,Loan Disbursement,2100.0,Travel,Chander Inc,"Bellary, Manipur",31550.0,0,ATM,31.215.120.218,Success,WTPC26755924483208,Payment for Travel,0
1f083b16-6f36-4100-b54d-7cae22c6735c,CUST111017,2022-01-11 18:11:00,Net Banking,2100.0,Education,Hans-Choudhry,"Sambhal, Himachal Pradesh",35844.0,0,ATM,228.240.1.235,Success,MLEV34110244631511,Payment for Education,0
59a8438e-a46f-4c72-aa0b-4cfd70eaef61,CUST106264,2022-01-24 10:37:00,Fund Transfer,7900.0,Online Shopping,Bava-Shah,"Burhanpur, Odisha",14497.0,0,Web,202.81.221.217,Success,SEZQ43752444847297,Payment for Online Shopping,0
69051600-1934-4252-beb1-9abe3e5a9f8f,CUST114720,2022-01-29 10:29:00,ATM Withdrawal,700.0,Online Shopping,"Devan, Sachar and Zacharia","Sambhal, Punjab",18837.0,0,Mobile,27.118.119.178,Success,Self,Payment for Online Shopping,0
2dd3746f-d467-407b-b417-1fe5b40e1d87,CUST110094,2022-01-06 02:52:00,Loan Disbursement,1000.0,Fuel,Sami-Bassi,"Baranagar, Madhya Pradesh",40463.0,0,ATM,5.226.144.222,Success,SJDN29289677182666,Payment for Fuel,0
5a28027d-8637-4643-8609-8c22e13dabde,CUST109856,2022-01-28 15:26:00,Bill Payment,400.0,Fuel,Andra-Choudhury,"Katihar, Rajasthan",6259.0,0,Web,145.125.148.66,Success,MLYU89140475552121,Payment for Fuel,0
9b6aba7d-5f90-4b93-85f0-3032d6e5a360,CUST105563,2022-01-29 04:08:00,EMI Payment,1700.0,Travel,Sankar LLC,"Panvel, Haryana",21164.0,0,POS,7.43.79.88,Success,KQZE06285379224977,Payment for Travel,0
c2a18a40-8c1f-4b4d-990c-221c9e31af98,CUST105866,2022-01-29 10:33:00,EMI Payment,3100.0,Electronics,"Ghosh, Vora and Dave","Raebareli, Sikkim",32906.0,0,POS,172.45.167.79,Success,WXAB63978865101275,Payment for Electronics,0
e1f4a023-cac4-4189-b35e-1bcdc44fcb50,CUST103717,2022-01-20 00:13:00,EMI Payment,3000.0,Financial Services,Loke Ltd,"Shimoga, Assam",21086.0,0,ATM,108.179.220.21,Success,EMLF63886077723356,Payment for Financial Services,0
5bd58243-fb9a-45af-9ea5-c754c4349199,CUST109304,2022-01-10 05:40:00,Fund Transfer,100.0,Online Shopping,"Bath, Kothari and Tara","Arrah, Himachal Pradesh",16300.0,0,Mobile,85.222.189.12,Success,EWYQ80988009591535,Payment for Online Shopping,0
c0882344-f812-4b09-8027-54dea034e2ee,CUST110633,2022-01-11 15:09:00,EMI Payment,1100.0,Electronics,Virk-Soni,"Hajipur, Nagaland",27915.0,0,Web,217.91.226.99,Success,ARZR87885087128039,Payment for Electronics,0
26645385-6c11-46a5-a827-e54b1552b71b,CUST103487,2022-01-10 16:20:00,Bill Payment,200.0,Entertainment,"Aggarwal, Mani and Ramanathan","Panipat, Nagaland",25212.0,0,ATM,218.52.95.197,Success,YYQN36894340709580,Payment for Entertainment,0
a4acac74-9600-4b3c-88b1-a3e80cef1f97,CUST113292,2022-01-18 08:53:00,Debit Card,3400.0,Fuel,Deol-Goswami,"Srikakulam, West Bengal",3516.0,0,ATM,54.222.226.140,Success,IAKR69016794702196,Payment for Fuel,0
2a724b52-b44a-4c7a-ae0a-5a495073279c,CUST100923,2022-01-04 04:14:00,ATM Withdrawal,1900.0,Dining,Sandal-Mann,"Madanapalle, Nagaland",3840.0,0,ATM,45.102.229.212,Success,Self,Payment for Dining,0
42ffd95a-10e7-4c7e-901e-1341c7be253a,CUST118565,2022-01-23 09:17:00,Deposit,100.0,Education,"Bhatti, Gaba and Jani","Tiruchirappalli, West Bengal",8123.0,0,POS,97.253.164.145,Success,Self,Payment for Education,0
b2b5bde8-b27b-4525-beb9-aa84d9ccf997,CUST102032,2022-01-13 14:25:00,UPI,4300.0,Travel,Lala LLC,"Srikakulam, Manipur",36358.0,0,Mobile,107.153.240.244,Success,BREI88322200713135,Payment for Travel,0
0aa93021-8ebc-4592-90d3-3e72a650c87a,CUST109163,2022-01-22 19:21:00,Loan Disbursement,4200.0,Financial Services,Magar-Sant,"Jamalpur, Bihar",9525.0,0,POS,50.180.122.77,Success,LGJK68523048999779,Payment for Financial Services,0
0aa93021-8ebc-4592-90d3-3e72a650c87a,CUST109163,2022-01-22 19:21:00,Loan Disbursement,4200.0,Financial Services,Magar-Sant,"Jamalpur, Bihar",9525.0,0,POS,50.180.122.77,Success,LGJK68523048999779,Payment for Financial Services,0
75832dda-e921-48cf-9e6b-a1694d93fb1c,CUST114982,2022-01-07 02:07:00,Fund Transfer,3800.0,Travel,Mahajan-Sagar,"Bhilai, West Bengal",35352.0,0,ATM,111.79.46.5,Success,PXZW44195527260487,Payment for Travel,0
4f6b039a-2959-451b-b86e-a5f514669957,CUST119577,2022-01-15 15:37:00,Fund Transfer,100.0,Healthcare,"Setty, Seth and Sagar","Khammam, Jharkhand",32346.0,0,Web,246.43.163.223,Success,TSOF84540333571802,Payment for Healthcare,0
d2b609fc-3e17-461b-bba9-10bdd841c7e0,CUST113471,2022-01-14 04:13:00,UPI,7400.0,Utilities,"Lata, Deo and Bhattacharyya","Tezpur, Haryana",19152.0,0,ATM,206.104.57.147,Success,HPPS42719327623674,Payment for Utilities,0
f1c27c13-e662-412d-809d-1514fd128772,CUST102620,2022-01-03 13:32:00,Bill Payment,300.0,Entertainment,"Krishnamurthy, Mani and Deol","Khandwa, Goa",18855.0,0,Web,158.169.248.156,Success,QNPU10551169388890,Payment for Entertainment,0
f1c27c13-e662-412d-809d-1514fd128772,CUST102620,2022-01-03 13:32:00,Bill Payment,300.0,Entertainment,"Krishnamurthy, Mani and Deol","Khandwa, Goa",18855.0,0,Web,158.169.248.156,Success,QNPU10551169388890,Payment for Entertainment,0
552914c5-25b4-40ad-a713-09479af56565,CUST103611,2022-01-27 18:45:00,Fund Transfer,14300.0,Groceries,Sengupta-Boase,"Rohtak, Andhra Pradesh",31987.0,0,Mobile,32.191.113.47,Success,JELB43995368627043,Payment for Groceries,0
1a1bf89a-304d-4641-8e97-3f912ab0162c,CUST109368,2022-01-30 01:06:00,UPI,300.0,Financial Services,Shan LLC,"Miryalaguda, Tripura",48322.0,0,Mobile,23.101.171.56,Success,SNWZ60937565633694,Payment for Financial Services,0
02de7503-f13a-4619-afa9-df6541c03d61,CUST117279,2022-01-26 16:54:00,Loan Disbursement,18900.0,Utilities,Ramakrishnan-Bath,"Unnao, Manipur",131.0,0,Mobile,3.110.248.227,Success,JHQG23895876449210,Payment for Utilities,0
47bd5a96-10f0-497f-835b-329c4aee351c,CUST112775,2022-01-29 22:35:00,EMI Payment,19000.0,Fuel,Bhatia LLC,"Raebareli, Sikkim",1311.0,0,Mobile,204.7.147.131,Success,RWXM68969004522917,Payment for Fuel,0
fa78b622-8ad8-4816-b77f-17ba7f24a9b9,CUST106973,2022-01-09 15:12:00,Deposit,100.0,Electronics,Dhar Ltd,"Pali, Nagaland",28077.0,0,POS,251.39.157.51,Success,Self,Payment for Electronics,0
44a4aebd-1f1e-489f-8414-1fee6e6c287c,CUST116788,2022-01-01 05:30:00,Fund Transfer,3400.0,Utilities,Luthra PLC,"Bangalore, West Bengal",8123.0,0,POS,200.249.46.68,Success,PCUX09384424912792,Payment for Utilities,0
70f66698-ed9f-4470-84c1-21968811fab4,CUST110573,2022-01-07 01:58:00,Fund Transfer,3000.0,Cash Withdrawal,Raval-Varghese,"Bongaigaon, Assam",34556.0,0,POS,224.243.202.79,Success,WELT49003399867329,Payment for Cash Withdrawal,0
32ca58b7-2af3-4a49-939e-16aa56b8c03a,CUST116913,2022-01-03 05:10:00,Loan Disbursement,2100.0,Entertainment,Anne-Sekhon,"Sagar, Punjab",36522.0,0,Web,52.190.217.176,Success,EKAC35984207084700,Payment for Entertainment,0
f49082c5-2b8f-4f7d-94f2-601626039c7b,CUST103279,2022-01-26 19:37:00,Fund Transfer,900.0,Utilities,Luthra-Gokhale,"Bhiwandi, Arunachal Pradesh",47734.0,0,POS,46.188.115.84,Success,VTEO20195993674512,Payment for Utilities,0
